time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1677114000,2.85,2.85,2.8,2.8,395200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677200400,2.8,2.83,2.7,2.74,313200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677459600,2.74,2.74,2.68,2.69,155900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677546000,2.67,2.67,2.63,2.64,404500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677632400,2.6,2.6,2.53,2.55,497100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677718800,2.54,2.55,2.45,2.5,1135500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1677805200,2.52,2.57,2.51,2.57,262100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678064400,2.59,2.63,2.53,2.53,303800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678150800,2.56,2.56,2.47,2.5,707000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678237200,2.49,2.54,2.45,2.54,433800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678323600,2.54,2.61,2.54,2.58,168300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678410000,2.56,2.56,2.49,2.49,395000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678669200,2.48,2.49,2.45,2.45,256900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678755600,2.45,2.45,2.38,2.38,491500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678842000,2.38,2.47,2.38,2.44,63000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1678928400,2.41,2.43,2.4,2.41,124500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679014800,2.42,2.46,2.42,2.45,134200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679274000,2.43,2.45,2.39,2.41,173200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679360400,2.41,2.44,2.4,2.4,250200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679446800,2.39,2.41,2.39,2.4,134900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679533200,2.4,2.4,2.35,2.38,302700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679619600,2.37,2.37,2.34,2.34,393200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679878800,2.34,2.36,2.33,2.33,192700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1679965200,2.34,2.36,2.33,2.33,158000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680051600,2.33,2.38,2.33,2.37,217100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680138000,2.38,2.39,2.36,2.36,30400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680224400,2.36,2.39,2.36,2.39,58400,890189000,4956432000,1450537000,65279000,1207025000,3340188000,4.18410041841004
1680483600,2.36,2.48,2.36,2.46,79200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680570000,2.48,2.49,2.45,2.45,226100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680656400,2.47,2.48,2.44,2.45,124300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680742800,2.45,2.45,2.44,2.44,19300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1680829200,2.45,2.46,2.45,2.46,30800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681088400,2.46,2.47,2.44,2.47,87800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681174800,2.46,2.48,2.45,2.46,213200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681261200,2.45,2.48,2.45,2.47,57800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681347600,2.47,2.49,2.47,2.48,29500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681434000,2.48,2.48,2.46,2.47,64400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681693200,2.47,2.49,2.46,2.48,53500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681779600,2.48,2.48,2.46,2.46,20000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,2.48,2.5,2.47,2.5,43500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,2.5,2.5,2.47,2.49,57700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,2.48,2.5,2.48,2.5,29400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,2.48,2.48,2.47,2.48,32800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,2.49,2.49,2.46,2.47,17600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,2.46,2.48,2.44,2.48,71400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,2.48,2.48,2.46,2.47,74400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,2.46,2.47,2.46,2.47,29500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,2.46,2.48,2.45,2.45,97300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,2.44,2.47,2.44,2.46,48900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,2.47,2.47,2.46,2.47,49700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,2.48,2.48,2.47,2.47,29800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,2.47,2.5,2.46,2.5,10500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,2.5,2.56,2.48,2.54,139900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,2.56,2.56,2.5,2.5,106700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,2.5,2.53,2.5,2.52,26200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,2.52,2.54,2.51,2.52,81000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,2.53,2.53,2.51,2.52,46500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,2.52,2.52,2.5,2.51,62600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,2.51,2.51,2.45,2.46,115200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,2.45,2.46,2.44,2.45,82100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,2.45,2.45,2.42,2.42,90400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,2.42,2.42,2.39,2.41,160200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,2.41,2.42,2.4,2.4,20100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,2.4,2.41,2.39,2.41,49600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,2.42,2.43,2.41,2.42,214700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,2.42,2.43,2.39,2.42,398600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,2.4,2.43,2.39,2.41,89700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,2.43,2.43,2.4,2.4,57500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,2.42,2.43,2.41,2.41,219200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,2.42,2.42,2.4,2.41,94100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,2.41,2.43,2.4,2.43,325600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,2.43,2.43,2.41,2.42,17300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,2.43,2.46,2.38,2.44,232600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,2.46,2.46,2.45,2.46,4000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,2.46,2.48,2.42,2.48,26900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,2.44,2.45,2.44,2.44,12900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,2.47,2.5,2.44,2.49,73900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,2.49,2.52,2.47,2.49,33600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,2.49,2.6,2.49,2.57,161100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,2.55,2.61,2.5,2.51,125500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,2.51,2.52,2.5,2.5,69100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,2.5,2.57,2.49,2.57,25300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,2.51,2.56,2.51,2.54,51200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,2.54,2.57,2.53,2.57,39100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,2.5,2.51,2.47,2.49,54200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,2.5,2.5,2.44,2.45,44100,890278000,4890096000,1388090000,60344000,1175340000,3339162000,4.08163265306122
1688346000,2.45,2.53,2.45,2.51,117200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,2.52,2.59,2.52,2.58,192300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,2.57,2.6,2.57,2.58,14600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,2.56,2.57,2.54,2.55,5900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,2.54,2.55,2.47,2.48,137400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,2.46,2.5,2.45,2.5,76300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,2.5,2.57,2.48,2.49,80000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,2.49,2.52,2.49,2.5,86300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,2.5,2.53,2.49,2.5,188700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,2.51,2.52,2.5,2.5,91900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,2.5,2.57,2.49,2.55,52600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,2.55,2.55,2.48,2.48,155400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,2.48,2.56,2.48,2.55,169500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,2.57,2.67,2.55,2.6,335400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,2.65,2.69,2.61,2.65,744300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,2.68,2.76,2.68,2.75,1135200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,2.74,2.78,2.65,2.66,664600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,2.66,2.68,2.62,2.66,412600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,2.67,2.67,2.58,2.58,973500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,2.58,2.65,2.58,2.61,1061500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,2.63,2.63,2.56,2.57,74500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,2.53,2.57,2.53,2.57,190400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,2.55,2.56,2.5,2.5,332600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,2.51,2.53,2.51,2.51,308400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,2.51,2.53,2.5,2.5,319500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,2.5,2.53,2.5,2.51,273500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,2.52,2.53,2.51,2.53,86600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,2.51,2.52,2.51,2.51,60600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,2.51,2.52,2.5,2.5,139800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,2.51,2.54,2.51,2.54,46400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,2.53,2.57,2.53,2.55,99900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,2.55,2.55,2.5,2.5,350200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,2.54,2.58,2.53,2.56,705200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,2.57,2.58,2.55,2.56,1015800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,2.57,2.57,2.55,2.56,67000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,2.56,2.58,2.56,2.58,36500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,2.56,2.56,2.51,2.53,152500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,2.54,2.56,2.51,2.56,110800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,2.53,2.57,2.51,2.53,234600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,2.53,2.56,2.53,2.55,82500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,2.53,2.56,2.53,2.53,49700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,2.53,2.55,2.52,2.55,55800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,2.55,2.58,2.54,2.58,67100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,2.58,2.63,2.55,2.6,145900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,2.6,2.6,2.56,2.56,35600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,2.58,2.62,2.56,2.59,63800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,2.59,2.62,2.57,2.59,6700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,2.58,2.61,2.56,2.6,156700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,2.58,2.58,2.54,2.56,619800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,2.56,2.56,2.55,2.55,629200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,2.55,2.56,2.55,2.56,185100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,2.56,2.57,2.56,2.57,20300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,2.57,2.58,2.55,2.57,135000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,2.58,2.61,2.55,2.55,212100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,2.55,2.58,2.55,2.56,635300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,2.55,2.57,2.55,2.57,579000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,2.57,2.58,2.55,2.56,344500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,2.55,2.57,2.55,2.55,172200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,2.55,2.57,2.55,2.57,236200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,2.58,2.58,2.55,2.55,73200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,2.55,2.58,2.55,2.57,83200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,2.55,2.57,2.55,2.57,124600,890302000,5125553000,1523923000,115814000,1273048000,3434651000,3.89105058365759
1696208400,2.57,2.57,2.55,2.55,238600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,2.55,2.57,2.55,2.56,152800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,2.55,2.56,2.55,2.56,231000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,2.56,2.56,2.54,2.56,173200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,2.55,2.56,2.55,2.55,550300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,2.57,2.58,2.56,2.56,162000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,2.57,2.58,2.56,2.56,268700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,2.56,2.57,2.55,2.56,221900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,2.55,2.57,2.55,2.55,543300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,2.55,2.56,2.55,2.56,97300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,2.55,2.58,2.55,2.56,142700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,2.55,2.57,2.55,2.57,1600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,2.56,2.58,2.55,2.55,38300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,2.56,2.58,2.55,2.57,8500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,2.56,2.59,2.55,2.58,62000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,2.56,2.58,2.55,2.55,237400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,2.55,2.58,2.55,2.57,195200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,2.56,2.57,2.55,2.57,152800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,2.57,2.58,2.55,2.57,113000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,2.55,2.58,2.55,2.57,381600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,2.55,2.57,2.55,2.55,62600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,2.55,2.57,2.55,2.55,29000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,2.54,2.56,2.53,2.55,200800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,2.55,2.56,2.55,2.56,188600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,2.56,2.57,2.55,2.57,183100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,2.56,2.6,2.56,2.59,136300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,2.57,2.58,2.57,2.58,4400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,2.56,2.58,2.55,2.58,4600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,2.58,2.58,2.55,2.55,100400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,2.55,2.57,2.55,2.56,18100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,2.55,2.58,2.55,2.58,155400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,2.59,2.63,2.58,2.6,77900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,2.63,2.63,2.57,2.61,119900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,2.59,2.59,2.54,2.57,624500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,2.55,2.59,2.55,2.59,138500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,2.59,2.59,2.56,2.59,15700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,2.59,2.6,2.57,2.6,42400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,2.6,2.61,2.58,2.59,24000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,2.6,2.61,2.57,2.58,90200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,2.57,2.58,2.56,2.57,47600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,2.56,2.59,2.56,2.59,75600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,2.57,2.58,2.56,2.58,103200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,2.59,2.62,2.58,2.6,68900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,2.6,2.62,2.58,2.62,114500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,2.62,2.63,2.56,2.58,174700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,2.58,2.58,2.56,2.56,163200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,2.59,2.59,2.53,2.53,347600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,2.55,2.55,2.52,2.52,158600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,2.53,2.56,2.53,2.55,64500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,2.55,2.56,2.52,2.53,136300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,2.55,2.56,2.54,2.54,50100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,2.55,2.56,2.53,2.54,102800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,2.54,2.55,2.53,2.54,86500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,2.55,2.59,2.53,2.59,117500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,2.57,2.59,2.55,2.58,120800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,2.57,2.57,2.53,2.54,27900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,2.54,2.55,2.53,2.54,126700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,2.55,2.55,2.54,2.54,11400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,2.55,2.56,2.53,2.56,60300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,2.54,2.54,2.54,2.54,3400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,2.54,2.54,2.54,2.54,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,2.55,2.57,2.55,2.55,38000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,2.56,2.59,2.55,2.59,58100,890322000,5345963000,1661559000,156309000,1468276000,3514033000,3.86100386100386
1704157200,2.59,2.59,2.56,2.56,160400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,2.57,2.58,2.56,2.57,124000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,2.58,2.59,2.57,2.58,24000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,2.59,2.6,2.58,2.58,57700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,2.58,2.58,2.56,2.58,249600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,2.6,2.6,2.58,2.58,30200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,2.58,2.58,2.57,2.58,83600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,2.6,2.64,2.58,2.62,73800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,2.64,2.64,2.62,2.63,18100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,2.62,2.63,2.59,2.6,42300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,2.66,2.66,2.63,2.65,270800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,2.63,2.65,2.62,2.65,115200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,2.64,2.67,2.63,2.67,186000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,2.68,2.79,2.68,2.74,459600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,2.78,2.78,2.75,2.76,730900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,2.78,2.79,2.77,2.79,116000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,2.76,2.78,2.76,2.76,228900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,2.76,2.78,2.76,2.78,39800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,2.79,2.85,2.78,2.85,218100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,2.85,2.86,2.78,2.78,241800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,2.75,2.8,2.7,2.76,36100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,2.73,2.78,2.68,2.72,75600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,2.7,2.72,2.66,2.69,171100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,2.67,2.77,2.67,2.68,143500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,2.7,2.76,2.7,2.73,16700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,2.73,2.73,2.7,2.71,13600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,2.75,2.75,2.69,2.72,18700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,2.72,2.74,2.71,2.72,43000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,2.73,2.76,2.73,2.75,48500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,2.74,2.8,2.73,2.78,60600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,2.78,2.83,2.78,2.78,627300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,2.78,2.89,2.78,2.87,954100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,2.9,2.9,2.87,2.89,257600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,2.88,2.92,2.84,2.87,476500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,2.88,2.89,2.87,2.88,1769000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,2.89,2.89,2.83,2.89,406800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,2.87,2.9,2.85,2.85,140800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,2.85,2.89,2.83,2.83,333700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,2.83,2.86,2.82,2.85,183700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,2.87,2.87,2.84,2.84,349800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,2.86,2.98,2.85,2.96,722900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,2.96,3.01,2.94,3.01,571700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,3,3,2.9,2.96,561500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,2.95,3.07,2.94,3.07,495600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,3.08,3.25,3.08,3.22,1389200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,3.22,3.22,3.14,3.18,895600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,3.22,3.25,3.12,3.2,242900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,3.23,3.24,3.2,3.22,475600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,3.25,3.25,3.16,3.22,280900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,3.23,3.23,3.15,3.18,357200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,3.18,3.18,3.15,3.18,206300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,3.18,3.26,3.16,3.2,756700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,3.18,3.23,3.17,3.2,369200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,3.21,3.21,3.18,3.19,175200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,3.18,3.2,3.17,3.18,404500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,3.18,3.18,3.15,3.16,317700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
