time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1694394000,9.86,9.9,9.84,9.89,3049200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,9.89,9.9,9.83,9.84,4465400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,9.85,9.97,9.81,9.95,4521500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,9.96,10,9.94,9.97,8215700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,9.99,10.16,9.98,10.06,27495800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,10.06,10.16,10.02,10.14,6913500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,10.1,10.16,10.04,10.14,4995600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,10.12,10.2,10.06,10.12,5877700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,10.12,10.16,10.02,10.06,3440700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,10.04,10.16,10.02,10.16,3724000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,10.16,10.16,10.06,10.14,3425800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,10.12,10.14,10.08,10.12,4480400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,9.9,10.04,9.85,10.02,6690600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,9.99,10.02,9.9,9.99,4966800,5787332000,201974700000,140810800000,36500000,13466100000,57969600000,4.40440440440441
1696208400,9.93,9.96,9.86,9.9,2494000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,9.9,10,9.85,9.97,2768600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,9.95,9.97,9.86,9.96,3061000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,9.93,9.99,9.9,9.96,2983900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,9.96,10.02,9.95,10.02,1921800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,10,10,9.94,9.97,1172100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,9.95,9.99,9.94,9.97,1904300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,9.99,10.02,9.98,9.99,2923900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,10,10.08,9.98,10,3662800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,9.97,10.02,9.97,10.02,968700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,9.99,10.04,9.95,9.95,5001800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,9.98,10.02,9.97,9.98,10157000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,9.98,10.04,9.97,10.02,11330100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,9.97,10.02,9.95,9.98,3591300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,9.96,9.99,9.81,9.82,10940000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,9.83,9.93,9.770001,9.85,3642900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,9.85,9.9,9.8,9.85,3588300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,9.85,9.9,9.85,9.88,3106000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,9.88,9.9,9.85,9.89,2391500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,9.87,9.89,9.85,9.87,2047800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,9.84,9.86,9.81,9.86,2623900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,9.86,9.9,9.85,9.9,1704700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,9.87,9.89,9.84,9.85,2065400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,9.86,9.9,9.85,9.9,1799500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,9.87,9.99,9.86,9.97,3208000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,9.98,10,9.94,10,3263700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,9.99,9.99,9.91,9.95,1784300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,9.95,9.95,9.88,9.92,1345500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,9.92,9.92,9.88,9.9,1594000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,9.92,9.92,9.88,9.92,1149800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,9.92,9.97,9.89,9.97,1531200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,9.98,10,9.9,10,2780700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,10,10,9.93,9.99,1346500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,9.95,9.99,9.93,9.96,1667600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,9.96,9.97,9.93,9.97,785600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,9.97,10.02,9.95,10.02,2027900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,10,10,9.95,9.98,802600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,9.98,10.04,9.97,10.02,1657300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,9.98,10.02,9.98,10,1363300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,9.98,9.98,9.81,9.84,2866700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,9.85,9.9,9.84,9.89,2258600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,9.85,9.94,9.85,9.88,4871200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,9.85,10,9.83,9.99,7813200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,9.93,10.04,9.9,10.02,3653400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,10,10.04,9.88,9.98,3537200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,9.98,9.99,9.89,9.97,3817200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,9.93,10,9.93,9.99,3269100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,9.99,9.99,9.88,9.9,3227000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,9.91,9.98,9.89,9.91,2331400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,9.9,9.93,9.85,9.91,2939600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,9.9,9.96,9.86,9.93,3682300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,9.9,9.9,9.86,9.88,3511500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,9.89,9.98,9.86,9.97,3460100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,9.93,9.99,9.9,9.95,8308200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,9.94,10,9.88,9.99,4606100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,9.99,10,9.94,10,2894800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,9.99,10,9.96,10,2949600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,9.97,10.02,9.94,10,5981800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,9.98,10,9.91,9.99,3343000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,9.99,10.02,9.96,10,3434900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,10,10.02,9.96,10,2756300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,9.99,10.02,9.96,10,2489100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,9.99,10.1,9.99,10.04,3002900,5787331871,218833700000,156828200000,-688200000,13652000000,58825800000,4.58167330677291
1704157200,10,10.02,9.94,9.98,1773800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,9.98,10.1,9.94,10.06,2970000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,10.06,10.44,10.02,10.42,9776100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,10.32,10.5,10.3,10.5,6775400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,10.48,10.6,10.46,10.54,7657300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,10.52,10.58,10.48,10.56,6073600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,10.5,10.58,10.4,10.48,5936300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,10.4,10.5,10.4,10.44,2714600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,10.44,10.46,10.2,10.34,4135200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,10.26,10.54,10.26,10.5,3838600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,10.5,10.5,10.4,10.46,1722400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,10.38,10.46,10.32,10.44,4752600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,10.32,10.46,10.22,10.36,6781100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,10.28,10.44,10.28,10.44,3478300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,10.4,10.54,10.38,10.48,5135800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,10.48,10.5,10.38,10.5,4331800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,10.42,10.52,10.4,10.52,2680500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,10.5,10.6,10.48,10.54,6471900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,10.54,10.56,10.4,10.5,3646200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,10.46,10.56,10.46,10.48,3797400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,10.46,10.78,10.46,10.72,7701300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,10.62,10.86,10.62,10.86,5845600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,10.84,10.84,10.7,10.74,2227700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,10.7,10.86,10.7,10.78,3593200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,10.78,10.84,10.72,10.82,4400100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,10.8,10.94,10.74,10.78,15027800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,10.82,10.82,10.72,10.78,1341400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,10.72,11.14,10.72,11.08,9865500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,11,11.12,10.98,11.06,6748200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,11.02,11.14,11.02,11.1,4282200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,11.08,11.18,11.08,11.18,4108100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,11.1,11.24,11.08,11.2,2926600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,11.18,11.36,11.14,11.36,5691100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,11.38,11.38,11.22,11.38,4249700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,11.32,11.32,11.22,11.22,4034500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,11.24,11.32,11.1,11.28,3115000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,11.26,11.38,11.22,11.36,3853100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,11.36,11.48,11.3,11.42,6422100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,11.2,11.28,10.9,10.96,15254600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,10.94,11.38,10.94,11.26,12617800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,11.22,11.32,11.22,11.3,4288300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,11.26,11.36,11.08,11.2,5294700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,11.1,11.24,10.96,11.16,4169600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,11.1,11.16,11.06,11.16,2257900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,11.12,11.22,11.08,11.16,2149800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,11.1,11.3,11.1,11.28,2506900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,11.28,11.28,11.16,11.24,3245300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,11.24,11.48,11.22,11.48,4092700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,11.44,11.6,11.44,11.54,4763000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,11.54,11.56,11.48,11.56,3438300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,11.54,11.6,11.38,11.6,6097000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,11.58,11.66,11.52,11.6,2661100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,11.54,11.6,11.44,11.5,5521800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,11.48,11.58,11.48,11.5,3662300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,11.54,11.56,11.46,11.54,2564400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,11.5,11.58,11.48,11.56,3511700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,11.52,11.56,11.44,11.5,3646400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,11.5,11.56,11.44,11.48,4656900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,11.26,11.3,11.08,11.24,5236400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,11.24,11.4,11.2,11.38,9018200,5787331871,204956400000,143942400000,-327900000,13640400000,57947000000,4.04217926186292
1711933200,11.38,11.42,11.32,11.38,2782500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,11.38,11.58,11.36,11.44,5437300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,11.44,11.48,11.26,11.3,5531700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,11.3,11.54,11.24,11.5,6296300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,11.48,11.54,11.38,11.52,7010500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,11.5,11.8,11.5,11.8,7370000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,11.78,11.78,11.66,11.66,2910100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,11.66,11.74,11.56,11.7,4365900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,11.52,11.76,11.52,11.6,7341600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,11.6,11.6,11.3,11.48,4391900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,11.44,11.6,11.38,11.52,5746000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,11.52,11.64,11.52,11.6,7351700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,11.54,11.66,11.54,11.6,4889300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,11.58,11.7,11.54,11.64,5327200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,11.64,11.74,11.64,11.72,5939900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,11.72,11.98,11.66,11.86,9750100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,11.86,11.9,11.82,11.86,6890800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,11.86,11.94,11.82,11.92,7593100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,11.9,11.94,11.86,11.92,4734000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,11.92,11.98,11.88,11.96,6868700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,11.96,12.08,11.92,12.02,10121100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,12,12.36,12,12.32,14734300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,12.32,12.48,12.32,12.38,10394000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,12.4,12.48,12.38,12.48,7512300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,12.48,12.48,12.36,12.4,7071900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,12.4,12.46,12.38,12.44,5025100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,12.4,12.44,12.38,12.4,4670900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,12.38,12.42,12.32,12.4,4952100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,12.4,12.46,12.36,12.44,4513900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,12.42,12.44,12.38,12.4,6952500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,12.4,12.68,12.36,12.66,6244900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,12.66,12.66,12.54,12.6,8526600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,12.58,12.86,12.58,12.78,12067300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,12.78,12.88,12.76,12.78,9500300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,12.76,13.14,12.76,13.1,15097300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,13.1,13.14,13.02,13.1,6367300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,13.1,13.22,13.06,13.22,11712500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,13.22,13.26,13.14,13.26,6243100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,13.2,13.24,13.04,13.2,6423400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,13.2,13.22,13.12,13.18,7993300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,13.2,13.2,12.94,13.04,13170600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,12.88,13.06,12.7,12.98,16719000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,12.98,13.3,12.98,13.26,11736400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,13.26,13.78,13.26,13.7,20673300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,13.72,13.88,13.7,13.76,14915500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,13.8,13.84,13.68,13.72,10445300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,13.76,13.88,13.7,13.8,14512200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,13.8,14.04,13.78,13.88,9242700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,14,14.18,13.98,14.14,12529100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,14.14,14.24,14.02,14.08,9498100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,14.08,14.28,14.02,14.02,13061300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,14.02,14.04,13.8,13.86,11160200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,13.84,13.86,13.66,13.8,11841700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,13.8,13.82,13.62,13.72,48082600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,13.68,13.9,13.52,13.72,16221800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,13.72,14.12,13.72,14,11022800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,14,14,13.86,13.92,6780600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,13.94,13.98,13.88,13.94,8431400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,13.7,13.84,13.62,13.78,11369400,5787331871,202756800000,140324700000,-581000000,14366800000,59323500000,3.84615384615385
1719795600,13.7,14,13.62,14,8812200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,14,14.2,13.9,14,7978600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,14,14.2,13.98,14.18,10099500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,14.16,14.26,14.14,14.24,6791900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,14.22,14.28,14.2,14.22,5009400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,14.22,14.44,14.18,14.42,10672000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,14.3,14.46,14.3,14.4,9968900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,14.4,14.62,14.38,14.6,11916200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,14.52,14.6,14.42,14.46,8360300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,14.46,14.54,14.44,14.48,4244400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,14.48,14.58,14.42,14.46,9043400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,14.48,14.6,14.46,14.5,6572900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,14.5,14.5,14.42,14.44,5584900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,14.42,14.5,14.36,14.44,4904900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,14.44,14.46,14.32,14.44,4886900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,14.42,14.48,14.42,14.44,7213000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,14.42,14.44,14.36,14.4,3161100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,14.38,14.38,13.84,14,15572000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,14,14.1,13.88,14.02,8425400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,14.02,14.26,14.02,14.1,6346500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,14.08,14.44,14.04,14.1,8943800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,14.1,14.14,14.04,14.08,15275500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722474000,14.06,14.1,14.04,14.1,10527100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,14.06,14.06,13.9,13.96,7907100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,13.8,13.8,13.12,13.16,25613200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,13.1,13.8,12.94,13.64,14843500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,13.64,14.24,13.52,13.94,15180700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723078800,13.94,14.04,13.8,14,7758500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723165200,14.1,14.12,13.88,13.94,5489300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723424400,13.96,14.2,13.92,13.94,6942900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723510800,13.96,14,13.84,13.9,5855300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723597200,13.9,14.02,13.82,13.84,4950600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723683600,13.86,14,13.82,13.84,5416500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723770000,13.9,14,13.84,13.86,7625800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724029200,13.86,13.98,13.86,13.9,6828500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724115600,14,14.3,13.94,14,14907300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724202000,13.94,13.98,13.78,13.9,4161500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724288400,13.9,13.9,13.8,13.86,3760500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724374800,13.8,13.86,13.62,13.72,2585400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724634000,13.76,14,13.76,13.92,5585600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724720400,13.84,14,13.84,13.92,4614600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724806800,13.94,14.1,13.94,14,9089800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724893200,13.98,14.18,13.86,13.94,7144900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724979600,14.2,14.74,14.1,14.64,28038600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725238800,14.64,14.9,14.5,14.56,10271300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725325200,14.56,14.96,14.54,14.9,24268800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725411600,14.9,15.24,14.82,14.9,15741200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725498000,14.9,15.06,14.7,14.82,14501500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725584400,14.8,14.96,14.64,14.72,14220800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725843600,14.7,14.74,14.6,14.64,9914300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725930000,14.68,14.8,14.58,14.66,19236100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726016400,14.66,14.7,14.56,14.7,14833400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726102800,14.7,14.88,14.62,14.68,14309000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726189200,14.7,14.82,14.66,14.78,11064700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726534800,14.78,14.96,14.7,14.82,10137100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726621200,14.78,14.82,14.64,14.74,8761000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726707600,14.74,14.74,14.46,14.64,20082300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726794000,14.68,14.74,14.62,14.64,32717200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727053200,14.68,14.76,14.66,14.74,18139800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727139600,14.74,15.1,14.74,15.04,18658800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727226000,15.04,15.18,14.84,15.02,13722900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727312400,15,15.1,14.84,14.92,11857900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727398800,14.74,14.78,14.58,14.66,7529200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727658000,14.66,14.66,14.42,14.44,11528100,5787331871,201608300000,139199700000,-530900000,14351600000,59294000000,3.67036011080332
1727744400,14.42,14.56,14.34,14.4,12825500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727830800,14.38,14.4,14.22,14.3,7436800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727917200,14.3,14.38,14.06,14.28,14830000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728003600,14.28,14.42,14.14,14.28,12669600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
