time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1685667600,2.17,2.18,2.16,2.17,1930500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,2.17,2.21,2.17,2.21,1366500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,2.22,2.31,2.21,2.3,4734400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,2.31,2.32,2.23,2.24,4051200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,2.26,2.27,2.23,2.23,3039100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,2.24,2.25,2.22,2.23,1546100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,2.28,2.3,2.22,2.22,9124000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,2.23,2.26,2.22,2.23,2670500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,2.23,2.24,2.2,2.2,2553300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,2.21,2.22,2.18,2.2,2082800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,2.2,2.23,2.19,2.21,2372400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,2.21,2.22,2.19,2.2,1066300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,2.2,2.2,2.18,2.2,3777000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,2.19,2.23,2.19,2.23,3074200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,2.24,2.24,2.18,2.2,2397500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,2.19,2.21,2.19,2.2,2799000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,2.22,2.22,2.19,2.21,6774100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,2.21,2.22,2.18,2.19,7784700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,2.19,2.27,2.19,2.23,7081400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688346000,2.25,2.25,2.22,2.23,1347700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,2.24,2.28,2.22,2.27,1609000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,2.28,2.32,2.26,2.3,3311200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,2.3,2.32,2.3,2.3,2119300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,2.3,2.33,2.29,2.3,3905000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,2.33,2.33,2.29,2.3,3095300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,2.3,2.33,2.29,2.31,2371700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,2.31,2.33,2.3,2.31,3118200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,2.3,2.31,2.26,2.27,3370900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,2.28,2.28,2.26,2.27,1788400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,2.27,2.28,2.18,2.2,7822400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,2.2,2.22,2.16,2.2,13626700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,2.13,2.13,1.96,2.05,8762500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,2.06,2.06,2.02,2.05,4187900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,2.05,2.05,1.98,1.99,5325600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,2,2.02,1.99,2,6685300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,2,2.06,2,2.06,5666000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,2.08,2.09,2.03,2.04,3097000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,2.06,2.07,2.01,2.02,4104800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,2.03,2.07,2.01,2.05,2946700,1165835000,1893476000,1072480000,130693000.00000001,1089278000,735673000,8.04878048780488
1690851600,2.05,2.08,2.05,2.06,3523800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,2.06,2.09,2.06,2.07,3789300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,2.07,2.11,2.06,2.08,5188100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,2.09,2.12,2.07,2.08,5730900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,2.08,2.1,2.07,2.09,2104400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,2.09,2.11,2.09,2.11,3159900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,2.1,2.1,2.07,2.09,6581400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,2.09,2.13,2.09,2.1,4368900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,2.11,2.17,2.1,2.14,4141400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,2.15,2.18,2.13,2.16,2816200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,2.16,2.23,2.16,2.2,6774300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,2.2,2.28,2.2,2.25,6415000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,2.25,2.28,2.22,2.24,4941200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,2.23,2.26,2.21,2.22,1886700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,2.21,2.23,2.2,2.22,2101700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,2.22,2.25,2.21,2.23,2458900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,2.23,2.23,2.2,2.21,1798100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,2.22,2.23,2.2,2.21,2802900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,2.2,2.23,2.19,2.21,2537500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,2.21,2.25,2.2,2.24,2519400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,2.23,2.24,2.2,2.23,1747200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,2.22,2.24,2.21,2.24,2516600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,2.23,2.24,2.22,2.23,2192000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,2.23,2.24,2.22,2.24,1481100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,2.23,2.25,2.22,2.23,3203300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,2.23,2.25,2.2,2.23,3103900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,2.23,2.25,2.22,2.24,896300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,2.24,2.24,2.23,2.24,544800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,2.25,2.25,2.23,2.25,2303900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,2.25,2.25,2.17,2.18,4900200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,2.22,2.32,2.22,2.3,17535500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,2.31,2.41,2.31,2.4,11396100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,2.41,2.42,2.38,2.4,14145700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,2.4,2.47,2.39,2.41,7940300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,2.41,2.45,2.4,2.41,4172200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,2.41,2.47,2.41,2.42,7596300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,2.41,2.45,2.41,2.42,5661300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,2.42,2.44,2.4,2.41,4765500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,2.42,2.46,2.41,2.45,7617700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,2.46,2.49,2.44,2.48,10099200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,2.47,2.49,2.44,2.47,10150300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,2.46,2.53,2.45,2.49,8451000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696208400,2.5,2.52,2.47,2.49,7215900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,2.5,2.52,2.48,2.5,9441200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,2.51,2.52,2.46,2.48,4427300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,2.49,2.49,2.45,2.48,6183800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,2.49,2.5,2.46,2.48,3147600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,2.46,2.5,2.46,2.48,4512100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,2.48,2.53,2.47,2.52,5679000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,2.52,2.54,2.49,2.49,10459900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,2.5,2.52,2.47,2.48,11793800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,2.48,2.5,2.48,2.5,5761200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,2.5,2.55,2.48,2.52,6782000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,2.53,2.53,2.48,2.51,8083000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,2.51,2.52,2.5,2.52,13209200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,2.47,2.48,2.42,2.45,6865300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,2.45,2.52,2.44,2.49,4334900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,2.49,2.51,2.46,2.49,4543500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,2.5,2.52,2.44,2.47,5845600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,2.48,2.5,2.46,2.46,9623800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,2.46,2.48,2.43,2.45,6873200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,2.45,2.48,2.44,2.45,7589400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,2.45,2.49,2.44,2.46,6688400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,2.47,2.5,2.47,2.5,6815600,1166044000,1894998000,1034615000,107594000,1006951000,770098000,7.2
1698800400,2.5,2.55,2.48,2.5,5922000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,2.52,2.52,2.41,2.41,9388800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,2.43,2.47,2.41,2.42,8596200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,2.42,2.49,2.42,2.48,5872600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,2.49,2.51,2.48,2.49,4982100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,2.5,2.51,2.45,2.47,6654700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,2.48,2.48,2.46,2.48,7379700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,2.5,2.51,2.45,2.45,5490000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,2.46,2.48,2.46,2.47,2376500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,2.47,2.5,2.47,2.48,3155500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,2.49,2.51,2.48,2.49,5547700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,2.5,2.5,2.47,2.48,8266100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,2.48,2.48,2.43,2.43,7187300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,2.45,2.46,2.43,2.45,4342800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,2.46,2.46,2.44,2.46,2794400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,2.47,2.47,2.43,2.45,7958400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,2.45,2.45,2.39,2.39,5893600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,2.39,2.45,2.39,2.44,3789500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,2.42,2.44,2.34,2.34,5970700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,2.35,2.37,2.32,2.33,3859300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,2.34,2.34,2.29,2.31,6264200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,2.31,2.33,2.3,2.32,3371600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,2.32,2.38,2.32,2.33,5586900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,2.33,2.36,2.31,2.32,4922200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,2.33,2.33,2.31,2.32,2813400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,2.33,2.33,2.31,2.32,3131300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,2.33,2.33,2.3,2.31,4143100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,2.31,2.36,2.3,2.34,1848900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,2.34,2.35,2.3,2.3,4231300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,2.33,2.39,2.33,2.36,10009600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,2.39,2.41,2.33,2.36,9756200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,2.36,2.4,2.34,2.39,4135500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,2.4,2.41,2.36,2.4,5075900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,2.4,2.41,2.39,2.41,4062500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,2.4,2.42,2.39,2.4,3756100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,2.4,2.43,2.39,2.42,6358900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,2.41,2.46,2.41,2.45,2885900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,2.45,2.47,2.44,2.45,3047300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,2.41,2.42,2.37,2.38,4215300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,2.38,2.4,2.37,2.39,2076500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,2.39,2.39,2.35,2.36,2703100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704157200,2.36,2.38,2.31,2.33,3538700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,2.32,2.41,2.32,2.4,4929300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,2.4,2.43,2.39,2.4,4483100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,2.4,2.42,2.37,2.42,5064300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,2.42,2.42,2.36,2.37,3384600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,2.37,2.41,2.36,2.38,3170000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,2.39,2.41,2.38,2.39,3600600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,2.39,2.4,2.38,2.38,2727800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,2.38,2.4,2.38,2.38,4256600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,2.4,2.4,2.36,2.37,1434400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,2.38,2.39,2.38,2.38,5504700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,2.38,2.42,2.38,2.39,2712700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,2.4,2.4,2.36,2.37,2499800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,2.37,2.41,2.37,2.39,1993300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,2.39,2.42,2.37,2.41,1753900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,2.41,2.43,2.39,2.4,9428700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,2.4,2.48,2.4,2.47,9950300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,2.47,2.48,2.41,2.41,3955800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,2.43,2.44,2.42,2.43,3138300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,2.44,2.46,2.43,2.46,1795900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,2.47,2.47,2.44,2.44,2142800,1170933088,1820736000,943159000,87085000,896505000,783194000,7.27459016393443
1706835600,2.44,2.45,2.42,2.44,3916200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,2.43,2.47,2.39,2.39,2419900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,2.4,2.46,2.4,2.44,1913600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,2.43,2.46,2.43,2.45,975200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,2.44,2.46,2.44,2.45,691100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,2.45,2.46,2.44,2.44,68900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,2.44,2.5,2.44,2.48,4877400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,2.48,2.5,2.46,2.47,1598900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,2.47,2.47,2.43,2.46,1430400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,2.45,2.47,2.45,2.45,945700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,2.45,2.48,2.45,2.48,2139600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,2.48,2.49,2.45,2.45,2397800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,2.47,2.48,2.45,2.45,1636100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,2.47,2.47,2.46,2.47,1156100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,2.47,2.49,2.47,2.49,908500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,2.48,2.49,2.46,2.46,2145200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,2.46,2.48,2.44,2.44,1295300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,2.46,2.48,2.45,2.46,2059000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,2.46,2.47,2.44,2.44,1668200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,2.44,2.47,2.44,2.45,3054600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,2.45,2.48,2.45,2.46,1120300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,2.46,2.46,2.41,2.44,2326000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,2.43,2.44,2.41,2.41,3412100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,2.41,2.46,2.4,2.43,4571700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,2.43,2.47,2.42,2.44,740000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,2.46,2.47,2.44,2.45,2554900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,2.45,2.48,2.45,2.48,1342000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,2.48,2.48,2.46,2.48,2645000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,2.45,2.45,2.4,2.41,6119700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,2.42,2.43,2.36,2.36,10607100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,2.37,2.39,2.35,2.35,5028200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,2.36,2.38,2.36,2.36,1010600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,2.37,2.4,2.37,2.38,1503900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,2.38,2.41,2.38,2.4,1998800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,2.4,2.41,2.38,2.39,3083700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,2.39,2.41,2.37,2.38,2587800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,2.38,2.41,2.37,2.38,998900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,2.39,2.41,2.39,2.39,1562600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,2.4,2.42,2.39,2.39,2926200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711933200,2.39,2.42,2.39,2.4,2255300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,2.4,2.45,2.4,2.45,2776700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,2.46,2.46,2.43,2.45,2480500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,2.45,2.46,2.45,2.45,2152800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,2.45,2.47,2.45,2.45,1245700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,2.46,2.47,2.45,2.46,1379500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,2.47,2.5,2.46,2.5,1697700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,2.48,2.48,2.46,2.46,2157700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,2.46,2.46,2.4,2.41,3545300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,2.41,2.43,2.39,2.42,4432200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,2.38,2.43,2.38,2.42,1998900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,2.42,2.44,2.4,2.41,4064600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,2.41,2.41,2.35,2.37,2290000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,2.38,2.39,2.33,2.35,2343700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,2.35,2.38,2.33,2.36,2398900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,2.36,2.37,2.34,2.34,1426700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,2.35,2.36,2.34,2.35,2129600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,2.35,2.36,2.32,2.32,1924900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,2.32,2.35,2.3,2.31,5619100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,2.31,2.32,2.3,2.31,5593800,1167598788,1888256000,979608000,110623000,937525000,815791000,8.22510822510823
1714611600,2.31,2.34,2.31,2.32,2213700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,2.32,2.35,2.31,2.31,3132500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,2.31,2.35,2.31,2.33,1827300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,2.34,2.36,2.33,2.34,2422100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,2.35,2.35,2.32,2.33,7900400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,2.33,2.36,2.32,2.34,2890400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,2.34,2.4,2.34,2.38,3694200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,2.38,2.41,2.38,2.4,1726600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,2.4,2.44,2.36,2.38,3429900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,2.38,2.42,2.38,2.39,2234700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,2.41,2.44,2.38,2.43,3012100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,2.43,2.48,2.42,2.46,3485200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,2.46,2.46,2.42,2.43,653900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,2.43,2.46,2.42,2.43,1484300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,2.43,2.47,2.43,2.44,3150300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,2.44,2.47,2.43,2.46,1954400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,2.47,2.48,2.45,2.48,1296200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,2.47,2.47,2.41,2.42,7434500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,2.42,2.44,2.42,2.44,1574700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,2.44,2.44,2.43,2.44,3347200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,2.44,2.45,2.43,2.43,2631700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,2.43,2.46,2.43,2.45,1360800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,2.45,2.47,2.45,2.46,1272400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,2.46,2.49,2.46,2.49,2524200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,2.46,2.55,2.46,2.53,2718100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,2.53,2.59,2.53,2.57,5515500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,2.57,2.57,2.52,2.54,5338900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,2.56,2.6,2.52,2.53,7560200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,2.54,2.58,2.51,2.51,4293300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,2.51,2.54,2.51,2.52,2235700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,2.52,2.54,2.49,2.52,2456800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,2.5,2.53,2.49,2.5,3808900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,2.52,2.52,2.48,2.5,2764300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,2.5,2.54,2.5,2.54,6348300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,2.54,2.54,2.47,2.49,5538000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,2.49,2.51,2.49,2.5,1623200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,2.51,2.53,2.5,2.52,2136100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,2.53,2.54,2.5,2.5,1688400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
