time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1688346000,1.125,1.18,1.12,1.175,2269200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,1.175,1.215,1.155,1.2,1730000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,1.2,1.235,1.19,1.195,1818600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,1.195,1.195,1.165,1.175,640600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,1.175,1.175,1.155,1.16,906800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,1.16,1.165,1.13,1.135,886800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,1.135,1.165,1.135,1.165,992600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,1.17,1.17,1.14,1.155,667800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,1.15,1.155,1.14,1.145,648600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,1.15,1.15,1.135,1.145,540200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,1.145,1.15,1.135,1.145,2338400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,1.135,1.175,1.135,1.145,1670000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,1.145,1.155,1.13,1.13,960400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,1.125,1.125,1.105,1.115,1303600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,1.115,1.115,1.105,1.115,1455200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,1.115,1.155,1.115,1.135,1804000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,1.15,1.15,1.125,1.13,262800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,1.13,1.145,1.12,1.13,1470200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,1.125,1.145,1.125,1.135,555800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,1.135,1.135,1.11,1.125,1699200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,1.13,1.13,1.115,1.12,327400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,1.12,1.12,1.09,1.1,1461400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,1.095,1.125,1.09,1.125,325600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,1.125,1.125,1.11,1.12,753000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,1.125,1.125,1.11,1.12,1652600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,1.125,1.13,1.11,1.12,996000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,1.125,1.13,1.11,1.11,190600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,1.12,1.125,1.11,1.115,276800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,1.11,1.115,1.105,1.115,774600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,1.115,1.125,1.105,1.115,395000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,1.14,1.16,1.135,1.14,2100200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,1.14,1.19,1.14,1.18,2479400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,1.185,1.195,1.17,1.19,876200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,1.19,1.19,1.165,1.175,851800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,1.175,1.205,1.15,1.195,954600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,1.2,1.2,1.165,1.175,669200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,1.165,1.175,1.16,1.165,86000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,1.165,1.17,1.155,1.17,485400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,1.16,1.185,1.155,1.185,455600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,1.185,1.185,1.165,1.175,325800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,1.175,1.2,1.165,1.195,574800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,1.2,1.22,1.175,1.18,1408000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,1.18,1.205,1.18,1.195,476000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,1.19,1.195,1.18,1.18,382600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,1.18,1.185,1.165,1.17,303000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,1.18,1.18,1.17,1.175,250600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,1.17,1.19,1.165,1.19,1186800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,1.19,1.19,1.175,1.18,176000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,1.18,1.205,1.18,1.205,688000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,1.205,1.265,1.205,1.265,2415800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,1.27,1.28,1.24,1.25,1015000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,1.25,1.295,1.245,1.285,1377000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,1.3,1.3,1.275,1.275,613400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,1.285,1.285,1.235,1.235,1046000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,1.24,1.245,1.21,1.22,1129200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,1.22,1.24,1.22,1.23,313600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,1.225,1.23,1.22,1.22,297200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,1.22,1.23,1.22,1.23,309000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,1.225,1.235,1.225,1.225,562000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,1.225,1.225,1.2,1.205,1153800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,1.205,1.22,1.2,1.205,943400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,1.205,1.235,1.205,1.235,575400,1465701142,3014465000,2189225000,50948000,97557000,825240000,6.07287449392713
1696208400,1.24,1.27,1.24,1.255,1082200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,1.26,1.26,1.25,1.25,655600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,1.255,1.255,1.235,1.25,495400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,1.26,1.265,1.245,1.25,715600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,1.25,1.27,1.245,1.245,376600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,1.24,1.245,1.23,1.23,354400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,1.23,1.24,1.23,1.24,90800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,1.245,1.27,1.24,1.27,219400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,1.265,1.29,1.26,1.29,937800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,1.29,1.29,1.27,1.27,491400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,1.29,1.29,1.265,1.265,362000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,1.27,1.285,1.26,1.275,878000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,1.275,1.275,1.255,1.26,293200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,1.25,1.265,1.24,1.24,694400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,1.23,1.245,1.21,1.22,1437800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,1.225,1.235,1.21,1.225,1336400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,1.225,1.24,1.225,1.24,865000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,1.245,1.26,1.245,1.255,255200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,1.255,1.265,1.24,1.245,691800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,1.245,1.265,1.245,1.25,267200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,1.25,1.26,1.245,1.255,393600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,1.26,1.26,1.245,1.245,694200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,1.25,1.255,1.24,1.24,441400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,1.24,1.245,1.22,1.235,2087800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,1.235,1.255,1.235,1.25,968400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,1.26,1.29,1.255,1.285,1949200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,1.28,1.285,1.275,1.285,1073000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,1.285,1.32,1.275,1.3,1930000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,1.315,1.315,1.295,1.295,322800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,1.295,1.31,1.26,1.275,1018400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,1.3,1.3,1.275,1.29,429400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,1.3,1.3,1.28,1.28,388200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,1.28,1.3,1.275,1.28,495800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,1.285,1.295,1.285,1.285,403600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,1.295,1.305,1.29,1.305,664000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,1.315,1.355,1.305,1.325,2513600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,1.345,1.355,1.32,1.355,1006600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,1.34,1.355,1.32,1.34,1590600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,1.345,1.345,1.325,1.335,1207400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,1.34,1.34,1.32,1.325,1230600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,1.325,1.34,1.32,1.335,352400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,1.34,1.34,1.33,1.33,457600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,1.335,1.34,1.33,1.335,585800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,1.34,1.36,1.335,1.36,915000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,1.365,1.395,1.36,1.38,1370600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,1.38,1.395,1.375,1.38,1729200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,1.39,1.395,1.37,1.385,1574800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,1.39,1.425,1.385,1.425,3593000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,1.425,1.495,1.425,1.495,2877600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,1.49,1.51,1.46,1.465,3402000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,1.46,1.485,1.435,1.485,2668800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,1.445,1.495,1.43,1.475,2701800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,1.475,1.485,1.46,1.48,1158800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,1.48,1.48,1.455,1.475,1193200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,1.475,1.475,1.45,1.45,1274400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,1.45,1.45,1.44,1.44,1506800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,1.435,1.485,1.435,1.48,1709400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,1.47,1.49,1.47,1.47,1209400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,1.475,1.5,1.465,1.49,1962800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,1.48,1.5,1.47,1.49,1124800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,1.49,1.55,1.49,1.525,2075200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,1.525,1.545,1.525,1.535,425000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,1.51,1.55,1.51,1.53,1001800,1465701142,3049712000,2243806000,45918000,97452000,805906000,4.90196078431373
1704157200,1.54,1.545,1.525,1.53,1329800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,1.54,1.55,1.535,1.55,1125000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,1.55,1.56,1.55,1.55,7989200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,1.55,1.555,1.55,1.555,4307600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,1.555,1.555,1.545,1.545,1431600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,1.545,1.555,1.535,1.55,2056200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,1.55,1.55,1.54,1.545,2918800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,1.545,1.575,1.545,1.555,2416800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,1.555,1.555,1.55,1.55,2864800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,1.55,1.57,1.55,1.55,5985600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,1.55,1.56,1.55,1.55,1653600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,1.55,1.555,1.55,1.55,2043600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,1.545,1.555,1.545,1.55,11110200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,1.55,1.56,1.55,1.55,1597800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,1.555,1.625,1.555,1.62,2848000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,1.62,1.685,1.605,1.68,1682800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,1.665,1.7,1.64,1.645,1133000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,1.65,1.66,1.59,1.6,1521600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,1.6,1.62,1.565,1.565,1440200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,1.565,1.6,1.485,1.585,5435800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,1.595,1.595,1.555,1.59,573600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,1.59,1.59,1.54,1.555,3498800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,1.55,1.6,1.55,1.585,1554800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,1.58,1.59,1.575,1.59,496200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,1.59,1.59,1.57,1.575,398000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,1.575,1.575,1.565,1.57,426800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,1.55,1.575,1.545,1.575,4275200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,1.575,1.575,1.55,1.56,771800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,1.56,1.56,1.55,1.56,1148600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,1.55,1.56,1.55,1.55,949400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,1.55,1.565,1.55,1.565,379000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,1.565,1.565,1.55,1.55,950200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,1.555,1.56,1.545,1.56,2380200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,1.555,1.56,1.545,1.55,788400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,1.55,1.55,1.4,1.415,8699800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,1.4,1.41,1.275,1.335,17921600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,1.31,1.315,1.26,1.27,9954000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,1.26,1.325,1.245,1.29,8018600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,1.3,1.42,1.28,1.405,11240400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,1.405,1.42,1.36,1.395,4696600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,1.39,1.45,1.39,1.42,3717600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,1.425,1.435,1.405,1.425,1974600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,1.425,1.435,1.41,1.42,970000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,1.425,1.435,1.41,1.41,1786200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,1.41,1.435,1.41,1.425,1974800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,1.425,1.45,1.425,1.44,1030400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,1.45,1.45,1.42,1.42,842200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,1.425,1.435,1.415,1.425,695400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,1.425,1.435,1.415,1.42,1606000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,1.41,1.45,1.41,1.44,1558000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,1.44,1.44,1.425,1.425,492600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,1.42,1.435,1.42,1.43,586400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,1.435,1.435,1.425,1.43,303200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,1.43,1.44,1.425,1.425,346200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,1.43,1.435,1.42,1.425,780400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,1.425,1.44,1.425,1.43,344600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,1.425,1.435,1.425,1.425,539600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,1.43,1.435,1.42,1.425,1308600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,1.425,1.425,1.295,1.295,8240800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,1.295,1.35,1.295,1.34,5584600,1465701142,2995618995,2165845850,39203000,92101000,829773145,5.59701492537313
1711933200,1.34,1.35,1.315,1.345,3767000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,1.345,1.345,1.325,1.33,1363200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,1.33,1.345,1.32,1.32,1274400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,1.34,1.34,1.315,1.32,2808800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,1.315,1.335,1.3,1.325,2367400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,1.325,1.34,1.315,1.325,684400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,1.325,1.36,1.325,1.34,1033800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,1.34,1.34,1.315,1.325,730600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,1.32,1.33,1.315,1.33,1048400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,1.32,1.33,1.3,1.31,936200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,1.315,1.35,1.315,1.335,1475200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,1.335,1.35,1.33,1.335,2102800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,1.36,1.36,1.33,1.34,1703600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,1.345,1.355,1.325,1.325,1130600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,1.33,1.35,1.33,1.345,1498000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,1.345,1.4,1.345,1.395,1964400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,1.395,1.4,1.38,1.385,712600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,1.385,1.41,1.375,1.405,810600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,1.4,1.41,1.395,1.4,588800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,1.41,1.415,1.345,1.385,1114000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,1.415,1.5,1.415,1.495,5990400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,1.5,1.525,1.47,1.515,3701400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,1.52,1.545,1.52,1.535,1549600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,1.535,1.55,1.525,1.54,1765200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,1.535,1.575,1.535,1.56,1837000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,1.57,1.58,1.55,1.58,1670600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,1.56,1.595,1.56,1.59,1507800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,1.58,1.58,1.54,1.56,882400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,1.56,1.575,1.55,1.57,1183800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,1.57,1.57,1.535,1.57,1154400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,1.57,1.57,1.56,1.57,1475600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,1.57,1.61,1.565,1.58,2272200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,1.575,1.585,1.555,1.57,767800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,1.57,1.57,1.55,1.55,731000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,1.55,1.57,1.545,1.55,1007200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,1.555,1.555,1.545,1.555,620800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,1.505,1.505,1.425,1.445,4047400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,1.445,1.465,1.435,1.445,828600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,1.445,1.455,1.435,1.44,615600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,1.44,1.44,1.425,1.43,599800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,1.43,1.43,1.41,1.415,583800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,1.415,1.45,1.415,1.43,658200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,1.44,1.47,1.435,1.45,819600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,1.465,1.48,1.46,1.46,817600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,1.47,1.5,1.465,1.49,973600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,1.49,1.49,1.465,1.47,577000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,1.47,1.485,1.47,1.48,347800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,1.485,1.485,1.47,1.47,811800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,1.46,1.46,1.425,1.435,577600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,1.435,1.44,1.41,1.425,980800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,1.44,1.445,1.425,1.43,341000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,1.43,1.43,1.41,1.415,655400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,1.41,1.425,1.405,1.41,294400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,1.41,1.415,1.4,1.405,470800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,1.405,1.42,1.405,1.415,428800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,1.42,1.42,1.4,1.415,476600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,1.415,1.425,1.4,1.425,292400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,1.425,1.425,1.405,1.42,249000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,1.42,1.42,1.41,1.41,104200,1465701142,3002261000,2198021000,40485000,87931000,804240000,5.31914893617021
1719795600,1.425,1.44,1.415,1.425,333600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,1.42,1.44,1.42,1.43,203000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,1.44,1.45,1.435,1.445,286400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,1.45,1.46,1.445,1.455,364000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,1.455,1.455,1.44,1.44,264800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,1.44,1.455,1.44,1.445,470400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,1.45,1.45,1.415,1.425,2639600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,1.42,1.425,1.4,1.405,2355800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,1.4,1.425,1.4,1.415,509000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,1.42,1.465,1.42,1.455,1135400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,1.455,1.48,1.45,1.45,758400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,1.46,1.46,1.445,1.45,309200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,1.445,1.465,1.44,1.45,589000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,1.455,1.46,1.45,1.45,570600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,1.445,1.46,1.43,1.46,583000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,1.5,1.6,1.5,1.57,5086400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,1.57,1.595,1.55,1.56,1540000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,1.56,1.565,1.545,1.55,571600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,1.55,1.55,1.515,1.525,1037000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,1.525,1.54,1.525,1.53,462400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
