time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1714698000,0.65,0.66,0.645,0.655,3056300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,0.655,0.675,0.65,0.675,3664100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,0.67,0.68,0.67,0.675,669700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,0.675,0.68,0.67,0.68,1612900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,0.68,0.68,0.67,0.67,424800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,0.67,0.675,0.66,0.67,660900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,0.67,0.68,0.665,0.67,1506300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,0.67,0.675,0.665,0.675,937000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,0.675,0.68,0.665,0.68,757200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,0.675,0.68,0.67,0.67,913600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,0.67,0.68,0.67,0.675,1553900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,0.675,0.745,0.67,0.745,12264900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,0.74,0.75,0.72,0.73,5716200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,0.73,0.745,0.72,0.745,3828000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,0.74,0.74,0.725,0.74,1782600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,0.74,0.78,0.735,0.765,8535300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,0.765,0.775,0.75,0.765,2826100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,0.77,0.77,0.73,0.76,2090800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,0.74,0.76,0.71,0.725,5459300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,0.72,0.72,0.69,0.715,12358000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,0.705,0.72,0.705,0.715,1437000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,0.71,0.725,0.71,0.72,3425100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,0.72,0.8,0.72,0.79,11194200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,0.785,0.83,0.785,0.81,10461200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,0.815,0.855,0.805,0.84,17974800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,0.845,0.85,0.835,0.85,5927200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,0.85,0.85,0.815,0.82,3439800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,0.815,0.82,0.765,0.775,14171200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,0.775,0.8,0.775,0.775,6737800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,0.785,0.8,0.785,0.79,3962700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,0.795,0.795,0.765,0.785,3476400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,0.785,0.785,0.765,0.765,3322900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,0.765,0.785,0.765,0.78,2649500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,0.78,0.785,0.76,0.775,1896000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,0.77,0.785,0.765,0.78,9115100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,0.78,0.785,0.77,0.775,2775600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,0.78,0.78,0.77,0.775,2051000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,0.775,0.775,0.755,0.765,2579300,4886961300,20031413000,15234680000,249293000,2307786000,4551975000,4.87581699346405
1719795600,0.765,0.81,0.765,0.805,11179600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,0.81,0.82,0.795,0.795,8534000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,0.795,0.805,0.78,0.8,4093500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,0.805,0.835,0.8,0.825,10543100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,0.825,0.83,0.805,0.83,4313400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,0.83,0.835,0.815,0.825,5503600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,0.825,0.83,0.82,0.83,4735900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,0.83,0.835,0.82,0.825,4593100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,0.825,0.84,0.825,0.83,4477800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,0.835,0.845,0.83,0.83,3555100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,0.83,0.835,0.825,0.83,5013700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,0.835,0.865,0.835,0.865,11317800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,0.86,0.88,0.855,0.865,7025300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,0.86,0.865,0.84,0.84,2824000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,0.84,0.845,0.82,0.835,5228300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,0.84,0.86,0.84,0.845,4064700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,0.84,0.845,0.83,0.83,1795100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,0.83,0.84,0.815,0.835,4030300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,0.835,0.86,0.825,0.845,5046200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,0.845,0.855,0.83,0.84,1400700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,0.835,0.84,0.815,0.815,2163700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,0.815,0.84,0.815,0.835,2006100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722474000,0.84,0.84,0.825,0.84,1883900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,0.835,0.835,0.81,0.82,6118800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,0.805,0.83,0.71,0.775,30899500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,0.75,0.81,0.75,0.8,7264100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,0.79,0.825,0.785,0.82,1705600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723078800,0.815,0.84,0.81,0.825,2638100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723165200,0.835,0.86,0.835,0.845,3387000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723424400,0.855,1,0.845,0.995,48487900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723510800,0.995,1.01,0.945,0.965,26685700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723597200,0.98,1.01,0.965,0.98,21208400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723683600,0.985,0.995,0.95,0.965,9629200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723770000,0.975,0.995,0.955,0.965,12086200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724029200,0.97,0.985,0.96,0.96,5051600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724115600,0.96,0.97,0.915,0.925,8447700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724202000,0.925,0.94,0.91,0.92,3088400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724288400,0.925,0.94,0.89,0.89,5364500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724374800,0.89,0.9,0.85,0.855,6029400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724634000,0.855,0.89,0.835,0.885,8240500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724720400,0.89,0.895,0.87,0.875,3865400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724806800,0.885,0.885,0.83,0.84,4341300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724893200,0.855,0.925,0.855,0.88,18972500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724979600,0.88,0.95,0.88,0.92,30056400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725238800,0.93,0.945,0.905,0.915,10651800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725325200,0.915,0.96,0.915,0.925,19361200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725411600,0.9,0.94,0.89,0.93,8460400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725498000,0.94,0.945,0.905,0.905,8817100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725584400,0.905,0.925,0.9,0.92,9196500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725843600,0.91,0.925,0.895,0.92,5227600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725930000,0.93,0.965,0.91,0.92,18369600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726016400,0.925,0.94,0.92,0.93,7966300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726102800,0.94,0.975,0.935,0.94,15509200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726189200,0.945,0.96,0.935,0.94,8384500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726534800,0.94,0.985,0.94,0.985,19501600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726621200,0.975,0.98,0.945,0.97,15638900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726707600,0.97,1.02,0.965,1.01,25875100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726794000,1.01,1.02,0.955,0.965,17168300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727053200,0.965,0.975,0.95,0.965,7446400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727139600,0.965,0.98,0.955,0.97,8875000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727226000,0.97,0.975,0.945,0.96,8221700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727312400,0.945,0.945,0.91,0.915,4830100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727398800,0.915,0.92,0.895,0.9,6509700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727658000,0.9,0.945,0.895,0.94,5960100,4886961300,19418372000,14591164000,175694000,2219156000,4581341000,3.96808510638298
1727744400,0.94,0.955,0.93,0.95,4095400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727830800,0.945,0.945,0.91,0.915,4415200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727917200,0.92,0.93,0.91,0.925,1904900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728003600,0.925,0.925,0.905,0.92,2608900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728262800,0.925,0.925,0.9,0.905,2883200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728349200,0.9,0.915,0.87,0.91,5313800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728435600,0.915,0.92,0.89,0.905,1798900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728522000,0.905,0.92,0.895,0.915,2994800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728608400,0.915,0.92,0.905,0.905,711300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728867600,0.905,0.91,0.895,0.895,1112200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728954000,0.895,0.915,0.885,0.89,4674400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729040400,0.89,0.895,0.87,0.89,3009400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729126800,0.895,0.9,0.89,0.9,685500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729213200,0.895,0.91,0.89,0.9,1974600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729472400,0.9,0.9,0.88,0.885,1550100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729558800,0.885,0.895,0.88,0.89,3311100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729645200,0.89,0.89,0.875,0.88,3048900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729731600,0.88,0.895,0.875,0.895,2411700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729818000,0.895,0.895,0.855,0.88,5041200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730077200,0.87,0.875,0.83,0.835,3999300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730163600,0.835,0.845,0.83,0.84,4017800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730250000,0.835,0.85,0.82,0.84,3886700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730422800,0.84,0.845,0.83,0.84,1155200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730682000,0.84,0.86,0.84,0.855,907400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730768400,0.855,0.875,0.845,0.855,1459200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730854800,0.86,0.885,0.86,0.875,1500600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730941200,0.88,0.88,0.84,0.85,5243400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731027600,0.85,0.85,0.83,0.84,2167400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731286800,0.845,0.855,0.84,0.85,1152100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731373200,0.845,0.855,0.84,0.85,990100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731459600,0.85,0.855,0.84,0.84,1324800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731546000,0.84,0.855,0.84,0.85,2892000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731632400,0.85,0.865,0.845,0.85,926200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731891600,0.85,0.855,0.835,0.84,3238800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731978000,0.84,0.845,0.83,0.835,677700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732064400,0.835,0.845,0.815,0.815,2124000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732150800,0.815,0.82,0.8,0.805,1759000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732237200,0.805,0.805,0.785,0.795,4400200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732496400,0.8,0.82,0.795,0.795,2437100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732582800,0.795,0.81,0.79,0.8,2132700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732669200,0.805,0.815,0.79,0.81,1819400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732755600,0.815,0.815,0.79,0.79,2509100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732842000,0.785,0.795,0.785,0.795,1488500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733101200,0.795,0.795,0.77,0.77,2054500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733187600,0.77,0.795,0.77,0.785,3770000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733274000,0.79,0.825,0.79,0.81,3272100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733360400,0.815,0.82,0.805,0.815,1122900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733446800,0.815,0.82,0.8,0.82,1582400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733706000,0.82,0.82,0.795,0.8,2664000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733792400,0.805,0.805,0.785,0.795,4052800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733878800,0.795,0.8,0.785,0.795,1317900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733965200,0.795,0.81,0.79,0.81,1094500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734051600,0.81,0.815,0.775,0.78,6250400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734310800,0.78,0.785,0.745,0.76,18665100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734397200,0.76,0.77,0.755,0.77,1846400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734483600,0.77,0.785,0.765,0.78,1663400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734570000,0.775,0.785,0.76,0.78,2011800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734656400,0.775,0.795,0.77,0.775,6949800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734915600,0.775,0.79,0.76,0.785,2707000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735002000,0.79,0.79,0.77,0.785,3834000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735174800,0.79,0.835,0.78,0.83,4173500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735261200,0.83,0.84,0.82,0.835,2599200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735520400,0.835,0.855,0.82,0.835,4841200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735606800,0.84,0.845,0.825,0.845,1600900,4886961000,19012687000,14268850000,176733000,2162996000,4505548000,5.20710059171598
1735779600,0.85,0.865,0.845,0.85,2752600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735866000,0.85,0.87,0.845,0.865,4662900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736125200,0.87,0.88,0.86,0.875,3145300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736211600,0.875,0.88,0.865,0.87,1870600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736298000,0.865,0.92,0.865,0.91,12295400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736384400,0.92,0.925,0.885,0.9,6142800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736470800,0.9,0.92,0.87,0.915,4167600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736730000,0.915,0.915,0.88,0.895,1528100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736816400,0.89,0.91,0.885,0.905,5021400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736902800,0.905,0.91,0.855,0.865,2652100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736989200,0.865,0.89,0.865,0.885,2490300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737075600,0.89,0.89,0.865,0.875,2108200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737334800,0.875,0.905,0.875,0.9,1904100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737421200,0.905,0.93,0.905,0.925,6940900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737507600,0.925,0.935,0.915,0.925,3821600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737594000,0.925,0.93,0.9,0.91,4240500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737680400,0.9,0.91,0.88,0.895,1866300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737939600,0.895,0.9,0.87,0.9,1766300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738026000,0.9,0.9,0.855,0.86,2649900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738285200,0.855,0.88,0.855,0.87,1160500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738544400,0.87,0.875,0.855,0.875,1682900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738630800,0.87,0.885,0.86,0.875,1282100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738717200,0.87,0.9,0.865,0.9,2655900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738803600,0.9,0.905,0.875,0.875,1697600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738890000,0.88,0.905,0.865,0.9,3953100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739149200,0.9,0.915,0.89,0.89,3053200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739322000,0.9,0.9,0.875,0.88,1874400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739408400,0.88,0.895,0.865,0.89,4170800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739494800,0.89,0.91,0.84,0.85,8932900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739754000,0.845,0.855,0.845,0.855,2539000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739840400,0.855,0.855,0.83,0.83,2851700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739926800,0.835,0.835,0.815,0.825,1722700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740013200,0.825,0.83,0.795,0.82,2371600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740099600,0.83,0.84,0.815,0.825,2123200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740358800,0.82,0.85,0.82,0.845,7257800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740445200,0.84,0.85,0.805,0.835,4980400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740531600,0.845,0.845,0.82,0.83,3265900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740618000,0.83,0.84,0.815,0.84,2274400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740704400,0.835,0.835,0.815,0.82,3526900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740963600,0.82,0.83,0.82,0.82,2524400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741050000,0.815,0.825,0.805,0.82,4302400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741136400,0.82,0.825,0.805,0.82,3784600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741222800,0.83,0.835,0.81,0.82,4040800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741309200,0.82,0.825,0.8,0.82,6243700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741568400,0.82,0.82,0.76,0.8,10343500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741654800,0.79,0.79,0.75,0.76,11622300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741741200,0.76,0.76,0.745,0.75,2310900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741827600,0.75,0.785,0.74,0.775,3815600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741914000,0.775,0.785,0.76,0.78,1835500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742173200,0.785,0.8,0.785,0.79,2204000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742346000,0.78,0.795,0.77,0.785,3989200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742432400,0.785,0.79,0.775,0.775,1442500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742518800,0.775,0.8,0.765,0.765,8462900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742778000,0.765,0.785,0.76,0.78,4581100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742864400,0.79,0.795,0.79,0.795,2769800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742950800,0.795,0.805,0.785,0.79,3717000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743037200,0.79,0.805,0.785,0.8,5803800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743123600,0.81,0.815,0.785,0.785,1917700,4886961000,19285010000,14539293000,226826000,2027884000,4505875000,5.60509554140127
1743555600,0.78,0.81,0.78,0.805,759300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743642000,0.805,0.81,0.785,0.79,1349300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743728400,0.785,0.79,0.78,0.78,615300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743987600,0.78,0.785,0.73,0.775,7978300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744074000,0.775,0.785,0.765,0.77,1156800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744160400,0.77,0.775,0.755,0.77,4418700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744246800,0.775,0.795,0.77,0.785,1201200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744333200,0.775,0.795,0.77,0.795,1573100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744592400,0.8,0.805,0.785,0.8,1002400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744678800,0.79,0.8,0.77,0.785,1382800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744765200,0.785,0.79,0.77,0.785,1472800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744851600,0.775,0.79,0.77,0.785,774100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744938000,0.78,0.79,0.775,0.785,964800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745197200,0.775,0.785,0.775,0.785,961800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745283600,0.78,0.78,0.77,0.77,1057700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745370000,0.78,0.8,0.775,0.785,1994400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745456400,0.785,0.79,0.78,0.785,1281000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745542800,0.79,0.82,0.79,0.815,3796300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745802000,0.815,0.82,0.795,0.8,2100200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745888400,0.785,0.805,0.785,0.8,4056700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745974800,0.8,0.805,0.78,0.795,1605900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746147600,0.8,0.815,0.79,0.8,2814500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746406800,0.8,0.805,0.775,0.79,1556700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746493200,0.795,0.81,0.78,0.81,1921000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746579600,0.81,0.825,0.795,0.82,1290500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746666000,0.82,0.84,0.815,0.835,2751500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746752400,0.835,0.835,0.815,0.825,343900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747098000,0.83,0.845,0.825,0.84,2380600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747184400,0.845,0.845,0.83,0.835,1873100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747270800,0.835,0.86,0.835,0.845,4498200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747357200,0.845,0.85,0.825,0.835,1152900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747616400,0.835,0.835,0.8,0.81,1537900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747702800,0.81,0.825,0.805,0.81,1694600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747789200,0.81,0.815,0.795,0.8,1538600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747875600,0.795,0.8,0.785,0.8,719100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747962000,0.8,0.8,0.79,0.795,1387500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748221200,0.795,0.795,0.785,0.795,624100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748307600,0.79,0.8,0.785,0.8,1565300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
