time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1699491600,1.51,1.54,1.49,1.53,21139500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,1.53,1.55,1.5,1.53,12354600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,1.53,1.56,1.52,1.53,20366800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,1.53,1.58,1.53,1.56,23411000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,1.57,1.6,1.56,1.58,22556500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,1.59,1.62,1.58,1.59,22203000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,1.61,1.62,1.56,1.57,17209300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,1.57,1.58,1.51,1.53,21904800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,1.53,1.54,1.51,1.53,14866600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,1.52,1.54,1.49,1.5,18716300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,1.54,1.57,1.5,1.51,43477900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,1.51,1.57,1.51,1.54,21183300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,1.54,1.55,1.51,1.55,17708000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,1.55,1.62,1.55,1.56,32357200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,1.57,1.59,1.51,1.55,32201100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,1.56,1.57,1.49,1.49,22876300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,1.49,1.51,1.45,1.49,17263400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,1.48,1.54,1.48,1.53,20986400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,1.53,1.56,1.51,1.54,18108500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,1.55,1.56,1.52,1.54,12185800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,1.54,1.69,1.53,1.69,85063500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,1.72,1.88,1.68,1.87,121485200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,1.87,1.92,1.81,1.83,77100900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,1.81,1.9,1.79,1.86,46191800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,1.88,1.92,1.86,1.91,50854500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,1.91,1.94,1.87,1.91,56157800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,1.91,1.96,1.86,1.86,40313400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,1.87,1.95,1.86,1.93,40442900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,1.93,1.95,1.9,1.92,21965700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,1.91,1.95,1.9,1.91,23537000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,1.92,1.94,1.88,1.9,17462600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,1.91,1.92,1.86,1.88,20769300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,1.88,1.92,1.88,1.89,16576500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,1.9,1.91,1.87,1.89,16947900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,1.9,1.92,1.88,1.89,21679200,10964386390,82182797000,59984703000,1805006000,7530064000,15209146000,2.11640211640212
1704157200,1.88,1.94,1.87,1.92,19627600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,1.92,2.03,1.91,2.01,61617400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,2.01,2.1,1.99,2.05,71426100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,2.05,2.23,2.05,2.22,65131200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,2.22,2.32,2.21,2.25,58589400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,2.27,2.38,2.23,2.26,64040300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,2.27,2.27,2.2,2.24,32622300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,2.24,2.3,2.21,2.24,28080800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,2.24,2.37,2.22,2.36,53065800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,2.38,2.42,2.34,2.4,42318100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,2.4,2.42,2.23,2.29,54271500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,2.29,2.32,2.25,2.32,36657300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,2.32,2.32,2.09,2.13,80620700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,2.15,2.19,2.11,2.18,37781100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,2.2,2.32,2.19,2.29,39926800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,2.3,2.36,2.26,2.32,33479700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,2.33,2.42,2.33,2.37,51217900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,2.39,2.47,2.38,2.45,45088600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,2.47,2.48,2.33,2.38,42485700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,2.44,2.5,2.36,2.39,51227300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,2.39,2.39,2.32,2.34,36726000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,2.35,2.39,2.2,2.24,47580000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,2.25,2.27,2.12,2.18,41123000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,2.15,2.21,2.13,2.19,35679200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,2.18,2.26,2.14,2.24,36088200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,2.24,2.33,2.22,2.3,28816300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,2.29,2.34,2.25,2.32,17039300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,2.34,2.38,2.28,2.29,31560000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,2.29,2.31,2.26,2.29,18527400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,2.3,2.34,2.27,2.3,25590200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,2.31,2.32,2.18,2.18,36830000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,2.2,2.22,2.12,2.19,33889700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,2.19,2.26,2.17,2.25,28434600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,2.26,2.27,2.21,2.22,36690400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,2.23,2.24,2.14,2.15,34867600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,2.24,2.48,2.2,2.47,105068600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,2.47,2.59,2.45,2.5,65468400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,2.51,2.73,2.5,2.71,81910700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,2.73,2.75,2.62,2.64,54459600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,2.65,2.68,2.52,2.67,383975900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,2.75,2.75,2.58,2.6,74236100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,2.61,2.7,2.61,2.67,29901100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,2.68,2.7,2.6,2.62,47297700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,2.61,2.63,2.55,2.58,39113600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,2.58,2.64,2.55,2.59,28365900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,2.6,2.62,2.42,2.5,54073700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,2.49,2.54,2.46,2.51,28122400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,2.52,2.54,2.48,2.51,24478400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,2.51,2.55,2.5,2.51,26939300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,2.51,2.55,2.49,2.52,18865100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,2.52,2.63,2.47,2.61,43306100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,2.62,2.81,2.59,2.75,64090200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,2.77,2.81,2.69,2.72,49159900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,2.74,2.8,2.67,2.7,27683100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,2.73,2.75,2.67,2.71,22882800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,2.72,2.76,2.69,2.71,18322400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,2.71,2.72,2.63,2.65,19046400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,2.65,2.68,2.57,2.58,20816700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,2.58,2.65,2.56,2.61,28001300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,2.61,2.66,2.59,2.63,13034000,10966386390,83769844000,60261603000,1498267000,7207394000,16010413000,0
1711933200,2.64,2.68,2.62,2.66,11877500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,2.67,2.73,2.62,2.62,32761600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,2.62,2.64,2.61,2.62,11945900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,2.62,2.67,2.61,2.66,21336400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,2.65,2.65,2.6,2.61,19411800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,2.62,2.69,2.61,2.65,9453100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,2.65,2.71,2.62,2.63,17692300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,2.63,2.65,2.55,2.6,29430300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,2.58,2.62,2.54,2.6,22182000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,2.57,2.58,2.45,2.48,42514500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,2.48,2.52,2.47,2.5,15257800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,2.49,2.57,2.48,2.56,23155500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,2.54,2.61,2.52,2.6,24799700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,2.59,2.68,2.56,2.67,23027400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,2.67,2.68,2.65,2.68,18193400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,2.66,2.73,2.66,2.71,17045100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,2.71,2.8,2.7,2.77,36616400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,2.78,3.05,2.77,3.03,59574000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,3.06,3.21,3.03,3.2,62897000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,3.22,3.27,3.06,3.1,54300400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,3.1,3.17,3.05,3.16,22912300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,3.19,3.3,3.18,3.26,47464600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,3.3,3.35,3.29,3.34,28949700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,3.35,3.42,3.32,3.35,17618900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,3.36,3.45,3.34,3.4,14494800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,3.42,3.44,3.39,3.41,10225500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,3.43,3.46,3.39,3.4,12280700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,3.41,3.46,3.38,3.39,14218200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,3.4,3.57,3.4,3.52,28730200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,3.53,3.65,3.53,3.63,18691500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,3.66,3.7,3.61,3.65,25968400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,3.66,3.88,3.66,3.82,25595000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,3.85,3.87,3.77,3.81,19327600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,3.83,3.87,3.77,3.82,21823800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,3.84,3.92,3.82,3.88,26204800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,3.76,3.76,3.53,3.68,68275400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,3.68,3.73,3.62,3.71,13505000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,3.75,3.76,3.68,3.69,13813800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,3.68,3.85,3.65,3.84,16280500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,3.82,3.83,3.76,3.78,18850600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,3.78,3.8,3.57,3.59,57686500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,3.55,3.63,3.46,3.59,18770800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,3.6,3.6,3.56,3.59,8714900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,3.6,3.66,3.58,3.62,19644400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,3.62,3.66,3.59,3.65,21576800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,3.66,3.66,3.58,3.6,14760200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,3.6,3.64,3.58,3.61,11821000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,3.61,3.62,3.57,3.59,7015100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,3.6,3.66,3.57,3.6,12007800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,3.6,3.69,3.6,3.66,26636200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,3.66,3.69,3.5,3.5,22337200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,3.53,3.6,3.53,3.58,12439400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,3.58,3.58,3.49,3.51,10384700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,3.55,3.6,3.5,3.58,31172400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,3.58,3.58,3.44,3.44,16582300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,3.43,3.46,3.24,3.29,26921000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,3.29,3.42,3.25,3.39,14639400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,3.39,3.45,3.35,3.39,9617500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,3.39,3.48,3.35,3.45,11931600,11004400990,88790634000,63908674000,1822921000,8270504000.000001,16418118999.999998,1.30434782608696
1719795600,3.45,3.62,3.43,3.62,13922900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,3.63,3.66,3.6,3.63,15972900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,3.65,3.8,3.64,3.8,16239700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,3.8,3.84,3.74,3.81,20388200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,3.81,3.81,3.74,3.77,9511900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,3.76,3.8,3.68,3.71,10756500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,3.7,3.8,3.69,3.77,10775900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,3.79,3.83,3.75,3.81,14215500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,3.79,3.8,3.67,3.73,16822200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,3.72,3.75,3.67,3.7,16261800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,3.7,3.74,3.63,3.68,10145200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,3.68,3.69,3.6,3.6,12375000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,3.6,3.63,3.52,3.6,14844500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,3.61,3.66,3.56,3.58,14784600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,3.57,3.57,3.45,3.48,16554700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,3.52,3.67,3.52,3.64,20575600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,3.65,3.66,3.54,3.58,17108200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,3.55,3.6,3.51,3.58,14933500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,3.58,3.59,3.53,3.56,14148400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,3.6,3.63,3.55,3.56,12356800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,3.55,3.57,3.41,3.41,13687400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,3.41,3.47,3.4,3.41,16943100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722474000,3.45,3.47,3.37,3.38,17391900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,3.36,3.36,3.22,3.25,18606300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,3.15,3.15,2.93,2.95,49244800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,2.97,3.07,2.85,3.03,24509600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,3.05,3.26,2.97,3.21,23024200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723078800,3.1,3.24,3.08,3.2,21601300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723165200,3.25,3.33,3.23,3.24,10200600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723424400,3.24,3.32,3.24,3.31,8393300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723510800,3.29,3.38,3.26,3.35,11984400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723597200,3.38,3.44,3.37,3.41,11056200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723683600,3.42,3.47,3.38,3.46,11557400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723770000,3.47,3.57,3.47,3.49,14352300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724029200,3.49,3.53,3.47,3.47,10556500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724115600,3.48,3.49,3.08,3.14,27753600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724202000,3.17,3.21,3.05,3.06,17955400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724288400,3.23,3.34,3.12,3.13,43017500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724374800,3.14,3.14,2.95,3.08,15216900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724634000,3.12,3.12,3.03,3.03,9920600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724720400,3.03,3.06,2.93,2.95,17697000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724806800,2.95,2.97,2.81,2.84,21054200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724893200,2.84,2.94,2.73,2.75,24002100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724979600,2.76,2.94,2.75,2.9,35994000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725238800,2.93,3.08,2.93,3.02,15743100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725325200,3.06,3.09,3.01,3.04,11308300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725411600,2.92,3.04,2.91,3,12089900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725498000,2.8,2.92,2.63,2.7,38722900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725584400,2.7,2.74,2.48,2.49,60057400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725843600,2.43,2.51,2.35,2.39,57895000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725930000,2.44,2.48,2.37,2.42,25741300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726016400,2.42,2.42,2.33,2.4,25427500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726102800,2.43,2.54,2.41,2.47,26951400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726189200,2.52,2.65,2.51,2.55,30805100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726534800,2.57,2.61,2.49,2.57,14176900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726621200,2.57,2.57,2.41,2.48,20609200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726707600,2.48,2.62,2.46,2.6,32376600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726794000,2.63,2.74,2.62,2.72,56995000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727053200,2.74,2.81,2.7,2.72,28362900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727139600,2.73,2.76,2.64,2.68,12761200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727226000,2.71,2.73,2.63,2.66,18626400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727312400,2.63,2.63,2.49,2.57,24493200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727398800,2.52,2.56,2.49,2.49,16743200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727658000,2.49,2.56,2.46,2.51,18731400,11004400990,85753368000,62452204000,1631254000,7773934000,15573719000,1.79282868525896
1727744400,2.51,2.54,2.47,2.51,26184500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727830800,2.51,2.51,2.42,2.46,12070700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727917200,2.47,2.47,2.42,2.44,23049700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728003600,2.44,2.49,2.42,2.44,17731700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728262800,2.45,2.48,2.4,2.45,17402000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728349200,2.42,2.51,2.37,2.44,27490900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728435600,2.45,2.48,2.43,2.44,14763500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728522000,2.45,2.52,2.45,2.5,28338100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728608400,2.5,2.52,2.44,2.45,14565500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728867600,2.46,2.52,2.43,2.46,12215700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728954000,2.47,2.47,2.28,2.31,43670400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729040400,2.29,2.31,2.25,2.3,52115800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729126800,2.31,2.33,2.25,2.25,13118800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729213200,2.25,2.33,2.23,2.31,28593300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729472400,2.28,2.28,2.23,2.24,10082800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729558800,2.24,2.27,2.21,2.21,14838500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729645200,2.22,2.25,2.21,2.22,11424400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729731600,2.22,2.23,2.11,2.13,17349100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729818000,2.14,2.15,1.95,1.97,32700700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730077200,1.97,2.05,1.96,1.98,27480400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730163600,2,2.09,1.99,2,31948700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730250000,2,2.01,1.96,1.99,30093100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730422800,1.99,2.04,1.96,1.99,21592600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730682000,2.01,2.07,2,2.07,17388800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730768400,2.06,2.12,2.06,2.1,10398100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730854800,2.1,2.22,2.1,2.22,30163900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730941200,2.24,2.28,2.07,2.11,44620100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731027600,2.12,2.13,2.05,2.05,18586900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731286800,2.07,2.08,1.99,2.05,17553700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731373200,2,2.04,1.99,2.04,12136200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731459600,2.04,2.09,2,2.06,11335100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731546000,2.06,2.07,2,2.02,8904200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731632400,2.03,2.04,1.96,1.98,15233800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731891600,1.97,2.01,1.96,1.97,13697100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731978000,1.98,2.02,1.97,2,7240300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732064400,2.02,2.03,1.95,1.96,12868800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732150800,1.96,1.97,1.82,1.83,30452400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732237200,1.84,1.86,1.71,1.77,45367200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732496400,1.77,1.92,1.74,1.85,46888400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732582800,1.86,1.96,1.85,1.95,19774900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732669200,1.91,2.12,1.87,2.09,46055100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732755600,2.1,2.14,2.08,2.11,21228800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732842000,2.1,2.1,2.02,2.08,22437500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733101200,2.08,2.08,2.01,2.02,9049700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
