time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1698714000,0.78,0.8,0.775,0.795,30612100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,0.8,0.8,0.765,0.775,24981700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,0.78,0.805,0.78,0.79,28779100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,0.805,0.845,0.79,0.815,56596800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,0.82,0.85,0.81,0.845,32274100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,0.845,0.85,0.805,0.82,28118600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,0.82,0.845,0.815,0.825,18356000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,0.82,0.825,0.79,0.795,32656100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,0.795,0.805,0.78,0.8,12632200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,0.795,0.815,0.79,0.795,9919800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,0.8,0.815,0.79,0.8,20267600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,0.79,0.795,0.78,0.785,13771300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,0.785,0.8,0.775,0.785,14311000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,0.79,0.795,0.78,0.78,10397000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,0.785,0.81,0.785,0.79,19160300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,0.79,0.8,0.78,0.785,10669400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,0.785,0.805,0.785,0.8,14923900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,0.8,0.805,0.785,0.795,9349600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,0.795,0.805,0.75,0.765,27331500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,0.76,0.77,0.735,0.735,14892900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,0.735,0.75,0.715,0.715,24998400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,0.71,0.725,0.68,0.71,54921600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,0.715,0.72,0.695,0.705,9848800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,0.705,0.715,0.7,0.71,11233400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,0.71,0.74,0.705,0.705,39537700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,0.705,0.715,0.7,0.705,7069200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,0.705,0.71,0.68,0.685,14440100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,0.685,0.7,0.675,0.68,26676500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,0.7,0.765,0.7,0.755,59142800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,0.765,0.79,0.745,0.77,37650900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,0.77,0.79,0.755,0.775,15467600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,0.78,0.795,0.76,0.77,24317900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,0.77,0.77,0.755,0.77,18172400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,0.775,0.79,0.76,0.77,32339400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,0.775,0.84,0.77,0.82,69853700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,0.82,0.825,0.795,0.805,20933000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,0.8,0.835,0.795,0.83,23867400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,0.83,0.85,0.81,0.83,31021100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,0.855,0.855,0.835,0.845,27267300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,0.845,0.85,0.825,0.83,12706000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,0.835,0.845,0.825,0.825,9621200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,0.83,0.835,0.815,0.815,11047100,5058476221,12973534000,6020903000,76960000,421973000,6837971000,0.920245398773006
1704157200,0.815,0.855,0.815,0.835,27883300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,0.835,1,0.835,0.99,149336100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,0.98,1.07,0.98,1,101084300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,0.995,1.05,0.99,1.03,42841500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,1.05,1.1,0.99,1,87179800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,1.01,1.02,0.94,0.955,55305000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,0.96,1,0.95,0.97,59498200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,0.975,0.98,0.92,0.95,51659700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,0.95,1.02,0.945,0.98,51062900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,0.985,1.03,0.965,1,56040500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,1.01,1.01,0.935,0.96,41386200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,0.96,0.99,0.94,0.98,21841000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,0.975,0.98,0.915,0.955,40956700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,0.955,1.03,0.945,0.995,59254000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,1.01,1.11,1.01,1.06,87524700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,1.06,1.09,1.03,1.05,23840000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,1.05,1.1,1.05,1.07,49115100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,1.08,1.16,1.06,1.07,83430800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,1.08,1.09,1.05,1.05,22121800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,1.05,1.07,1.03,1.05,17682400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,1.05,1.06,1.01,1.03,25630100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,1.03,1.03,0.99,1,24343000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,0.995,1.01,0.96,0.98,20619300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,0.965,1.01,0.96,1.01,19074300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,1.01,1.02,0.95,0.97,30262800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,0.965,1.03,0.965,1.03,28712400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,1.03,1.05,1.01,1.04,11807200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,1.05,1.06,1.03,1.06,9655300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,1.04,1.08,1.04,1.06,8734200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,1.06,1.08,1.06,1.06,9387200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,1.07,1.11,1.05,1.08,23863600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,1.08,1.08,1.05,1.08,12976200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,1.07,1.1,1.07,1.08,16734300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,1.09,1.1,1.02,1.03,21415000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,1.04,1.06,1.03,1.04,12415000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,1.05,1.06,1.02,1.03,14082900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,1.03,1.07,1.02,1.06,13324100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,1.06,1.06,1.04,1.04,6519900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,1.06,1.08,1.01,1.01,20547500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,1.01,1.04,0.98,1.04,19747900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,1.02,1.03,1,1.01,3801100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,1,1.01,0.99,0.995,6682300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,1.02,1.02,0.98,0.99,12638900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,0.995,1,0.98,0.98,6107000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,0.975,1.02,0.975,0.995,9285400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,0.995,1.01,0.965,0.975,11949600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,0.97,0.98,0.95,0.965,10160200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,0.97,0.98,0.955,0.97,8513400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,0.97,1.02,0.97,1,20691600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,1.01,1.03,1.01,1.01,11759800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,1.02,1.07,1,1.05,21652400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,1.05,1.09,1.04,1.07,17646300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,1.08,1.12,1.06,1.1,20335400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,1.11,1.14,1.1,1.13,18764300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,1.13,1.17,1.12,1.16,24771000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,1.15,1.18,1.15,1.16,14923700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,1.16,1.17,1.13,1.14,12947200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,1.14,1.17,1.14,1.16,11231300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,1.16,1.24,1.15,1.21,32723200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,1.22,1.24,1.19,1.21,14440700,5058476221,13022744000,6068667000,11596000,224956000,6838311000,0.619834710743802
1711933200,1.21,1.23,1.17,1.17,12369500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,1.17,1.18,1.12,1.13,13925700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,1.12,1.16,1.11,1.12,9294700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,1.13,1.16,1.12,1.14,6965800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,1.14,1.15,1.1,1.13,13398700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,1.14,1.15,1.12,1.15,5216300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,1.15,1.15,1.13,1.15,4512200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,1.15,1.18,1.14,1.17,10680400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,1.15,1.15,1.07,1.1,43979600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,1.1,1.1,1.01,1.04,55018000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,1.05,1.06,1.03,1.04,27176100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,1.04,1.05,1.02,1.03,17115700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,1.03,1.05,0.985,1.01,57848400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,1.02,1.04,1.01,1.03,24752500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,1.04,1.05,1.02,1.02,17870200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,1.04,1.06,1.03,1.04,17153700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,1.04,1.07,1.03,1.05,16665600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,1.05,1.08,1.03,1.06,13883700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,1.06,1.09,1.06,1.09,21153100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,1.09,1.1,1.04,1.07,18292500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,1.06,1.07,1.04,1.05,11535500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,1.05,1.07,1.04,1.06,5510200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,1.07,1.08,1.06,1.08,7994900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,1.09,1.16,1.07,1.13,34501300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,1.14,1.15,1.12,1.15,12751200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,1.15,1.18,1.14,1.17,15269300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,1.17,1.18,1.14,1.15,6753000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,1.16,1.17,1.14,1.16,9752400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
