time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1688605200,8.88,8.9,8.87,8.88,50500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,8.9,9.01,8.84,9.01,122400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,8.98,9.01,8.97,9.01,10200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,9.03,9.03,8.98,8.98,6200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,8.98,9.01,8.98,8.98,18100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,8.96,8.97,8.96,8.96,2200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,8.97,9.01,8.97,8.98,73300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,8.98,9.03,8.98,9.01,11600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,9.03,9.1,9.020001,9.020001,13000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,9,9.01,8.99,8.99,8300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,8.99,8.99,8.96,8.99,6400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,9,9.01,8.97,8.98,9600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,8.98,9.020001,8.98,8.99,3900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,8.98,9.020001,8.96,8.96,54100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,8.97,9.020001,8.97,9,227000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,9,9,9,9,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,9,9,8.95,9,10600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,9.03,9.03,8.99,8.99,13100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,8.98,9,8.92,9,97500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,9,9.020001,8.96,8.96,11100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,9,9,8.99,8.99,2500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,9,9.01,8.95,8.96,14300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,8.96,9.04,8.95,8.97,5000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,8.97,9,8.95,8.99,24800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,8.95,8.95,8.92,8.92,17700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,9.04,9.04,8.94,8.95,9300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,9,9,8.96,8.97,10500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,8.97,9.05,8.97,9.04,24600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,9.020001,9.020001,8.95,9.020001,32200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,8.97,8.98,8.97,8.98,9300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,9,9,8.95,8.95,4500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,8.95,8.95,8.93,8.93,12600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,8.94,9,8.93,8.93,19900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,8.95,8.95,8.93,8.93,19500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,8.93,8.98,8.92,8.97,26400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,8.97,8.97,8.94,8.94,57800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,8.95,8.97,8.92,8.92,101300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,8.93,8.93,8.91,8.92,24700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,8.91,8.99,8.91,8.95,24400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,8.92,8.96,8.92,8.93,5100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,8.95,8.95,8.92,8.92,30600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,8.93,8.93,8.89,8.9,41800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,8.9,8.9,8.9,8.9,28500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,8.9,8.94,8.9,8.91,10100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,8.9,9,8.89,8.93,40800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,8.93,8.99,8.93,8.93,13300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,8.94,8.94,8.93,8.94,12800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,8.92,8.94,8.85,8.87,104300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,8.89,8.96,8.89,8.9,16300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,8.9,8.9,8.88,8.89,35300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,8.9,8.91,8.86,8.9,139900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,8.9,8.9,8.9,8.9,9900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,8.9,8.9,8.87,8.87,30000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,8.9,8.9,8.89,8.89,10600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,8.88,8.91,8.88,8.9,64200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,8.9,8.91,8.87,8.9,105400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,8.9,8.9,8.88,8.9,5200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,8.89,8.9,8.87,8.87,75500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,8.88,8.92,8.88,8.89,21400,314624933,2770533000,464864000,134875000,835878000,2113826000,6.41169853768279
1696208400,8.9,8.9,8.88,8.88,17900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,8.88,8.91,8.86,8.86,179500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,8.87,8.87,8.84,8.85,67300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,8.86,8.88,8.85,8.85,123500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,8.85,8.95,8.85,8.86,9100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,8.86,8.9,8.86,8.87,22200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,8.89,8.95,8.88,8.88,4900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,8.9,8.9,8.89,8.89,30000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,8.9,8.9,8.87,8.87,38700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,8.9,8.92,8.9,8.9,44100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,8.95,8.95,8.89,8.9,79000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,9.1,9.1,8.9,8.9,151100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,9.08,9.08,9.07,9.07,5400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,9.1,9.1,8.9,8.96,174800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,8.96,8.96,8.96,8.96,31900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,8.91,8.91,8.9,8.9,20100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,8.9,8.91,8.9,8.91,3500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,8.96,8.98,8.93,8.96,11200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,8.98,9,8.91,9,45500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,9,9,8.92,8.96,23500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,8.95,8.98,8.94,8.98,9400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,8.98,9,8.98,9,29200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,9,9.05,8.98,9.05,14100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,9.05,9.21,9.05,9.19,77800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,9.22,9.22,9.16,9.21,65100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,9.22,9.25,9.18,9.25,21600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,9.25,9.29,9.23,9.23,45100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,9.22,9.270001,9.22,9.270001,19000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,9.270001,9.31,9.25,9.31,47000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,9.3,9.31,9.21,9.29,35200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,9.29,9.29,9.18,9.19,27700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,9.19,9.25,9.19,9.2,7400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,9.25,9.36,9.2,9.25,31300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,9.31,9.31,9.19,9.25,12500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,9.26,9.26,9.2,9.21,95200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,9.270001,9.270001,9.17,9.26,36700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,9.26,9.270001,9.22,9.23,101800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,9.270001,9.28,9.25,9.26,37900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,9.23,9.32,9.23,9.32,12800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,9.32,9.32,9.25,9.29,29900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,9.270001,9.35,9.270001,9.33,37300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,9.33,9.35,9.31,9.34,6900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,9.32,9.35,9.32,9.34,25000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,9.33,9.33,9.28,9.28,15600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,9.1,9.1,9.03,9.05,15600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,9.05,9.18,9.05,9.17,86000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,9.16,9.16,9.1,9.12,6300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,9.13,9.18,9.11,9.17,7300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,9.12,9.24,9.09,9.24,54600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,9.24,9.24,9.2,9.2,16300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,9.2,9.2,9.18,9.2,12200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,9.2,9.2,9.2,9.2,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,9.2,9.21,9.2,9.21,6000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,9.23,9.31,9.2,9.31,26700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,9.2,9.3,9.19,9.29,5600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,9.3,9.3,9.25,9.25,7100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,9.25,9.25,9.2,9.2,10300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,9.35,9.35,9.17,9.17,16000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,9.2,9.270001,9.2,9.2,11200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,9.2,9.2,9.19,9.19,2800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,9.2,9.21,9.2,9.2,2500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,9.2,9.21,9.2,9.2,5200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,9.2,9.29,9.2,9.21,7300,314624933,2786842000,415800000,117043000,743545000,2152844000,6.18892508143323
1704157200,9.19,9.19,9.18,9.19,15800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,9.2,9.22,9.19,9.22,12200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,9.2,9.28,9.2,9.21,36200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,9.29,9.35,9.24,9.32,32800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,9.33,9.34,9.3,9.32,11500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,9.35,9.35,9.31,9.34,13500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,9.34,9.34,9.34,9.34,5300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,9.31,9.32,9.3,9.3,4600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,9.3,9.35,9.29,9.35,31900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,9.36,9.36,9.31,9.31,5500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,9.31,9.31,9.3,9.3,3200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,9.29,9.34,9.29,9.34,9200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,9.3,9.33,9.28,9.33,17400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,9.33,9.35,9.33,9.33,36800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,9.28,9.36,9.28,9.33,32800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,9.32,9.34,9.3,9.32,21400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,9.3,9.33,9.29,9.3,14000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,9.3,9.32,9.25,9.32,20000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,9.3,9.3,9.24,9.25,44700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,9.25,9.33,9.24,9.33,12400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,9.3,9.3,9.25,9.25,16800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,9.25,9.31,9.25,9.28,17900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,9.3,9.3,9.25,9.28,18300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,9.26,9.34,9.26,9.31,36600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,9.31,9.4,9.31,9.4,21500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,9.38,9.47,9.38,9.46,12600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,9.4,9.49,9.4,9.49,3000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,9.49,9.51,9.43,9.43,14900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,9.43,9.43,9.32,9.4,48400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,9.39,9.4,9.37,9.4,12700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,9.4,9.41,9.4,9.4,3900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,9.42,9.48,9.4,9.47,22300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,9.48,9.48,9.42,9.42,15000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,9.47,9.59,9.43,9.58,37900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,9.96,10.5,9.96,10.28,195800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,10.28,10.38,10.28,10.28,95300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,10.34,10.4,10.28,10.3,172300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,10.4,10.4,10.3,10.3,56100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,10.32,10.38,10.28,10.32,83800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,10.3,10.34,10.22,10.3,33300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,10.36,10.4,10.06,10.2,109100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,10.38,10.38,10,10,233600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,10,10.2,10,10.16,49100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,10.18,10.24,10.16,10.22,43000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,10.22,10.28,10.22,10.28,13800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,10.3,10.3,10.22,10.28,61900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,10.28,10.32,10.28,10.3,34900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,10.3,10.4,10.3,10.32,47400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,10.34,10.42,10.34,10.4,24700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,10.42,10.7,10.42,10.64,73500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,10.7,10.8,10.6,10.7,167000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,10.7,10.88,10.62,10.66,130200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,10.66,10.74,10.48,10.5,83600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,10.5,10.5,10.44,10.44,53600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,10.5,10.7,10.44,10.54,60500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,10.64,10.64,10.5,10.54,65200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,10.62,10.72,10.6,10.64,96100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,10.66,10.78,10.66,10.72,98200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,10.28,10.28,9.99,10.22,158000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,10.22,10.28,10.18,10.26,29800,314708020,2922093000,592742000,147749000,758029000,2105597000.0000002,5.55555555555556
1711933200,10.26,10.46,10.26,10.46,56600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,10.46,10.68,10.44,10.66,66500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,10.66,10.8,10.6,10.7,39000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,10.64,10.9,10.64,10.68,69400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,10.68,10.72,10.68,10.7,14700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,10.7,11,10.7,10.94,44000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,11,11.2,10.8,11,44700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,11,11.26,10.84,10.92,56800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,10.8,10.92,10.62,10.7,76400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,10.7,10.92,10.38,10.56,266300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,10.9,10.9,10.58,10.58,21600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,10.8,10.8,10.52,10.52,38500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,10.5,10.76,10.5,10.56,26400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,10.7,10.9,10.6,10.72,38800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,10.82,10.9,10.56,10.58,37700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,10.58,10.72,10.56,10.56,36900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,10.54,10.62,10.52,10.54,45900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,10.74,10.74,10.62,10.68,9300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,10.64,10.66,10.6,10.64,14800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,10.64,10.68,10.58,10.68,2200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,10.68,10.68,10.62,10.64,21800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,10.62,10.72,10.6,10.64,117000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,10.7,10.72,10.66,10.72,18500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,10.76,10.94,10.76,10.88,38000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,10.88,10.88,10.7,10.8,6700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,10.94,10.94,10.78,10.84,4900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,10.92,10.92,10.74,10.74,10800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,10.74,10.74,10.7,10.72,10400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,10.7,10.8,10.6,10.68,33900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,10.7,10.88,10.7,10.82,41400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,10.88,10.88,10.78,10.84,28100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,10.98,11.24,10.98,11.08,1187400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,11.14,11.7,11.14,11.48,145100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,11.48,11.7,11.48,11.6,70200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,11.5,11.84,11.48,11.58,106500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,11.58,11.8,11.52,11.8,43500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,11.74,12,11.74,12,82500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,12.04,12.1,11.94,12.04,22300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,12.04,12.04,11.88,11.94,31300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,11.94,12.06,11.94,12,42100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,11.98,12.14,11.96,12.06,56900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,11.7,11.84,10.72,11.4,90200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,11.38,11.38,11.28,11.3,47900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,11.3,11.58,11.3,11.4,38900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,11.6,11.6,11.38,11.5,26200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,11.5,11.54,11.46,11.46,10600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,11.46,11.6,11.44,11.54,21500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,11.6,11.68,11.3,11.48,42900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,11.48,11.48,11.38,11.4,23300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,11.4,11.44,11.38,11.44,22500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,11.5,11.5,11.3,11.34,90500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,11.32,11.44,11.28,11.3,22900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,11.28,11.28,11,11.1,31400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,11.1,11.38,11.1,11.22,13200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,11.12,11.22,11.1,11.2,40500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,11.2,11.26,11.12,11.12,5000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,11.12,11.2,11.12,11.12,9400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,11.3,11.3,11.18,11.22,30800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,11.2,11.22,11.12,11.12,10500,314708020,2807536000,504382000,139231000,773659000,2106373999.9999998,5.12589928057554
1719795600,11.1,11.22,11.1,11.16,26300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,11.22,11.26,11.16,11.26,15900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,11.26,11.3,11.22,11.26,36400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,11.22,11.26,11.22,11.24,8000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,11.24,11.28,11.24,11.28,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,11.3,11.36,11.26,11.28,29700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,11.3,11.3,11.26,11.3,4000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,11.3,11.34,11.26,11.28,18900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,11.28,11.34,11.28,11.32,7600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,11.32,11.32,11.1,11.18,85200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,11.28,11.42,11.26,11.36,20300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,11.4,11.4,11.3,11.38,39300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,11.4,11.4,11.32,11.34,6400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,11.32,11.32,11.28,11.28,16000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,11.32,11.32,11.28,11.3,51200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,11.3,11.3,11.28,11.3,27200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,11.3,11.36,11.28,11.34,24600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,11.34,11.34,11.26,11.32,28300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,11.3,11.32,11.3,11.32,10100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,11.34,11.38,11.32,11.38,10300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,11.38,11.38,11.26,11.38,11400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,11.36,11.36,11.36,11.36,500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722474000,11.34,11.34,11.34,11.34,1100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,11.26,11.32,11.26,11.3,21400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,11.2,11.2,10.6,10.8,190200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,10.8,11,10.6,10.92,85000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,10.92,11.18,10.88,11.1,38000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
