time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1694739600,2.52,2.54,2.5,2.54,2594900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,2.54,2.54,2.49,2.5,2434300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,2.5,2.53,2.5,2.5,4498600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,2.51,2.54,2.51,2.54,2090200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,2.54,2.54,2.5,2.51,2640100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,2.51,2.57,2.51,2.54,7694200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,2.56,2.56,2.5,2.51,2341400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,2.52,2.53,2.51,2.52,2975700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,2.51,2.55,2.51,2.52,7080000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,2.52,2.52,2.45,2.48,5619200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696208400,2.5,2.5,2.43,2.49,3536000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,2.48,2.48,2.33,2.37,7768300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,2.37,2.41,2.35,2.39,10661100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,2.37,2.38,2.35,2.37,3172000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,2.37,2.37,2.34,2.37,4259800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,2.37,2.37,2.35,2.35,3602900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,2.36,2.39,2.36,2.39,3301000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,2.39,2.43,2.39,2.4,3148500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,2.4,2.43,2.4,2.43,1038100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,2.43,2.44,2.41,2.44,785600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,2.45,2.49,2.45,2.47,3854700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,2.5,2.5,2.46,2.49,2188100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,2.49,2.5,2.39,2.39,5974600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,2.39,2.43,2.39,2.42,646700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,2.42,2.43,2.4,2.43,8735100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,2.42,2.43,2.39,2.39,2440200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,2.39,2.41,2.39,2.4,5060100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,2.39,2.46,2.39,2.46,3070800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,2.43,2.43,2.39,2.4,7465100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,2.4,2.42,2.38,2.42,1118500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,2.41,2.41,2.4,2.4,1988000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,2.41,2.45,2.4,2.45,2188000,2906765531,26801000000,20614000000,572000000,2813000000,5538000000,1.22448979591837
1698800400,2.44,2.44,2.41,2.43,1794400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,2.42,2.45,2.42,2.44,1655500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,2.43,2.43,2.42,2.42,1021300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,2.43,2.45,2.42,2.43,1276500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,2.43,2.43,2.41,2.43,1052500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,2.42,2.43,2.41,2.42,3513900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,2.41,2.43,2.41,2.42,6110500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,2.42,2.43,2.41,2.42,1232200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,2.42,2.44,2.42,2.43,792800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,2.43,2.48,2.43,2.45,1163100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,2.45,2.46,2.44,2.45,896400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,2.45,2.46,2.44,2.44,3032900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,2.44,2.44,2.43,2.44,696500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,2.44,2.45,2.43,2.44,1362700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,2.44,2.48,2.43,2.48,2066300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,2.44,2.46,2.44,2.45,1380500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,2.45,2.45,2.45,2.45,3321900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,2.45,2.46,2.44,2.45,2870000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,2.45,2.47,2.45,2.47,1256700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,2.45,2.45,2.44,2.44,555900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,2.44,2.44,2.4,2.41,3573500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,2.42,2.44,2.39,2.44,2094800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,2.44,2.47,2.41,2.47,1538100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,2.45,2.48,2.45,2.48,2216700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,2.48,2.5,2.47,2.5,4065200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,2.5,2.5,2.48,2.5,1700000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,2.5,2.5,2.48,2.48,1278000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,2.49,2.49,2.47,2.49,1747100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,2.49,2.49,2.48,2.48,1599800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,2.48,2.49,2.48,2.48,2911400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,2.48,2.51,2.47,2.5,4133700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,2.54,2.59,2.5,2.52,6445300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,2.5,2.5,2.44,2.45,3023700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,2.45,2.47,2.42,2.47,2019400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,2.47,2.48,2.45,2.47,813300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,2.49,2.49,2.44,2.45,1773400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,2.45,2.47,2.44,2.45,1257500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,2.45,2.49,2.45,2.48,1174700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,2.49,2.49,2.46,2.49,2062800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,2.48,2.49,2.47,2.48,3893800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,2.5,2.51,2.49,2.5,1806300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704157200,2.52,2.54,2.48,2.52,2465400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,2.51,2.55,2.51,2.54,2852800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,2.54,2.57,2.53,2.56,1701100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,2.56,2.6,2.56,2.59,5221100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,2.59,2.6,2.58,2.59,4563900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,2.59,2.59,2.54,2.56,2056400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,2.55,2.56,2.54,2.56,3168200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,2.56,2.56,2.54,2.55,3806700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,2.56,2.57,2.55,2.56,1874400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,2.56,2.56,2.55,2.56,1790200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,2.56,2.57,2.56,2.57,2645900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,2.57,2.57,2.54,2.56,3077500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,2.55,2.56,2.49,2.5,4208700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,2.5,2.52,2.48,2.51,1742200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,2.51,2.56,2.51,2.56,2871500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,2.56,2.59,2.56,2.59,1069100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,2.58,2.59,2.58,2.59,1144300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,2.59,2.6,2.57,2.59,1984700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,2.59,2.59,2.54,2.54,728100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,2.54,2.56,2.53,2.54,2696800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,2.53,2.57,2.52,2.57,4915400,2906998000,28692000000,22507000000,826000000,2702000000,5451000000,1.16731517509728
1706835600,2.57,2.57,2.49,2.49,6072800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,2.5,2.54,2.48,2.53,1629200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,2.51,2.54,2.5,2.53,2440200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,2.53,2.54,2.51,2.54,3747300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,2.53,2.56,2.53,2.55,1779200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,2.55,2.58,2.55,2.55,1748100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,2.55,2.58,2.54,2.55,2326000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,2.54,2.57,2.52,2.55,1957800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,2.55,2.55,2.52,2.53,2024600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,2.53,2.56,2.53,2.55,1333000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,2.56,2.56,2.49,2.5,2016600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,2.49,2.54,2.49,2.52,3102800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,2.52,2.53,2.49,2.5,1941800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,2.5,2.51,2.47,2.47,1489300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,2.47,2.49,2.47,2.48,6130600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,2.48,2.49,2.47,2.48,2624200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,2.48,2.5,2.48,2.49,2488200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,2.49,2.5,2.46,2.49,5262700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,2.49,2.56,2.48,2.55,9930600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,2.53,2.56,2.53,2.56,2594900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,2.56,2.56,2.5,2.53,968900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,2.51,2.51,2.44,2.48,2630300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,2.48,2.48,2.41,2.47,2103000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,2.46,2.46,2.41,2.41,4074400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,2.41,2.44,2.37,2.44,5067100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,2.41,2.44,2.38,2.39,2987500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,2.39,2.39,2.34,2.39,2048800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,2.4,2.46,2.37,2.46,3428300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,2.45,2.47,2.43,2.47,3235200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,2.47,2.55,2.47,2.51,4641400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,2.5,2.54,2.48,2.51,4373500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,2.52,2.52,2.46,2.52,4917400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,2.44,2.5,2.44,2.48,3028300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,2.47,2.5,2.41,2.42,4357300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,2.42,2.48,2.41,2.45,6446200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,2.47,2.47,2.43,2.43,3746200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,2.43,2.43,2.34,2.35,5181200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,2.36,2.38,2.31,2.32,7674900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,2.34,2.4,2.34,2.36,4640000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711933200,2.39,2.4,2.35,2.36,3947300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,2.37,2.37,2.33,2.35,3154400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,2.35,2.37,2.34,2.36,2268900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,2.36,2.37,2.35,2.37,2752900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,2.37,2.39,2.37,2.39,1388900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,2.38,2.42,2.37,2.41,1859600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,2.38,2.41,2.37,2.41,1604300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,2.41,2.41,2.37,2.38,2801200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,2.38,2.38,2.36,2.37,1710300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,2.36,2.38,2.34,2.38,2360300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,2.37,2.38,2.34,2.38,2039600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,2.38,2.44,2.35,2.44,1976200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,2.42,2.42,2.35,2.35,3562900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,2.36,2.38,2.36,2.37,2182800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,2.38,2.38,2.36,2.38,6908300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,2.38,2.4,2.37,2.39,2416300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,2.39,2.39,2.34,2.35,2912200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,2.35,2.42,2.34,2.42,1857300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,2.4,2.44,2.37,2.44,2500900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,2.42,2.45,2.41,2.45,2753700,3027068631,29374000000,22340000000,713000000,2214000000,6032000000,1.63265306122449
1714611600,2.45,2.45,2.4,2.45,2778500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,2.45,2.48,2.44,2.48,4214900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,2.48,2.48,2.42,2.42,5148500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,2.43,2.47,2.43,2.47,4839400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,2.46,2.46,2.43,2.45,6226500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,2.45,2.48,2.45,2.45,3468400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,2.45,2.46,2.39,2.39,6856100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,2.39,2.41,2.38,2.39,5671200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,2.39,2.4,2.36,2.36,3122600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,2.37,2.42,2.37,2.41,6262500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,2.42,2.42,2.37,2.4,7329100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,2.4,2.4,2.39,2.39,2294700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,2.39,2.4,2.37,2.38,2882400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,2.39,2.39,2.37,2.38,1925700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,2.38,2.38,2.35,2.38,5808700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,2.36,2.4,2.36,2.4,1789900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,2.39,2.39,2.37,2.37,5111600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,2.37,2.4,2.34,2.4,5985000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,2.39,2.39,2.36,2.36,3399700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,2.35,2.35,2.32,2.32,4265500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,2.32,2.34,2.31,2.32,5365600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,2.31,2.34,2.31,2.32,1672300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,2.33,2.34,2.31,2.31,2876400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,2.31,2.32,2.3,2.32,4943600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,2.32,2.33,2.29,2.3,8032000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,2.3,2.32,2.29,2.32,5890900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,2.33,2.35,2.31,2.35,6866300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,2.34,2.35,2.33,2.34,4184300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,2.34,2.35,2.33,2.34,5973600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,2.34,2.34,2.33,2.33,4792400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,2.34,2.34,2.33,2.34,4916900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,2.34,2.34,2.33,2.34,2772800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,2.33,2.35,2.33,2.35,6860100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,2.35,2.35,2.33,2.35,13282600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,2.34,2.34,2.32,2.32,7989900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,2.33,2.39,2.33,2.36,7740500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,2.36,2.37,2.34,2.34,3986400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,2.34,2.35,2.33,2.33,5859200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,2.33,2.35,2.33,2.33,1929700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719795600,2.33,2.35,2.33,2.34,1538200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,2.34,2.36,2.34,2.34,1932900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,2.35,2.35,2.34,2.35,1167100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,2.35,2.35,2.34,2.35,1654200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,2.34,2.35,2.34,2.35,1204400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,2.35,2.36,2.34,2.34,2306100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,2.35,2.38,2.34,2.37,2861500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,2.37,2.4,2.37,2.4,5776200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,2.41,2.41,2.39,2.41,6405100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,2.41,2.43,2.4,2.43,6730500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,2.43,2.43,2.4,2.4,1589800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,2.4,2.4,2.38,2.38,2767400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,2.38,2.4,2.38,2.4,2209600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,2.4,2.4,2.38,2.39,1294400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,2.38,2.4,2.38,2.38,2245400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,2.39,2.41,2.38,2.41,3409200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,2.4,2.4,2.39,2.39,1761100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,2.39,2.4,2.38,2.39,2244400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,2.39,2.4,2.38,2.38,5473000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,2.38,2.44,2.38,2.44,1841800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,2.41,2.42,2.4,2.4,1868900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,2.4,2.42,2.39,2.39,3890900,2985354731,31398000000,24770000000,722000000,2142000000,5646000000,1.25523012552301
1722474000,2.39,2.4,2.38,2.38,2230000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,2.38,2.38,2.36,2.38,4390200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,2.38,2.38,2.25,2.32,5603300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,2.31,2.38,2.31,2.35,2577400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,2.34,2.39,2.33,2.38,3273500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723078800,2.39,2.43,2.36,2.39,1898300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723165200,2.39,2.4,2.37,2.39,3225300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723424400,2.39,2.4,2.38,2.4,4204700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723510800,2.4,2.43,2.4,2.41,4702700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723597200,2.41,2.45,2.38,2.45,4493800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723683600,2.45,2.54,2.42,2.5,6293100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723770000,2.49,2.72,2.49,2.68,12665200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724029200,2.67,2.73,2.67,2.68,9375300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724115600,2.7,2.88,2.7,2.71,23278900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724202000,2.71,2.76,2.71,2.73,7181300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724288400,2.73,2.75,2.66,2.68,19508900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724374800,2.68,2.82,2.68,2.78,13929500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724634000,2.79,2.9,2.79,2.85,8230800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724720400,2.86,2.91,2.85,2.87,7592300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724806800,2.87,2.87,2.84,2.85,6271000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724893200,2.84,2.86,2.81,2.84,3866100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724979600,2.84,2.9,2.84,2.87,4647400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725238800,2.86,2.88,2.82,2.85,3382500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725325200,2.85,2.86,2.79,2.82,7547300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725411600,2.8,2.86,2.8,2.81,3449400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725498000,2.82,2.88,2.81,2.82,11678800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725584400,2.83,2.83,2.72,2.78,5260600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725843600,2.8,2.85,2.76,2.8,4448200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725930000,2.8,2.8,2.76,2.77,3474800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726016400,2.77,2.78,2.71,2.74,4344300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726102800,2.75,2.75,2.73,2.75,2033000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726189200,2.76,2.8,2.75,2.75,1346400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726534800,2.76,2.79,2.75,2.79,2084400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726621200,2.79,2.79,2.72,2.73,1830100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726707600,2.73,2.85,2.73,2.84,6013100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726794000,2.85,2.85,2.78,2.8,3476300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727053200,2.8,2.81,2.75,2.77,2213900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727139600,2.76,2.79,2.75,2.75,2250900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727226000,2.77,2.79,2.76,2.78,3383500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727312400,2.78,2.78,2.72,2.72,3458300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727398800,2.72,2.73,2.65,2.68,5105200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727658000,2.66,2.73,2.61,2.68,6272000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727744400,2.68,2.68,2.63,2.64,3448000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727830800,2.66,2.7,2.61,2.7,4126500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727917200,2.7,2.7,2.64,2.65,2962100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728003600,2.65,2.73,2.64,2.65,5345800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728262800,2.66,2.72,2.61,2.67,8712200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728349200,2.67,2.74,2.67,2.71,4084300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
