time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1720573200,5.32,5.58,5.22,5.55,4604000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,5.56,5.72,5.56,5.7,3336900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,5.7,5.79,5.61,5.7,3547100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,5.65,5.95,5.3,5.88,1467300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,5.87,5.87,5.71,5.72,323200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,5.83,5.88,5.62,5.85,1552300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,5.85,5.88,5.67,5.84,3734100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,5.84,5.84,5.74,5.75,975900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,5.71,5.74,5.52,5.73,239000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,5.73,5.77,5.68,5.73,273600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,5.65,5.7,5.5,5.55,1699400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,5.48,5.64,5.4,5.55,1135600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,5.6,5.7,5.5,5.65,1098000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,5.7,5.74,5.65,5.73,269600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,5.53,5.79,5.53,5.77,1506900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,5.66,5.76,5.62,5.76,844500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722474000,5.76,5.84,5.76,5.8,1424000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,5.78,5.78,5.51,5.61,3327500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,5.5,5.5,4.8,4.95,3190500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,4.8,5.05,4.75,5.02,3869700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,5.03,5.27,4.9,5.26,848800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723078800,5.26,5.35,5.11,5.33,1031200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723165200,5.35,5.49,5.35,5.47,548400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723424400,5.45,5.52,5.4,5.52,2045300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723510800,5.52,5.55,5.42,5.55,1502100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723597200,5.56,5.57,5.42,5.57,1207000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723683600,5.57,5.57,5.43,5.55,606000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723770000,5.57,5.57,5.48,5.55,782000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724029200,5.55,5.7,5.52,5.66,1235700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724115600,5.6,5.65,5.51,5.6,632300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724202000,5.55,5.58,5.44,5.54,493500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724288400,5.55,5.64,5.24,5.4,2353700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724374800,5.4,5.4,5.15,5.18,513100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724634000,5.18,5.47,5.1,5.45,1246800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724720400,5.4,5.45,5.31,5.38,991100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724806800,5.36,5.4,5.25,5.3,1390100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724893200,5.18,5.33,5.18,5.22,1487600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724979600,5.18,5.43,5.15,5.43,1439000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725238800,5.43,5.43,5.2,5.38,231900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725325200,5.45,5.45,5.23,5.26,816400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725411600,5.38,5.38,5.16,5.16,359400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725498000,5.15,5.22,5.1,5.16,252000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725584400,5.12,5.12,4.91,5.08,535300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725843600,4.92,4.98,4.88,4.9,1180100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725930000,4.9,4.9,4.8,4.8,1399100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726016400,4.76,4.83,4.7,4.78,964700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726102800,4.78,4.93,4.78,4.9,814000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726189200,4.9,4.93,4.85,4.89,359600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726534800,4.89,4.92,4.86,4.89,435300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726621200,4.85,4.87,4.79,4.83,621700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726707600,4.83,4.98,4.83,4.98,1535500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726794000,4.98,5.28,4.98,5.25,478700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727053200,5.21,5.42,5.16,5.36,629700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727139600,5.43,5.43,5.23,5.28,1681000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727226000,5.28,5.3,5.15,5.21,283200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727312400,5.2,5.25,5.15,5.18,747900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727398800,5.19,5.23,5.15,5.2,711600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727658000,5.19,5.26,5.07,5.2,2061600,1336741430,10718489000,4277484999.9999995,249842000,1170423000,6436563000,1.92307692307692
1727744400,5.06,5.24,5.06,5.24,994300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727830800,5.2,5.22,5.1,5.15,1021000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727917200,5.11,5.2,5.07,5.2,965800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728003600,5.18,5.21,5.08,5.09,994600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728262800,5.11,5.17,5.06,5.11,708500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728349200,5.13,5.19,5.06,5.12,437000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728435600,5.19,5.19,5.06,5.1,945100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728522000,5.14,5.14,5.07,5.1,127400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728608400,5.1,5.1,5.06,5.09,1133600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728867600,5.1,5.1,5.05,5.06,621400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728954000,5.07,5.09,4.99,4.99,849700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729040400,4.99,5.05,4.89,5.05,1900900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729126800,5.03,5.04,4.93,4.98,1639800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729213200,5.02,5.03,4.96,5.02,312100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729472400,4.99,5.01,4.93,4.98,166900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729558800,4.98,5.04,4.93,4.96,709500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729645200,4.96,4.96,4.9,4.91,321600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729731600,4.91,4.92,4.88,4.92,88300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729818000,4.9,4.91,4.82,4.87,780900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730077200,4.82,4.92,4.78,4.78,2385600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730163600,4.72,4.8,4.66,4.74,1078100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730250000,4.7,4.75,4.63,4.64,2444700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730422800,4.65,4.7,4.62,4.62,504400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730682000,4.6,4.7,4.56,4.7,627400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730768400,4.75,4.94,4.7,4.85,1690900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730854800,4.83,4.98,4.83,4.89,1664200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730941200,4.96,4.98,4.78,4.93,1562900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731027600,4.89,4.89,4.74,4.81,564000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731286800,4.86,4.88,4.75,4.75,371200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731373200,4.74,4.85,4.74,4.75,1818400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731459600,4.71,4.86,4.71,4.84,239200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731546000,4.84,4.87,4.76,4.81,22600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731632400,4.77,4.93,4.77,4.9,488200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731891600,4.89,4.9,4.84,4.88,939100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731978000,4.81,4.83,4.75,4.75,249400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732064400,4.73,4.83,4.73,4.83,228200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732150800,4.76,4.79,4.72,4.72,54800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732237200,4.72,4.73,4.6,4.64,126400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732496400,4.66,4.76,4.56,4.57,676100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732582800,4.58,4.67,4.58,4.65,205300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732669200,4.75,4.9,4.75,4.82,566700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732755600,4.82,4.85,4.76,4.77,1356000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732842000,4.8,4.81,4.78,4.8,634200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733101200,4.75,4.8,4.75,4.79,490000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733187600,4.82,4.9,4.78,4.79,394200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733274000,4.79,5.04,4.78,4.95,1179900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733360400,4.95,5.01,4.91,4.93,626400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733446800,4.91,4.93,4.9,4.9,184600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733706000,4.9,4.9,4.81,4.85,64400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733792400,4.85,4.89,4.78,4.8,233100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733878800,4.78,4.78,4.71,4.78,198300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733965200,4.78,4.82,4.75,4.82,284800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734051600,4.81,4.83,4.75,4.75,123900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734310800,4.72,4.78,4.7,4.77,376200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734397200,4.77,4.85,4.76,4.82,860100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734483600,4.82,5,4.76,4.96,483300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734570000,4.9,4.91,4.79,4.84,1122700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734656400,4.84,5.05,4.84,5.01,1247000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734915600,4.98,5.14,4.98,5.05,1524000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735002000,5.01,5.02,4.82,4.94,1273100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735174800,4.94,4.94,4.87,4.89,569400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735261200,4.89,4.9,4.82,4.89,884300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735520400,4.89,4.91,4.84,4.88,1109200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735606800,4.89,4.92,4.85,4.9,1441100,1337893580,10842497000,4316629000,252734000,1153145000,6521730000,2.24489795918367
1735779600,4.9,4.94,4.9,4.94,180900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735866000,4.94,4.95,4.9,4.91,534400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736125200,4.91,4.91,4.84,4.85,125700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736211600,4.85,5,4.83,4.97,422300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736298000,4.98,4.99,4.91,4.95,384200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736384400,4.97,4.97,4.82,4.84,462000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736470800,4.87,4.96,4.87,4.89,416900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736730000,4.86,4.95,4.75,4.76,196200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736816400,4.76,4.84,4.76,4.84,256200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736902800,4.79,4.8,4.73,4.76,213700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736989200,4.76,4.85,4.66,4.79,472500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737075600,4.78,4.8,4.7,4.76,205100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737334800,4.73,4.8,4.73,4.8,146300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737421200,4.78,4.85,4.77,4.8,75700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737507600,4.85,4.85,4.66,4.68,1627400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737594000,4.66,4.7,4.57,4.61,1373900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737680400,4.61,4.67,4.58,4.64,1019700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737939600,4.61,4.73,4.6,4.72,206900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738026000,4.64,4.64,4.58,4.59,200800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738285200,4.59,4.68,4.57,4.61,489000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738544400,4.58,4.7,4.58,4.66,225500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738630800,4.62,4.8,4.6,4.77,240900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738717200,4.71,4.77,4.68,4.75,284000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738803600,4.71,4.76,4.7,4.76,129400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738890000,4.72,4.85,4.71,4.81,518600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739149200,4.8,4.8,4.73,4.79,172100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739322000,4.73,4.74,4.69,4.7,359800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739408400,4.78,4.78,4.7,4.75,87100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739494800,4.75,4.78,4.72,4.78,114200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739754000,4.74,4.79,4.74,4.76,99900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739840400,4.79,4.79,4.68,4.69,135500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739926800,4.67,4.68,4.61,4.65,1228500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740013200,4.61,4.67,4.61,4.65,264400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740099600,4.7,5,4.69,4.9,2428700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740358800,4.9,4.98,4.84,4.98,701400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740445200,4.98,5.08,4.95,4.99,735500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740531600,5,5.05,4.8,5.02,1106600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740618000,4.9,5.05,4.9,5.01,491300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740704400,4.95,5.01,4.92,4.96,1659700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740963600,4.98,4.98,4.87,4.87,640700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741050000,4.79,4.9,4.75,4.8,379200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741136400,4.8,4.84,4.78,4.81,422500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741222800,4.81,4.95,4.78,4.92,520900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741309200,4.89,4.94,4.85,4.85,150900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741568400,4.82,4.88,4.82,4.84,325900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741654800,4.78,4.8,4.66,4.78,421200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741741200,4.72,4.72,4.6,4.65,1006600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741827600,4.66,4.8,4.66,4.74,239500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741914000,4.7,4.8,4.7,4.79,197900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742173200,4.79,4.8,4.77,4.79,285100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742346000,4.78,4.85,4.65,4.78,623400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742432400,4.69,4.75,4.69,4.75,353600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742518800,4.8,4.8,4.67,4.78,515500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742778000,4.79,4.8,4.77,4.78,255300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742864400,4.8,4.85,4.74,4.85,385800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742950800,4.8,4.84,4.7,4.83,594900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743037200,4.8,4.83,4.78,4.78,160000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743123600,4.83,4.85,4.76,4.85,343100,1346196180,10682569000,4043740000,290422000,1095245000,6634536000,1.03092783505155
1743555600,4.85,4.85,4.78,4.8,93100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743642000,4.8,4.85,4.8,4.84,834300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743728400,4.85,4.85,4.74,4.78,1155500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743987600,4.7,4.7,4.31,4.43,1092900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744074000,4.43,4.6,4.4,4.4,275200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744160400,4.45,4.45,4.21,4.29,375300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744246800,4.45,4.5,4.33,4.38,164100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744333200,4.33,4.48,4.33,4.45,116500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744592400,4.45,4.52,4.43,4.49,62500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744678800,4.58,4.7,4.52,4.68,321300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744765200,4.68,4.73,4.63,4.72,437500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744851600,4.72,4.75,4.66,4.75,209700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744938000,4.73,4.77,4.72,4.77,191600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745197200,4.77,4.78,4.71,4.76,216300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745283600,4.76,4.79,4.74,4.79,161900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745370000,4.72,4.8,4.67,4.8,350600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745456400,4.73,4.8,4.72,4.78,138500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745542800,4.78,4.85,4.78,4.85,342000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745802000,4.85,4.96,4.84,4.94,444600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745888400,4.97,5,4.9,5,387200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745974800,4.95,5,4.8,5,458800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746147600,5,5.04,4.93,5,1044600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746406800,5,5.04,4.93,4.94,376600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746493200,4.94,5.03,4.92,4.93,375200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746579600,4.93,4.98,4.93,4.98,140400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746666000,4.95,5,4.94,4.94,383400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746752400,4.94,5,4.94,5,668600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747098000,5,5.15,5,5.05,828500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747184400,5.02,5.05,4.96,5.02,609500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747270800,5.05,5.05,4.99,5,157700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747357200,5,5,4.93,4.95,108100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747616400,4.93,4.93,4.76,4.77,416800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747702800,4.8,4.85,4.76,4.83,407400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747789200,4.85,4.85,4.73,4.8,310600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747875600,4.75,4.85,4.75,4.85,150000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747962000,4.88,4.98,4.88,4.95,1269700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748221200,4.95,5.1,4.95,5.08,864300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748307600,5.1,5.15,4.98,5.03,591600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748394000,5.05,5.05,4.95,5.05,682700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748480400,5.05,5.09,5.04,5.09,1606200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748566800,5.07,5.07,5.02,5.06,166900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748912400,5.06,5.06,4.95,4.95,1117200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748998800,4.95,5.04,4.92,4.99,275200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749085200,4.92,5.02,4.92,5.01,267400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749171600,5.01,5.01,4.97,4.97,61800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749430800,5,5.04,4.99,5.03,189800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749517200,5.03,5.04,4.95,4.96,824600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749603600,4.96,5.02,4.96,4.96,298300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749690000,4.96,5,4.94,4.98,204700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749776400,4.92,4.97,4.92,4.95,164900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750035600,4.94,4.94,4.85,4.85,103700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750122000,4.85,4.92,4.81,4.89,84700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750208400,4.84,4.97,4.82,4.96,239800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750294800,4.9,4.95,4.86,4.95,238800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750381200,4.92,4.92,4.8,4.87,244600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750640400,4.85,4.86,4.71,4.78,169500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750726800,4.85,4.95,4.84,4.93,219800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750813200,4.88,4.93,4.83,4.9,489600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750899600,4.93,5,4.92,4.99,396600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1751245200,4.99,5.06,4.95,5.02,907500,NaN,10717194000,3898463000,300261000,1109377000,6814531000,2.39043824701195
1751331600,5.05,5.09,5,5.09,392300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1751418000,5.02,5.15,4.95,5.02,453100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1751504400,5.01,5.01,4.97,5,110300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1751590800,4.99,5.09,4.98,5.08,509000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1751850000,5.07,5.07,4.97,4.98,159200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1751936400,4.97,5.02,4.95,5,42200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752022800,4.96,5,4.95,5,123300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752109200,5,5.08,4.96,5.05,2201000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752195600,5.04,5.09,5.02,5.03,206400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752454800,5.01,5.07,4.95,4.97,227300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752541200,4.98,5,4.91,4.94,817100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752627600,4.98,4.98,4.95,4.97,102600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752714000,4.97,4.99,4.87,4.9,484000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752800400,4.9,5.15,4.9,5.13,1675000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753059600,5.12,5.2,5.06,5.17,635900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753146000,5.17,5.22,5.11,5.13,716000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753232400,5.1,5.34,5.03,5.23,1940400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753318800,5.25,5.28,5.2,5.26,606300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753405200,5.23,5.32,5.12,5.29,582800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753664400,5.29,5.4,5.22,5.34,1733300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753750800,5.34,5.41,5.32,5.34,881800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753837200,5.29,5.5,5.24,5.49,1873600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753923600,5.5,5.69,5.49,5.6,3714500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1754010000,5.6,5.6,5.5,5.55,2573400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1754269200,5.5,5.5,5.4,5.47,612400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1754355600,5.47,5.58,5.44,5.45,732800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
