time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1701046800,2.09,2.1,2.07,2.07,2697400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,2.08,2.09,2.06,2.09,4069600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,2.09,2.1,2.07,2.07,1094700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,2.06,2.21,2.06,2.21,14525600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,2.13,2.13,2.06,2.07,7344600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,2.06,2.08,2.04,2.07,4727400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,2.07,2.07,2.03,2.04,3666700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,2.05,2.05,2.02,2.03,3053200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,2.03,2.03,1.98,1.98,5181200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,1.98,2.01,1.96,1.97,7155400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,1.97,1.98,1.92,1.94,8186400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,1.93,1.96,1.9,1.92,9566500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,1.92,1.93,1.89,1.9,7264900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,1.91,1.94,1.9,1.92,5490700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,1.92,1.98,1.92,1.97,19149500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,1.97,2,1.93,1.94,8331000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,1.95,2,1.94,1.98,8429200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,1.98,2.05,1.98,2.04,9805000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,2.04,2.06,2.01,2.05,12032200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,2.06,2.09,2.05,2.08,3193700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,2.08,2.08,2.04,2.06,4176200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,2.07,2.09,2.06,2.09,2862700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,2.08,2.09,2.06,2.07,2747100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,2.08,2.09,2.04,2.07,10348200,5642578050,9462986000,3696081000,103731000,859212000,5714722000,1.88405797101449
1704157200,2.08,2.09,2.05,2.06,4216400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,2.05,2.06,2.02,2.03,2915200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,2.03,2.07,2.03,2.07,6280100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,2.06,2.09,2.05,2.08,4519600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,2.08,2.1,2.07,2.08,8755000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,2.07,2.08,2.06,2.07,6147500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,2.07,2.07,2.04,2.07,9891400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,2.06,2.06,1.99,2.01,7168100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,2.02,2.05,2.01,2.05,9055700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,2.05,2.05,1.97,1.98,10595300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,1.98,1.99,1.95,1.96,10470700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,1.96,1.96,1.9,1.9,9010200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,1.91,1.92,1.87,1.87,11111400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,1.89,1.89,1.8,1.82,21662100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,1.83,1.88,1.8,1.81,18499600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,1.81,1.86,1.8,1.81,17012100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,1.82,1.86,1.81,1.86,16150300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,1.88,1.89,1.85,1.88,15672700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,1.88,1.93,1.87,1.89,14854700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,1.9,1.9,1.82,1.84,18688200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,1.84,1.86,1.82,1.83,16327400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,1.85,1.86,1.79,1.82,23286600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,1.83,1.83,1.76,1.77,14523800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,1.77,1.77,1.72,1.73,22972600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,1.74,1.79,1.72,1.78,29712400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,1.79,1.81,1.76,1.77,11074200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,1.79,1.81,1.74,1.8,8994200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,1.8,1.85,1.76,1.81,29141500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,1.8,1.82,1.78,1.79,20846600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,1.79,1.84,1.76,1.82,32360100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,1.83,1.89,1.82,1.87,24613300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,1.88,1.88,1.84,1.86,23180000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,1.89,2.22,1.88,2.2,92079900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,2.2,2.23,2.1,2.2,64366800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,2.2,2.35,2.19,2.3,59572300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,2.3,2.3,2.2,2.23,36315000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,2.21,2.23,2.13,2.13,35195900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,2.14,2.2,2.13,2.19,23265000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,2.19,2.23,2.17,2.19,20423000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,2.21,2.21,2.1,2.1,413999800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,2.11,2.18,2.09,2.15,39766300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,2.15,2.17,2.12,2.15,20759800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,2.14,2.14,2.08,2.13,12484900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,2.13,2.17,2.12,2.14,25953000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,2.15,2.16,2.09,2.11,22026600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,2.12,2.18,2.11,2.16,16963500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,2.15,2.2,2.13,2.18,9703000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,2.19,2.25,2.18,2.19,27964500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,2.19,2.21,2.16,2.19,11514300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,2.2,2.23,2.19,2.2,12047700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,2.2,2.28,2.2,2.23,41239000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,2.23,2.27,2.23,2.25,15223900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,2.25,2.25,2.2,2.21,9718700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,2.21,2.27,2.21,2.21,8948700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,2.23,2.27,2.23,2.25,13643100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,2.25,2.27,2.23,2.26,11123000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,2.25,2.28,2.25,2.26,9741800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,2.26,2.3,2.25,2.26,16447300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,2.26,2.27,2.23,2.25,13108900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,2.26,2.34,2.26,2.29,15727300,5642578050,9174131000,3217356000,83043000,702199000,5899235000,1.70305676855895
1711933200,2.28,2.35,2.28,2.32,14431600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,2.32,2.35,2.28,2.33,8803900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,2.33,2.39,2.33,2.37,21369000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,2.38,2.4,2.35,2.37,8654500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,2.37,2.4,2.35,2.39,6020800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,2.39,2.39,2.35,2.36,6158800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,2.36,2.37,2.31,2.32,5299500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,2.32,2.34,2.29,2.32,8580200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,2.31,2.35,2.28,2.3,15185900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,2.3,2.36,2.24,2.35,21487700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,2.35,2.38,2.31,2.36,14942200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,2.35,2.39,2.34,2.35,10827700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,2.34,2.4,2.33,2.39,8259500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,2.39,2.45,2.38,2.43,15579400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,2.43,2.44,2.39,2.41,9276500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,2.41,2.44,2.4,2.43,4623400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,2.43,2.46,2.38,2.39,9604800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,2.38,2.44,2.38,2.42,8647700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,2.42,2.45,2.4,2.43,7376000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,2.43,2.44,2.38,2.41,9464100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,2.39,2.43,2.38,2.41,6779800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,2.41,2.43,2.39,2.4,4606200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,2.4,2.42,2.38,2.39,6076400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,2.4,2.51,2.39,2.48,17675000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,2.49,2.52,2.46,2.52,10739300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,2.52,2.52,2.46,2.49,5310100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,2.49,2.49,2.44,2.48,7674500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,2.48,2.5,2.45,2.48,6086200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,2.51,2.54,2.44,2.48,12534600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,2.48,2.49,2.44,2.45,6111700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,2.45,2.5,2.44,2.48,7839400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,2.48,2.5,2.45,2.47,8212500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,2.47,2.5,2.45,2.47,5067200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,2.48,2.48,2.43,2.45,7069500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,2.46,2.51,2.43,2.47,16133600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,2.45,2.52,2.45,2.5,7227000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,2.51,2.55,2.5,2.55,8404000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,2.54,2.55,2.5,2.51,4700600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,2.5,2.54,2.49,2.54,6113900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,2.5,2.52,2.43,2.44,15895900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,2.44,2.46,2.32,2.39,15919500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,2.44,2.58,2.44,2.47,28051400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,2.5,2.5,2.42,2.46,15580100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,2.45,2.53,2.44,2.51,12480300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,2.51,2.51,2.44,2.47,10036600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,2.48,2.51,2.45,2.5,3461500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,2.5,2.62,2.5,2.62,14876000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,2.62,2.64,2.55,2.57,7718400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,2.56,2.57,2.5,2.57,3746100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,2.57,2.57,2.47,2.5,8014900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,2.5,2.52,2.46,2.5,3636000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,2.49,2.51,2.46,2.49,4158300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,2.49,2.5,2.43,2.45,4842400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,2.45,2.45,2.35,2.39,12101200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,2.39,2.4,2.36,2.39,5448200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,2.4,2.41,2.37,2.4,4373900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,2.4,2.42,2.34,2.4,7862900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,2.4,2.43,2.39,2.42,2217400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,2.44,2.44,2.38,2.39,6273800,5642612750,9192076000,3183420000,117822000,810069000,5944184000,1.79916317991632
1719795600,2.41,2.43,2.38,2.42,1664600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,2.42,2.47,2.4,2.44,5308300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,2.44,2.47,2.42,2.45,3551500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,2.45,2.47,2.43,2.44,4817800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,2.44,2.46,2.39,2.44,7588300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,2.44,2.47,2.42,2.45,2351800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,2.45,2.49,2.41,2.47,5304600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,2.48,2.49,2.45,2.46,7709800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,2.46,2.48,2.38,2.39,8837700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,2.4,2.4,2.35,2.35,8609900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,2.34,2.42,2.33,2.41,5080700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,2.41,2.42,2.36,2.41,3696800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,2.42,2.42,2.36,2.36,7306900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,2.37,2.4,2.37,2.4,2232300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,2.39,2.4,2.35,2.36,2262600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,2.38,2.42,2.36,2.42,3737000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,2.4,2.41,2.36,2.38,1984000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,2.37,2.39,2.34,2.37,2891700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,2.38,2.39,2.35,2.38,4054100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,2.38,2.38,2.35,2.36,8398600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,2.36,2.53,2.35,2.52,14573400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,2.52,2.58,2.49,2.54,9324500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722474000,2.53,2.57,2.5,2.55,3199100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,2.55,2.55,2.42,2.45,6521100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,2.37,2.38,2.22,2.26,14594300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,2.22,2.38,2.21,2.37,7386700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,2.35,2.46,2.3,2.44,5626000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723078800,2.43,2.43,2.35,2.36,4880000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723165200,2.39,2.47,2.39,2.42,4831900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723424400,2.41,2.51,2.41,2.5,2810500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723510800,2.5,2.5,2.47,2.5,1233700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723597200,2.49,2.54,2.47,2.54,5934500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723683600,2.54,2.54,2.46,2.49,3930200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723770000,2.5,2.53,2.46,2.49,5594300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724029200,2.49,2.52,2.48,2.5,4946000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724115600,2.5,2.51,2.48,2.5,6191600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724202000,2.5,2.5,2.47,2.5,2110700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724288400,2.5,2.5,2.46,2.47,2586100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724374800,2.47,2.47,2.42,2.42,1160800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724634000,2.43,2.46,2.41,2.42,4835000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724720400,2.42,2.52,2.42,2.52,4963500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724806800,2.49,2.49,2.39,2.4,2456100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724893200,2.39,2.39,2.35,2.37,2864100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724979600,2.37,2.4,2.33,2.36,10927900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725238800,2.36,2.38,2.34,2.36,850600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725325200,2.39,2.39,2.32,2.33,2402700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725411600,2.3,2.32,2.27,2.27,2609500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725498000,2.28,2.29,2.25,2.26,4292800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725584400,2.26,2.28,2.22,2.28,3173800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725843600,2.28,2.28,2.2,2.2,3991100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725930000,2.21,2.25,2.18,2.25,9023400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726016400,2.24,2.24,2.15,2.17,6509700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726102800,2.17,2.21,2.15,2.18,6042500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726189200,2.18,2.24,2.17,2.22,5400900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726534800,2.22,2.23,2.19,2.21,3307700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726621200,2.22,2.23,2.12,2.14,7154800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726707600,2.14,2.18,2.13,2.16,19371200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726794000,2.18,2.18,2.13,2.15,9462100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727053200,2.16,2.19,2.14,2.17,5635200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727139600,2.17,2.21,2.16,2.19,4786400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727226000,2.19,2.21,2.16,2.17,5007400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727312400,2.17,2.17,2.13,2.14,5053000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727398800,2.14,2.19,2.13,2.17,5257000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727658000,2.18,2.18,2.12,2.15,4285000,5642684968,8780302000,2941730000,55903000,634453000,5783669000,2
1727744400,2.13,2.14,2.08,2.1,6140300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727830800,2.13,2.14,2.11,2.13,7613100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727917200,2.13,2.15,2.12,2.14,5188600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728003600,2.15,2.23,2.15,2.2,9919300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728262800,2.21,2.29,2.19,2.26,11680000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728349200,2.28,2.29,2.24,2.27,4609300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728435600,2.26,2.26,2.2,2.2,1966600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728522000,2.2,2.22,2.17,2.19,1314400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728608400,2.21,2.21,2.16,2.16,2081700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728867600,2.16,2.23,2.15,2.23,4031600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728954000,2.2,2.2,2.16,2.17,4045600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729040400,2.17,2.17,2.11,2.14,3884600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729126800,2.13,2.15,2.12,2.12,1618500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729213200,2.12,2.17,2.11,2.14,3710100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729472400,2.14,2.15,2.12,2.13,1255400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729558800,2.13,2.14,2.1,2.13,2607800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729645200,2.14,2.15,2.12,2.12,3699800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729731600,2.12,2.13,2.1,2.12,2814900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729818000,2.13,2.13,2.05,2.08,6250200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730077200,2.08,2.12,2.07,2.1,1605500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730163600,2.11,2.12,2.09,2.11,2224700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730250000,2.12,2.12,2.07,2.07,1336400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730422800,2.08,2.11,2.06,2.08,3121500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730682000,2.09,2.11,2.07,2.07,1624500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730768400,2.07,2.09,2.04,2.06,3264900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730854800,2.05,2.07,1.99,2.01,10317000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730941200,2.01,2.04,1.91,1.91,18314200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731027600,1.93,2.05,1.93,2.03,10467800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731286800,2.04,2.05,1.99,2.03,1862200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731373200,2.03,2.03,1.99,2.02,3135100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731459600,2.02,2.02,1.99,1.99,1566600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731546000,1.99,2.03,1.97,2.01,2762200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731632400,1.99,1.99,1.96,1.96,1079300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731891600,1.96,1.98,1.92,1.95,3599600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731978000,1.95,1.99,1.95,1.99,4080900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732064400,2,2.08,1.94,1.94,13291900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732150800,1.94,1.95,1.9,1.9,9252100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732237200,1.91,1.93,1.87,1.88,5296500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732496400,1.89,1.92,1.88,1.92,8513100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732582800,1.91,1.91,1.86,1.86,4431500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732669200,1.87,1.91,1.86,1.86,5162200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732755600,1.87,1.88,1.85,1.88,3908000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732842000,1.88,1.89,1.84,1.85,8059300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733101200,1.85,1.87,1.84,1.85,4011800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733187600,1.82,1.83,1.76,1.77,16203500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733274000,1.78,1.82,1.77,1.79,14836900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733360400,1.8,1.83,1.77,1.83,13789400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733446800,1.83,1.83,1.79,1.8,16714200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733706000,1.81,1.87,1.8,1.86,16919800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733792400,1.86,1.88,1.84,1.85,7069500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733878800,1.86,1.89,1.85,1.87,8674600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733965200,1.87,1.89,1.84,1.87,8502300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734051600,1.87,1.92,1.86,1.88,14859800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734310800,1.89,1.91,1.83,1.84,10562500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734397200,1.84,1.84,1.81,1.82,9323900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
