time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1681779600,1.06,1.08,1.02,1.07,34525500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,1.07,1.08,1.03,1.03,27779600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,1.03,1.07,1.01,1.03,31917700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,1.04,1.05,0.99,1,47679300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,1,1.02,1,1.02,26314100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,1.01,1.02,0.955,0.98,36817500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,0.965,0.98,0.95,0.98,19399700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,0.97,1.03,0.96,1.01,23647300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,1.01,1.04,1,1.03,27103800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,1.03,1.03,0.995,1.01,15340000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,1,1,0.935,0.945,53875600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,0.945,1.1,0.93,1.09,165414500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,1.09,1.14,1.06,1.1,81897000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,1.1,1.11,1.06,1.06,25488300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,1.05,1.09,1.04,1.07,27477800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,1.07,1.07,1.04,1.05,18760400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,1.05,1.13,1.04,1.08,42501100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,1.08,1.12,1.07,1.11,28886400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,1.11,1.2,1.09,1.17,108989000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,1.17,1.23,1.15,1.2,56279600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,1.2,1.25,1.16,1.22,39569400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,1.22,1.24,1.19,1.21,33568100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,1.22,1.22,1.17,1.19,21548500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,1.18,1.2,1.12,1.13,22700400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,1.13,1.19,1.12,1.17,24566700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,1.17,1.18,1.13,1.16,12286400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,1.16,1.22,1.1,1.11,62662700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,1.11,1.15,1.11,1.14,56859200,8007983434,7600940000,2391846000,-123143000,530620000,5170522000,0
1685581200,1.14,1.15,1.12,1.13,11904800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,1.14,1.17,1.13,1.15,16322800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,1.15,1.16,1.11,1.11,14313100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,1.11,1.15,1.11,1.13,18448200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,1.13,1.13,1.06,1.09,21132200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,1.09,1.11,1.07,1.07,17711000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,1.07,1.12,1.07,1.1,18557400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,1.1,1.11,1.07,1.08,14862800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,1.09,1.11,1.07,1.11,8913400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,1.11,1.12,1.07,1.09,21361400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,1.09,1.15,0.945,0.975,155794600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,0.98,0.985,0.91,0.915,66506400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,0.91,0.92,0.85,0.87,84033700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,0.87,0.905,0.865,0.885,34544300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,0.885,0.89,0.85,0.865,38460700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,0.87,0.875,0.855,0.86,28475200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,0.86,0.86,0.82,0.83,26174700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,0.83,0.85,0.82,0.83,23852800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,0.835,0.845,0.815,0.815,22818000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,0.82,0.83,0.79,0.81,42811900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688346000,0.805,0.86,0.8,0.845,40966300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,0.845,0.855,0.835,0.845,28054600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,0.845,0.85,0.835,0.845,19114300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,0.845,0.865,0.84,0.85,32967900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,0.85,0.86,0.845,0.85,16480100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,0.85,0.875,0.85,0.85,15718800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,0.855,0.865,0.845,0.865,13585700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,0.865,0.87,0.84,0.86,15251800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,0.86,0.87,0.845,0.85,11265700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,0.85,0.865,0.845,0.865,18704700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,0.865,0.925,0.855,0.925,33570100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,0.93,0.935,0.89,0.92,31095300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,0.91,0.915,0.89,0.9,13672000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,0.9,0.93,0.86,0.865,74428000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,0.865,0.88,0.865,0.875,8511000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,0.87,0.89,0.865,0.865,24535300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,0.865,0.875,0.86,0.865,13857000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,0.865,0.88,0.865,0.875,14777800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,0.885,0.905,0.88,0.895,40036600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,0.9,0.94,0.9,0.92,52295700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,0.915,0.95,0.91,0.94,21344200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,0.94,0.945,0.91,0.92,27885300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,0.915,0.93,0.895,0.9,19389400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,0.905,0.92,0.9,0.9,12735700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,0.9,0.91,0.88,0.88,13323400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,0.885,0.9,0.875,0.885,10816500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,0.89,0.915,0.86,0.88,79717500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,0.87,0.875,0.86,0.865,14763100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,0.865,0.865,0.825,0.84,52566100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,0.835,0.84,0.815,0.825,23796300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,0.82,0.835,0.82,0.83,12186900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,0.83,0.83,0.81,0.815,26174900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,0.815,0.835,0.805,0.805,31242100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,0.81,0.82,0.805,0.805,12256000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,0.81,0.825,0.81,0.825,21002100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,0.825,0.85,0.82,0.835,20988800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,0.835,0.84,0.815,0.82,12334700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,0.825,0.83,0.81,0.825,14501500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,0.825,0.83,0.81,0.81,15372300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,0.815,0.85,0.815,0.83,21917900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,0.83,0.835,0.79,0.79,58487300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,0.8,0.8,0.735,0.765,535662400,8008160700,7061570000,2311149000,-69754000,476064000,4714534000,0
1693530000,0.72,0.755,0.72,0.74,84665100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,0.74,0.755,0.725,0.735,33943300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,0.735,0.77,0.735,0.755,58647200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,0.755,0.785,0.745,0.785,42190600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,0.795,0.88,0.785,0.84,213402200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,0.845,0.855,0.81,0.815,36751600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,0.82,0.835,0.805,0.815,30210600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,0.82,0.825,0.8,0.815,33354900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,0.815,0.82,0.785,0.805,39925100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,0.81,0.845,0.81,0.815,37949400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,0.815,0.83,0.81,0.81,21914500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,0.81,0.815,0.8,0.805,22420700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,0.805,0.82,0.795,0.8,30823500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,0.8,0.835,0.795,0.83,39527400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,0.83,0.855,0.8,0.805,65470100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,0.805,0.815,0.79,0.81,31592800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,0.81,0.81,0.79,0.795,25015500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,0.8,0.81,0.79,0.8,25633800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,0.8,0.8,0.785,0.79,17152300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,0.79,0.795,0.765,0.775,21766600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696208400,0.78,0.795,0.77,0.795,16319800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,0.795,0.8,0.78,0.785,19366600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,0.78,0.785,0.775,0.775,20259400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,0.78,0.795,0.775,0.785,14521200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,0.78,0.78,0.745,0.755,118196100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,0.755,0.77,0.75,0.76,31421200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,0.755,0.765,0.735,0.74,37679900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,0.745,0.75,0.735,0.735,24006900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,0.74,0.745,0.735,0.74,8971600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,0.74,0.75,0.735,0.74,17215200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,0.74,0.75,0.735,0.735,21183500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,0.74,0.775,0.74,0.75,54074200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,0.755,0.755,0.735,0.74,25290300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,0.735,0.745,0.73,0.735,22557700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,0.735,0.74,0.725,0.725,19605900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,0.725,0.725,0.705,0.71,28096200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,0.715,0.725,0.71,0.71,19601000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,0.715,0.725,0.71,0.72,16418200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,0.72,0.73,0.715,0.725,21561800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,0.725,0.73,0.715,0.72,17598100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,0.72,0.72,0.71,0.715,10108300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,0.715,0.725,0.71,0.725,18510500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,0.725,0.73,0.705,0.705,29395800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,0.71,0.715,0.7,0.715,22368600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,0.71,0.74,0.71,0.735,19674800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,0.74,0.765,0.73,0.76,42810100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,0.76,0.81,0.745,0.78,170904200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,0.785,0.795,0.775,0.79,83967600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,0.785,0.785,0.765,0.785,41456300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,0.78,0.78,0.755,0.76,29237500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,0.76,0.765,0.74,0.745,23056700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,0.745,0.765,0.745,0.75,41186500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,0.78,0.795,0.77,0.79,92138700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,0.79,0.795,0.78,0.785,22126800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,0.785,0.82,0.78,0.8,79239800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,0.81,0.815,0.8,0.81,31449400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,0.81,0.845,0.79,0.84,88169900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,0.84,0.895,0.835,0.885,167851400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,0.895,0.92,0.875,0.9,180466100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,0.905,0.905,0.87,0.88,73088300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,0.88,0.925,0.86,0.9,172155700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,0.9,0.905,0.85,0.86,140608900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,0.855,0.86,0.81,0.81,120447800,8008160534,7018841000,2320333000,-55982000,493459000,4663515000,0
1701392400,0.815,0.835,0.81,0.83,41501300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,0.83,0.845,0.815,0.82,38149500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,0.82,0.845,0.815,0.84,37606900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,0.845,0.85,0.815,0.825,39523200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,0.825,0.825,0.8,0.815,37867500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,0.81,0.815,0.795,0.805,27733800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,0.81,0.825,0.805,0.815,26333500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,0.82,0.82,0.785,0.795,44090100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,0.795,0.88,0.795,0.875,135091600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,0.875,0.92,0.87,0.91,146497300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,0.91,0.925,0.89,0.9,110578500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,0.91,1.01,0.91,0.96,337249200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,0.97,0.975,0.915,0.94,129318500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,0.935,0.96,0.89,0.905,185884000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,0.905,0.95,0.9,0.935,102333800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,0.935,0.95,0.915,0.925,52831100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,0.93,0.93,0.89,0.92,78420800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,0.92,0.94,0.915,0.92,53066200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,0.92,0.925,0.905,0.91,38835200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,0.91,0.915,0.895,0.9,46585700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704157200,0.905,0.91,0.875,0.91,50858700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,0.91,0.975,0.91,0.975,140935400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,0.97,0.975,0.945,0.97,86755600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,0.97,0.995,0.95,0.98,110798400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,0.98,1.02,0.965,0.98,119216800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,0.985,0.99,0.965,0.965,44168700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,0.965,0.975,0.935,0.94,42079800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,0.94,0.955,0.94,0.94,17598400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,0.945,0.945,0.92,0.93,30229600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,0.93,0.935,0.915,0.92,24429800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,0.925,0.945,0.92,0.93,42950700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,0.93,0.93,0.89,0.905,54704500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,0.905,0.91,0.885,0.9,21693200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,0.9,0.91,0.885,0.9,19466700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,0.905,0.92,0.895,0.915,20934700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,0.915,0.92,0.89,0.895,20098800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,0.895,0.92,0.895,0.9,20805900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,0.9,0.94,0.895,0.925,34043400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,0.925,0.955,0.91,0.915,34232500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,0.915,0.925,0.905,0.92,16103900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,0.92,0.93,0.91,0.93,19935100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,0.93,0.945,0.92,0.925,23405600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,0.925,0.945,0.925,0.935,20315500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,0.93,0.935,0.89,0.91,41070000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,0.905,0.905,0.88,0.885,35184400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,0.885,0.895,0.88,0.885,14182500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,0.885,0.89,0.875,0.885,10834000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,0.89,0.9,0.885,0.895,7832600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,0.89,0.9,0.89,0.9,5827700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,0.9,0.91,0.895,0.9,10861300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,0.9,0.905,0.89,0.895,9855800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,0.895,0.9,0.88,0.89,13192400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,0.895,0.9,0.885,0.895,13522600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,0.885,0.89,0.875,0.885,17188300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,0.885,0.91,0.88,0.905,15425100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,0.9,0.91,0.875,0.88,24919800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,0.875,0.885,0.82,0.83,38522100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,0.835,0.845,0.82,0.825,21819300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,0.825,0.835,0.82,0.825,13420000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,0.825,0.83,0.795,0.805,41559000,8008218734,6996002000,2344305000,-60964000,550334000,4617345000,0
1709254800,0.805,0.815,0.8,0.805,16748300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,0.805,0.81,0.795,0.8,9945500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,0.805,0.81,0.79,0.81,13070400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,0.81,0.81,0.795,0.8,10172800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,0.8,0.81,0.79,0.795,13778100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,0.795,0.805,0.78,0.79,13016600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,0.79,0.81,0.785,0.805,10399900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,0.805,0.825,0.805,0.82,13654100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,0.82,0.83,0.81,0.83,7775400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,0.83,0.84,0.815,0.825,13043200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,0.82,0.82,0.795,0.795,23567900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,0.8,0.805,0.795,0.8,6258600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,0.8,0.8,0.79,0.795,10810000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,0.795,0.865,0.795,0.86,81293000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,0.855,0.86,0.81,0.815,54762200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,0.815,0.815,0.795,0.795,24059400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,0.8,0.81,0.795,0.795,11771500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,0.8,0.82,0.795,0.805,20660300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,0.805,0.81,0.795,0.8,9760100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,0.8,0.81,0.795,0.8,9611700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711933200,0.8,0.81,0.795,0.8,13135300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,0.795,0.835,0.795,0.825,33357000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,0.825,0.84,0.82,0.82,22065800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,0.82,0.83,0.82,0.825,7171900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,0.825,0.845,0.82,0.835,23255800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,0.835,0.84,0.825,0.825,9139700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,0.825,0.83,0.82,0.83,8582300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,0.825,0.83,0.81,0.82,16311600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,0.815,0.82,0.8,0.805,14400400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,0.805,0.805,0.795,0.8,13678300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,0.8,0.825,0.8,0.825,17182700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,0.82,0.83,0.81,0.83,10293500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,0.825,0.825,0.8,0.81,15113400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,0.81,0.82,0.805,0.815,7334500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,0.815,0.85,0.815,0.845,28015200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,0.845,0.85,0.84,0.85,15218200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,0.85,0.85,0.83,0.835,8196300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,0.83,0.835,0.82,0.83,10964000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,0.825,0.89,0.825,0.885,68117900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,0.88,0.89,0.865,0.88,21147600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,0.88,0.91,0.86,0.87,49421500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,0.87,0.9,0.855,0.895,22475400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,0.895,0.91,0.89,0.905,32754200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,0.905,0.91,0.89,0.895,25354000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,0.895,0.935,0.89,0.92,77257800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,0.92,0.94,0.905,0.915,40429400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,0.92,0.975,0.915,0.95,134943100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,0.955,0.99,0.95,0.965,73810000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,0.965,0.97,0.945,0.96,48489500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
