time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1691629200,3.64,3.68,3.6,3.6,116000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,3.62,3.67,3.61,3.64,236900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,3.64,3.64,3.56,3.59,227900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,3.56,3.65,3.56,3.63,348600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,3.63,3.65,3.61,3.62,74000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,3.57,3.63,3.57,3.59,256700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,3.62,3.64,3.59,3.62,83700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,3.62,3.63,3.54,3.55,394300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,3.56,3.58,3.55,3.55,41400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,3.56,3.58,3.51,3.57,162800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,3.56,3.61,3.53,3.6,286100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,3.56,3.62,3.56,3.59,244100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,3.58,3.63,3.58,3.61,217500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,3.61,3.63,3.58,3.6,180400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,3.6,3.63,3.57,3.63,138000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,3.6,3.6,3.53,3.58,297700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,3.6,3.6,3.46,3.48,678600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,3.48,3.52,3.46,3.5,211200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,3.5,3.5,3.45,3.46,186000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,3.45,3.47,3.43,3.45,138200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,3.45,3.47,3.44,3.46,43900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,3.47,3.47,3.43,3.43,131500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,3.43,3.43,3.4,3.4,199600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,3.41,3.43,3.39,3.41,143200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,3.4,3.44,3.39,3.4,175300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,3.4,3.45,3.38,3.43,140000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,3.45,3.59,3.39,3.39,741800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,3.4,3.45,3.36,3.39,840500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,3.39,3.51,3.39,3.46,553300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,3.47,3.48,3.45,3.46,354300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,3.46,3.49,3.44,3.45,262300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,3.45,3.48,3.39,3.44,387400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,3.42,3.43,3.37,3.39,518800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,3.39,3.39,3.35,3.37,309800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,3.37,3.4,3.36,3.37,210400,440461900,2778294000,711245000,95357000,489189000,1861655000,5.93471810089021
1696208400,3.37,3.37,3.32,3.32,410200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,3.32,3.4,3.32,3.37,360400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,3.38,3.38,3.3,3.33,354300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,3.3,3.33,3.3,3.31,444000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,3.31,3.34,3.3,3.32,292000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,3.34,3.37,3.34,3.36,384800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,3.34,3.39,3.33,3.33,349100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,3.34,3.37,3.33,3.34,300100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,3.34,3.35,3.32,3.33,463100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,3.33,3.33,3.3,3.3,704000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,3.31,3.31,3.25,3.27,662300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,3.25,3.31,3.25,3.31,350600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,3.3,3.45,3.28,3.37,5854100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,3.37,3.37,3.28,3.28,1115100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,3.28,3.3,3.25,3.3,510900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,3.28,3.33,3.25,3.31,280600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,3.32,3.34,3.26,3.28,546900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,3.28,3.3,3.27,3.28,106700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,3.28,3.33,3.27,3.32,266100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,3.32,3.36,3.31,3.34,734600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,3.34,3.37,3.3,3.32,400600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,3.32,3.37,3.32,3.35,319100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,3.36,3.36,3.33,3.35,48100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,3.36,3.37,3.31,3.33,360700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,3.37,3.42,3.36,3.39,1402400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,3.4,3.49,3.4,3.48,894600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,3.46,3.5,3.42,3.47,495900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,3.46,3.48,3.44,3.46,155300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,3.48,3.5,3.43,3.5,280600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,3.48,3.49,3.45,3.45,172900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,3.45,3.56,3.45,3.52,418800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,3.52,3.6,3.52,3.58,481300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,3.57,3.58,3.54,3.54,198600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,3.53,3.57,3.48,3.48,206800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,3.49,3.56,3.48,3.53,251200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,3.5,3.57,3.5,3.52,64400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,3.52,3.57,3.52,3.55,133200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,3.55,3.57,3.47,3.5,453400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,3.5,3.54,3.49,3.5,136400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,3.5,3.55,3.49,3.52,223100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,3.53,3.53,3.5,3.51,316000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,3.57,3.63,3.57,3.57,630400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,3.59,3.63,3.55,3.58,640000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,3.58,3.61,3.56,3.57,362100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,3.58,3.6,3.57,3.58,399000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,3.59,3.63,3.57,3.61,655100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,3.6,3.61,3.56,3.59,507400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,3.56,3.59,3.5,3.53,546100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,3.54,3.56,3.48,3.53,630200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,3.52,3.54,3.49,3.52,148900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,3.54,3.57,3.49,3.51,434700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,3.56,3.56,3.51,3.54,282700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,3.54,3.54,3.5,3.52,314200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,3.51,3.58,3.51,3.56,142100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,3.57,3.57,3.54,3.55,373600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,3.55,3.6,3.55,3.57,546200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,3.57,3.6,3.56,3.6,664400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,3.6,3.62,3.57,3.58,618400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,3.6,3.63,3.59,3.6,300700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,3.61,3.66,3.61,3.64,591800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,3.64,3.67,3.63,3.64,603200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,3.64,3.7,3.64,3.7,790700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,3.7,3.71,3.61,3.66,799900,440461900,2805161077,776523574,62219000,455684000,1812149903,6.83060109289617
1704157200,3.53,3.53,3.4,3.43,1094900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,3.44,3.49,3.42,3.46,317700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,3.45,3.48,3.43,3.44,496000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,3.44,3.48,3.43,3.46,385400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,3.47,3.48,3.43,3.44,457400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,3.44,3.51,3.43,3.5,470800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,3.5,3.59,3.5,3.5,880600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,3.52,3.62,3.52,3.61,843800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,3.61,3.65,3.61,3.65,394400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,3.65,3.75,3.63,3.75,1162800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,3.75,3.76,3.66,3.71,477200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,3.68,3.7,3.65,3.66,374800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,3.66,3.74,3.58,3.63,529100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,3.64,3.68,3.58,3.66,211200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,3.67,3.71,3.63,3.63,529900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,3.66,3.68,3.63,3.63,263600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,3.63,3.74,3.63,3.72,841300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,3.72,3.74,3.68,3.69,650700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,3.66,3.78,3.66,3.75,837200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,3.76,3.83,3.73,3.76,1216200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,3.76,3.76,3.68,3.69,312300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,3.68,3.75,3.6,3.74,708700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,3.7,3.73,3.7,3.72,84300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,3.72,3.75,3.68,3.72,163300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,3.73,3.74,3.69,3.69,120300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,3.7,3.71,3.67,3.7,264700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,3.69,3.73,3.69,3.72,169000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,3.7,3.75,3.7,3.74,362300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,3.72,3.73,3.69,3.69,237500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,3.73,3.84,3.7,3.79,1456700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,3.8,3.86,3.77,3.81,866800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,3.82,3.85,3.77,3.78,1458800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,3.78,3.89,3.77,3.85,867500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,3.87,3.87,3.79,3.79,418900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,3.78,3.82,3.77,3.79,495800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,3.79,3.79,3.65,3.66,1565200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,3.67,3.74,3.67,3.69,571800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,3.69,3.71,3.64,3.64,982000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,3.65,3.67,3.64,3.66,347700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,3.58,3.67,3.58,3.65,2667600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,3.65,3.69,3.65,3.69,1156100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,3.67,3.75,3.64,3.75,810900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,3.71,3.8,3.68,3.8,1443400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,3.78,3.82,3.74,3.79,929200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,3.79,4.11,3.79,4.09,3760700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,4.1,4.15,4.04,4.09,2336500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,4.09,4.09,4,4.05,351900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,4.05,4.1,4.05,4.09,609400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,4.1,4.1,4,4.03,473400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,4.04,4.05,3.95,3.95,521200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,3.96,4,3.91,3.97,967400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,3.96,4,3.94,3.97,732500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,3.95,4.02,3.95,3.99,412700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,3.97,4.01,3.93,4,198300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,4.03,4.05,4,4.03,225300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,4.01,4.03,3.94,3.95,493800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,3.97,4.02,3.93,3.93,673800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,4.02,4.02,3.93,3.96,540100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,3.98,4,3.94,4,373200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,3.97,4.1,3.97,4,628600,440461900,2686138000,628543000,50070000,352414000,1855080000,6.25
1711933200,4.03,4.12,4.03,4.08,276500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,4.1,4.11,4.08,4.1,1028900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,4.1,4.1,4.03,4.09,411200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,4.09,4.15,4.09,4.09,2256600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,4.1,4.15,4.09,4.12,797100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,4.12,4.29,4.1,4.29,735000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,4.3,4.32,4.21,4.26,333900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,4.25,4.3,4.2,4.26,471900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,4.24,4.24,4.13,4.21,374500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,4.21,4.21,4.11,4.17,694500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,4.17,4.2,4.15,4.18,769500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,4.21,4.21,4.16,4.19,548000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,4.2,4.2,4.09,4.15,284000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,4.15,4.19,4.13,4.17,377200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,4.18,4.24,4.17,4.19,904100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,4.18,4.18,4.14,4.16,749700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,4.18,4.18,4.14,4.16,880500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,4.14,4.16,4.1,4.15,305300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,4.15,4.24,4.12,4.24,575400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,4.24,4.24,4.15,4.23,543500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,4.23,4.25,4.22,4.24,177600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,4.24,4.24,4.09,4.09,689100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,4.08,4.08,3.92,3.93,1051500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,3.93,3.96,3.88,3.88,971700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,3.89,3.95,3.89,3.94,596900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,3.95,3.98,3.91,3.92,651200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,3.92,3.98,3.9,3.91,606700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,3.9,3.96,3.9,3.92,467800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,3.92,3.96,3.9,3.92,807800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,3.92,3.96,3.92,3.95,985700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,3.96,4,3.95,3.95,403600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,3.95,4,3.94,3.95,416100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,3.94,3.99,3.92,3.94,648500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,3.94,3.95,3.92,3.94,642400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,3.94,3.96,3.94,3.95,233700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,3.95,3.96,3.92,3.94,443800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,3.94,3.95,3.9,3.9,683400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,3.98,4.06,3.98,3.99,664100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,3.99,4.03,3.96,3.96,671800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,4,4.01,3.98,3.99,187600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,4.01,4.01,3.96,3.97,514500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,4.05,4.05,3.97,4,416800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,4.01,4.03,4,4.01,778800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,4.01,4.07,4,4.04,347300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,4.04,4.09,4.04,4.08,689200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,4.1,4.12,4.06,4.11,586800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,4,4,3.92,3.97,612800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,3.97,3.97,3.9,3.91,366400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,3.91,3.93,3.85,3.85,508000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,3.9,3.94,3.88,3.92,232300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,3.93,3.97,3.93,3.95,318100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,3.95,3.96,3.9,3.9,172200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,3.9,3.9,3.86,3.86,179100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,3.86,3.91,3.82,3.87,482700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,3.88,3.9,3.85,3.87,88200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,3.88,3.88,3.79,3.8,239500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,3.8,3.84,3.8,3.8,93100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,3.82,3.82,3.8,3.8,85800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,3.81,3.85,3.81,3.81,90500,440461900,2726476000,697589000,45339000,366734000,1838020000,7.8740157480315
1719795600,3.82,3.85,3.82,3.83,132200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,3.85,3.85,3.8,3.8,488400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,3.85,3.87,3.82,3.82,671100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,3.85,3.93,3.84,3.88,449900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,3.86,3.9,3.86,3.88,296100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,3.88,3.9,3.86,3.88,268700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,3.91,3.94,3.88,3.88,255700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,3.93,3.94,3.88,3.88,204500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,3.88,3.94,3.88,3.88,493800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,3.94,3.94,3.9,3.91,38300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,3.88,3.91,3.88,3.88,205300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,3.88,3.95,3.88,3.91,301600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,3.91,3.98,3.9,3.92,1043100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,3.95,4,3.95,3.95,197700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,3.95,3.99,3.94,3.97,306400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,4,4.01,3.95,3.99,227800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,3.98,3.99,3.94,3.94,152900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,3.95,3.97,3.94,3.96,107400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,3.96,3.98,3.94,3.95,117500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,3.96,4,3.95,3.98,163900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,3.99,4.01,3.93,3.96,155000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,3.96,4.01,3.93,4.01,91300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722474000,4.01,4.02,3.99,4.01,84000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,4.01,4.01,3.92,3.95,174600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,3.92,3.92,3.7,3.75,425300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,3.75,3.88,3.6,3.77,416300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,3.77,3.87,3.69,3.85,88600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723078800,3.83,3.87,3.81,3.81,55800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723165200,3.86,3.87,3.83,3.85,23900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723424400,3.86,3.86,3.81,3.85,67600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723510800,3.82,3.82,3.71,3.78,214900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723597200,3.78,3.78,3.71,3.73,368100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723683600,3.73,3.77,3.73,3.74,81000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723770000,3.73,3.79,3.72,3.74,164300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724029200,3.75,3.81,3.75,3.81,147300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724115600,3.81,3.82,3.77,3.77,97300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724202000,3.78,3.85,3.78,3.82,41900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724288400,3.83,3.89,3.78,3.85,192900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724374800,3.85,3.87,3.81,3.81,191100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724634000,3.82,3.86,3.81,3.85,19600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724720400,3.85,3.89,3.82,3.86,154100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724806800,3.85,3.85,3.78,3.81,194800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724893200,3.82,3.92,3.82,3.91,417800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724979600,3.91,3.95,3.91,3.94,273300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725238800,3.94,3.99,3.94,3.98,93700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725325200,3.99,4.02,3.98,4.01,356100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725411600,4,4,3.87,3.9,343000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725498000,3.9,3.92,3.84,3.85,138500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725584400,3.92,3.92,3.83,3.86,153000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725843600,3.92,3.92,3.83,3.84,154700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725930000,3.86,3.86,3.8,3.82,245300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
