time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1714438800,1.04,1.04,1.01,1.02,3382100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,1.01,1.05,1.01,1.02,4708500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,1.03,1.07,1.03,1.03,6430900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,1.05,1.08,1.04,1.07,4468500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,1.08,1.08,1.03,1.04,3775000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,1.03,1.04,1.02,1.03,3172300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,1.04,1.04,1.02,1.02,3425100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,1.02,1.03,1,1.02,5906000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,1.02,1.06,1.01,1.05,3314600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,1.05,1.07,1.04,1.04,2849600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,1.05,1.06,1.03,1.04,4129200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,1.05,1.08,1.03,1.07,5423000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,1.07,1.16,1.05,1.13,12425100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,1.14,1.16,1.13,1.15,4834400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,1.16,1.18,1.14,1.16,3588100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,1.16,1.2,1.16,1.17,4171200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,1.16,1.17,1.14,1.15,3536000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,1.16,1.16,1.12,1.12,4340900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,1.12,1.13,1.08,1.11,3386700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,1.1,1.14,1.08,1.12,3534900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,1.12,1.13,1.09,1.11,2399900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,1.1,1.12,1.08,1.09,1990600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,1.1,1.15,1.09,1.14,3968700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,1.15,1.22,1.15,1.19,10094300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,1.19,1.23,1.19,1.2,5661100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,1.2,1.22,1.18,1.21,5116000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,1.21,1.21,1.18,1.2,2828200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,1.19,1.24,1.19,1.22,5912900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,1.22,1.24,1.18,1.22,4670900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,1.23,1.24,1.19,1.22,9272500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,1.23,1.23,1.21,1.22,1490000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,1.2,1.21,1.18,1.2,4566200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,1.2,1.21,1.14,1.14,5228200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,1.15,1.19,1.13,1.15,5419800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,1.17,1.19,1.15,1.17,9735900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,1.19,1.2,1.14,1.14,6000200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,1.13,1.15,1.11,1.14,8091400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,1.13,1.16,1.12,1.13,4621500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,1.12,1.16,1.12,1.15,7377900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,1.15,1.17,1.13,1.15,7635400,1562360000,1520668000,603324000,38439000,505527000,917344000,2.53913043478261
1719795600,1.15,1.19,1.14,1.18,4161800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,1.18,1.19,1.16,1.19,3592700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,1.19,1.22,1.18,1.2,9533900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,1.21,1.22,1.18,1.21,5082100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,1.22,1.24,1.2,1.24,3469400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,1.25,1.28,1.23,1.27,5569100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,1.27,1.31,1.25,1.26,6933900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,1.25,1.27,1.23,1.23,1301100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,1.24,1.27,1.21,1.23,4382000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,1.23,1.26,1.23,1.23,2099500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,1.23,1.27,1.23,1.26,3241700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,1.26,1.26,1.21,1.23,2537800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,1.23,1.26,1.2,1.25,4095200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,1.26,1.27,1.22,1.25,2415100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,1.27,1.27,1.22,1.23,1099700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,1.23,1.26,1.23,1.25,1554800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,1.25,1.26,1.21,1.22,3467400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,1.21,1.22,1.17,1.18,2725200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,1.19,1.2,1.17,1.2,626300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,1.21,1.21,1.15,1.16,5711600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,1.15,1.17,1.14,1.16,747100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,1.16,1.17,1.13,1.16,1841400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722474000,1.16,1.17,1.15,1.16,567500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,1.17,1.17,1.09,1.12,4299100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,1.09,1.09,0.98,1.02,8156800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,1,1.07,0.975,1.02,10810800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,1.03,1.11,1,1.11,3862600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723078800,1.08,1.1,1.05,1.07,1717000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723165200,1.1,1.15,1.09,1.13,2893800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723424400,1.15,1.15,1.13,1.14,1386400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723510800,1.13,1.14,1.1,1.12,766600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723597200,1.13,1.16,1.13,1.14,1197200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723683600,1.15,1.16,1.11,1.12,709300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723770000,1.13,1.16,1.13,1.13,872200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724029200,1.14,1.16,1.11,1.12,909700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724115600,1.12,1.13,1.06,1.06,1668000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724202000,1.07,1.09,1.05,1.05,3675800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724288400,1.06,1.09,1.05,1.07,2451400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724374800,1.07,1.07,1.05,1.07,1134000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724634000,1.07,1.07,1.05,1.06,1110500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724720400,1.08,1.08,1.03,1.04,1868700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724806800,1.05,1.07,1.03,1.04,3607100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724893200,1.04,1.1,1.02,1.1,3816600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724979600,1.11,1.16,1.08,1.13,3832100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725238800,1.14,1.16,1.12,1.14,3222700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725325200,1.16,1.16,1.12,1.14,4306700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725411600,1.12,1.17,1.12,1.16,4430700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725498000,1.17,1.17,1.09,1.1,6458200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725584400,1.1,1.12,1.09,1.11,5472700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725843600,1.11,1.13,1.07,1.13,3657200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725930000,1.13,1.14,1.09,1.11,4451900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726016400,1.11,1.13,1.06,1.06,6268000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726102800,1.07,1.14,1.07,1.13,4726500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726189200,1.14,1.14,1.09,1.1,1064600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726534800,1.1,1.11,1.08,1.09,1212900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726621200,1.09,1.12,1.09,1.11,2201000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726707600,1.11,1.15,1.11,1.15,1701100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726794000,1.15,1.15,1.13,1.14,470300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727053200,1.15,1.16,1.13,1.14,657800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727139600,1.14,1.15,1.11,1.11,1192100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727226000,1.12,1.15,1.07,1.07,4041200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727312400,1.08,1.12,1.08,1.11,2579500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727398800,1.1,1.1,1.08,1.09,1638800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727658000,1.09,1.11,1.07,1.11,3987300,1562360000,1549554000,597858000,46650000,635290000,951696000,2.63063063063063
1727744400,1.1,1.14,1.1,1.13,3554500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727830800,1.13,1.13,1.07,1.1,4120800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727917200,1.06,1.07,1.05,1.06,2629400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728003600,1.05,1.06,1.04,1.05,1383900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728262800,1.04,1.08,1.04,1.06,835400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728349200,1.07,1.07,1.03,1.06,1625800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728435600,1.07,1.08,1.04,1.05,667400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728522000,1.05,1.08,1.05,1.05,1357600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728608400,1.05,1.06,1.04,1.05,594400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728867600,1.05,1.06,1.02,1.05,928700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728954000,1.05,1.06,1.04,1.05,689300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729040400,1.05,1.1,1.04,1.1,3277200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729126800,1.1,1.1,1.05,1.05,934500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729213200,1.06,1.07,1.04,1.05,2505600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729472400,1.05,1.08,1.05,1.06,476000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729558800,1.06,1.07,1.05,1.06,90300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729645200,1.06,1.07,1.05,1.06,398900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729731600,1.06,1.06,1.05,1.05,156600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729818000,1.06,1.06,1.02,1.02,508200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730077200,1.03,1.06,1.03,1.05,1878300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730163600,1.04,1.06,1.04,1.06,383100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730250000,1.06,1.07,1.04,1.05,602800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730422800,1.04,1.07,1.04,1.06,465300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730682000,1.06,1.07,1.05,1.05,329100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730768400,1.05,1.06,1.05,1.06,1383700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730854800,1.06,1.1,1.05,1.1,4597000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730941200,1.1,1.1,1.07,1.09,4334900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731027600,1.09,1.1,1.07,1.09,2021600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731286800,1.09,1.1,1.08,1.09,2021500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731373200,1.1,1.1,1.06,1.06,2882000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731459600,1.06,1.08,1.06,1.06,1636900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731546000,1.06,1.08,1.04,1.06,1661700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731632400,1.06,1.06,1.04,1.05,822400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731891600,1.05,1.07,1.03,1.05,2453100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731978000,1.05,1.05,1.03,1.03,686000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732064400,1.04,1.07,1.03,1.05,1691300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732150800,1.05,1.07,0.985,1.02,4998600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732237200,1.02,1.06,1.02,1.05,1158000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732496400,1.05,1.05,1.03,1.05,1153100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732582800,1.06,1.07,1.05,1.05,1774500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732669200,1.04,1.04,1.01,1.02,3607700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732755600,1.02,1.02,0.99,1,8719800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732842000,1,1,0.975,0.98,1774800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733101200,0.98,1.07,0.98,1.06,4950900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733187600,1.06,1.11,1.06,1.1,2699300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733274000,1.1,1.13,1.1,1.13,2528900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733360400,1.13,1.16,1.13,1.13,1543200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733446800,1.13,1.13,1.12,1.13,82700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733706000,1.13,1.16,1.13,1.13,1390000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733792400,1.14,1.16,1.12,1.16,2765500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733878800,1.15,1.17,1.15,1.16,989800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733965200,1.17,1.18,1.14,1.15,2038500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734051600,1.17,1.18,1.15,1.18,1204000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734310800,1.19,1.19,1.15,1.16,856300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734397200,1.16,1.17,1.15,1.17,231700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734483600,1.17,1.17,1.15,1.17,736600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734570000,1.16,1.18,1.15,1.18,840000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734656400,1.17,1.2,1.16,1.18,1141000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734915600,1.18,1.19,1.16,1.18,307900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735002000,1.19,1.2,1.16,1.16,850600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735174800,1.16,1.19,1.16,1.19,552900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735261200,1.18,1.19,1.17,1.17,1507600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735520400,1.17,1.22,1.17,1.21,1634900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735606800,1.21,1.21,1.19,1.19,516200,1562360337,1385965000,454280000,31174000,503731000,931685000,2.45378151260504
1735779600,1.19,1.22,1.17,1.19,1428900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735866000,1.19,1.21,1.19,1.2,1828300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736125200,1.2,1.21,1.18,1.18,624700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736211600,1.18,1.21,1.18,1.18,232200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736298000,1.18,1.19,1.16,1.17,253600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736384400,1.17,1.17,1.13,1.14,284400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736470800,1.15,1.18,1.15,1.17,500400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736730000,1.15,1.17,1.15,1.17,460700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736816400,1.16,1.17,1.15,1.16,545100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736902800,1.16,1.16,1.13,1.15,1903500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736989200,1.15,1.16,1.13,1.14,696400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737075600,1.15,1.15,1.13,1.14,254600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737334800,1.15,1.15,1.13,1.14,205200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737421200,1.13,1.15,1.12,1.12,862800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737507600,1.12,1.14,1.12,1.13,180800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737594000,1.14,1.14,1.12,1.13,136500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737680400,1.13,1.13,1.12,1.13,550800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737939600,1.12,1.12,1.07,1.07,297100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738026000,1.08,1.09,1.07,1.09,50700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738285200,1.07,1.09,1.07,1.09,20100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738544400,1.07,1.08,1.01,1.04,730700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738630800,1.04,1.07,1.03,1.05,308600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738717200,1.05,1.07,1.04,1.06,1445900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738803600,1.07,1.15,1.07,1.14,1712700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738890000,1.14,1.15,1.13,1.15,267500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739149200,1.12,1.16,1.11,1.11,224100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739322000,1.12,1.14,1.1,1.12,1448200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739408400,1.11,1.15,1.11,1.13,402700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739494800,1.13,1.16,1.13,1.15,742400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739754000,1.14,1.16,1.13,1.14,173200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739840400,1.14,1.14,1.11,1.13,164300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739926800,1.13,1.13,1.04,1.06,9032700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740013200,1.06,1.08,0.985,0.99,7665600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740099600,0.995,1.01,0.99,1,2681300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740358800,1,1.04,0.995,1.03,898600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740445200,1.03,1.04,0.99,1,1595300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740531600,1,1.01,0.995,0.995,1148000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740618000,1,1,0.99,0.995,738700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740704400,0.995,1,0.99,1,571100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740963600,0.995,1,0.99,0.995,565000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741050000,0.995,1,0.98,0.99,1268800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741136400,0.985,1.01,0.985,0.995,514200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741222800,0.995,1.01,0.995,0.995,289700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741309200,0.995,0.995,0.99,0.99,141700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741568400,0.99,1,0.98,0.985,535200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741654800,0.98,0.99,0.95,0.98,1216200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741741200,0.985,0.985,0.95,0.96,1483900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741827600,0.96,0.985,0.96,0.98,1860000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741914000,0.985,0.985,0.965,0.97,902100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742173200,0.975,0.98,0.965,0.965,391300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742346000,0.965,0.97,0.95,0.955,542800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742432400,0.955,0.96,0.935,0.94,806400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742518800,0.94,0.945,0.9,0.905,728900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742778000,0.915,0.92,0.895,0.9,828400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742864400,0.9,0.925,0.86,0.905,3387100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742950800,0.905,0.925,0.905,0.92,2094700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743037200,0.915,0.935,0.915,0.925,561200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743123600,0.92,0.925,0.9,0.905,992100,1562360337,1461382000,500969000,29781000,578276000,960413000,4.14364640883978
1743555600,0.905,0.905,0.865,0.895,902900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743642000,0.88,0.895,0.845,0.85,1912400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743728400,0.83,0.84,0.79,0.8,5740900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743987600,0.76,0.76,0.675,0.68,3960900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744074000,0.695,0.715,0.685,0.69,2858400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744160400,0.685,0.685,0.645,0.665,2016300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744246800,0.76,0.8,0.755,0.785,4908700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744333200,0.775,0.8,0.755,0.78,1509800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744592400,0.8,0.805,0.785,0.805,2868700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744678800,0.8,0.805,0.795,0.8,974000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744765200,0.8,0.84,0.795,0.8,14014400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744851600,0.8,0.83,0.8,0.83,527900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744938000,0.82,0.87,0.82,0.865,874000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745197200,0.865,0.865,0.81,0.835,2768700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745283600,0.825,0.89,0.82,0.825,2229900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745370000,0.845,0.855,0.835,0.84,1102700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745456400,0.855,0.855,0.83,0.85,683500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745542800,0.85,0.86,0.845,0.85,739900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745802000,0.85,0.89,0.85,0.885,995600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745888400,0.875,0.9,0.875,0.89,1500900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745974800,0.89,0.9,0.875,0.89,1847300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746147600,0.89,0.915,0.885,0.895,3880700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746406800,0.895,0.9,0.89,0.895,2306300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746493200,0.895,0.895,0.89,0.89,3066600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746579600,0.9,0.91,0.9,0.905,662500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746666000,0.91,0.945,0.905,0.94,589600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746752400,0.935,0.965,0.935,0.96,3544000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747098000,0.97,1.03,0.97,1.02,1230700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747184400,1.04,1.05,1.01,1.04,2615500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747270800,1.04,1.05,1.02,1.04,791200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747357200,1.03,1.04,1.03,1.04,242100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747616400,1.03,1.03,0.985,0.985,2358600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747702800,0.98,0.99,0.98,0.99,680000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747789200,0.98,0.99,0.955,0.98,2192200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747875600,0.96,0.98,0.96,0.965,2076000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747962000,0.97,0.98,0.965,0.975,104200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748221200,0.98,0.98,0.975,0.98,240700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748307600,0.98,0.98,0.97,0.97,71000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
