time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1703552400,9.23,9.28,9.17,9.28,70300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,9.29,9.29,9.18,9.25,132700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,9.25,9.25,9.15,9.25,170100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,9.2,9.29,9.18,9.29,175200,285530000,1178818000,801259000,63067000,635859000,377559000,6.78148546824543
1704157200,9.25,9.28,9.18,9.21,88300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,9.2,9.21,9.16,9.16,107100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,9.16,9.19,9.11,9.15,200200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,9.18,9.18,9.12,9.18,235200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,9.15,9.29,9.15,9.22,298800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,9.24,9.24,9.19,9.2,172000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,9.2,9.2,9.14,9.14,189000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,9.14,9.14,9.12,9.12,350200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,9.15,9.19,9.1,9.12,243800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,9.12,9.14,9.1,9.11,236700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,9.11,9.13,9.1,9.12,145300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,9.11,9.13,9.08,9.1,162700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,9.1,9.11,9.08,9.1,114700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,9.09,9.11,9.08,9.08,125800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,9.08,9.11,9.07,9.08,164600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,9.08,9.13,9.08,9.12,167000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,9.12,9.12,9.08,9.1,86100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,9.11,9.12,9.09,9.09,102300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,9.1,9.12,9.08,9.09,335100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,9.11,9.12,9.08,9.09,161000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,9.09,9.12,9.08,9.08,125500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,9.08,9.1,9.08,9.08,213800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,9.09,9.13,9.08,9.12,203100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,9.12,9.12,9.07,9.08,285200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,9.07,9.07,8.97,8.99,859400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,8.99,8.99,8.85,8.86,825500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,8.8,8.88,8.78,8.87,226200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,8.87,8.99,8.86,8.96,89500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,8.95,9,8.95,9,72400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,9,9.05,9,9.03,163000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,9.03,9.03,9,9.020001,193200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,9.020001,9.020001,8.96,8.97,251700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,8.9,8.9,8.84,8.84,270500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,8.83,8.84,8.8,8.82,232900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,8.82,8.83,8.81,8.82,70000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,8.82,8.84,8.8,8.81,161900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,8.8,8.83,8.75,8.75,251200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,8.75,8.75,8.55,8.57,595400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,8.57,8.61,8.55,8.59,238700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,8.59,8.6,8.35,8.35,744600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,8.37,8.4,8.06,8.21,975700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,8.21,8.3,8.14,8.19,142300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,8.17,8.21,8.14,8.15,144500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,8.15,8.21,8.15,8.15,101500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,8.15,8.2,8.15,8.16,72600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,8.16,8.18,8.06,8.13,329400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,8.1,8.1,8.01,8.07,249800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,8.05,8.07,8,8.04,254500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,8.03,8.2,8.03,8.16,227200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,8.2,8.2,8.14,8.16,33000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,8.19,8.24,8.15,8.23,229100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,8.25,8.270001,8.19,8.2,108200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,8.21,8.21,8.17,8.2,55600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,8.2,8.2,8.13,8.13,148900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,8.24,8.24,8.15,8.16,30500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,8.14,8.2,8.14,8.14,57900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,8.15,8.15,8.08,8.09,224600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,8.1,8.16,8.08,8.1,86500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,8.13,8.13,8.09,8.09,56900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,8.09,8.13,8.07,8.1,115700,285530000,1164609000,796580000,47152000,411968000,368029000,7.40740740740741
1711933200,8.1,8.15,8.09,8.11,105300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,8.11,8.18,8.1,8.13,117200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,8.14,8.25,8.1,8.18,126500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,8.25,8.25,8.19,8.2,108700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,8.22,8.28,8.2,8.28,105100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,8.29,8.38,8.23,8.36,102600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,8.38,8.5,8.38,8.47,197400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,8.520001,8.75,8.47,8.7,372700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,8.68,8.68,8.520001,8.59,201400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,8.56,8.56,8.45,8.45,198200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,8.45,8.520001,8.45,8.47,75400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,8.46,8.46,8.38,8.39,147600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,8.39,8.42,8.24,8.32,213500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,8.33,8.41,8.33,8.38,70900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,8.37,8.37,8.21,8.21,495700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,8.22,8.28,8.21,8.25,173200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,8.23,8.24,8.15,8.22,595400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,8.2,8.23,8.17,8.2,72200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,8.22,8.270001,8.2,8.26,219500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,8.25,8.44,8.25,8.36,273600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,8.38,8.53,8.33,8.49,181800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,8.49,8.56,8.46,8.56,164900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,8.56,8.56,8.43,8.47,56900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,8.45,8.55,8.45,8.54,147000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,8.55,8.62,8.51,8.6,183300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,8.6,8.9,8.58,8.71,496000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,8.71,8.74,8.62,8.63,79000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,8.64,8.75,8.63,8.7,113300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,8.7,8.74,8.7,8.7,66900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,8.7,8.75,8.7,8.75,95000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,8.74,8.86,8.74,8.82,146500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,8.82,9,8.82,8.93,302700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,8.95,9.04,8.95,9.04,331400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,9.04,9.04,8.98,9,130000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,9,9.06,9,9.04,129200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,8.63,8.63,8.39,8.43,1236700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,8.43,8.43,8.28,8.3,554100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,8.3,8.32,8.270001,8.31,137400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,8.31,8.37,8.31,8.36,77000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,8.3,8.47,8.3,8.44,85000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,8.48,8.9,8.41,8.9,346900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,8.7,8.7,8.5,8.55,118700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,8.55,8.59,8.5,8.520001,70000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,8.46,8.46,8.35,8.41,88500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,8.38,8.48,8.38,8.48,44500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,8.43,8.5,8.43,8.44,59600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,8.44,8.46,8.39,8.4,98800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,8.4,8.41,8.38,8.38,185800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,8.38,8.39,8.34,8.34,191300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,8.34,8.36,8.34,8.36,71300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,8.32,8.36,8.32,8.35,42400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,8.34,8.34,8.32,8.33,79500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,8.32,8.33,8.3,8.32,91900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,8.3,8.48,8.3,8.44,162100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,8.44,8.44,8.35,8.36,129200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,8.32,8.34,8.31,8.34,42500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,8.34,8.35,8.3,8.3,65200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,8.31,8.33,8.29,8.33,44800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,8.3,8.33,8.28,8.3,123800,285530000,1180594000,806898000,55612000,640458000,373696000,6.74698795180723
1719795600,8.3,8.35,8.3,8.3,23800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,8.29,8.35,8.29,8.3,80500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,8.29,8.34,8.29,8.3,51900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,8.3,8.35,8.3,8.35,37400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,8.32,8.33,8.32,8.33,11200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,8.31,8.34,8.31,8.31,55100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,8.31,8.34,8.31,8.31,78800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,8.3,8.32,8.29,8.3,159600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,8.29,8.4,8.29,8.37,114700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,8.35,8.35,8.31,8.32,46000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,8.32,8.36,8.28,8.32,107100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,8.3,8.32,8.28,8.31,86100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,8.3,8.32,8.28,8.28,75900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,8.28,8.35,8.28,8.34,88400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,8.34,8.34,8.29,8.32,101000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,8.32,8.37,8.31,8.34,84400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,8.35,8.39,8.35,8.37,85500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,8.35,8.39,8.34,8.34,103700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,8.35,8.37,8.33,8.36,42300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,8.33,8.35,8.32,8.33,46800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,8.33,8.33,8.28,8.29,68000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,8.29,8.35,8.270001,8.34,145000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722474000,8.31,8.31,8.28,8.29,69000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,8.28,8.29,8.26,8.26,136400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,8.25,8.26,8,8.020001,509100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,8,8.12,8,8.1,231700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,8.07,8.07,7.98,8.01,178300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723078800,8.01,8.020001,7.98,7.99,95500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723165200,8,8.05,7.99,8,173200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723424400,8,8.03,7.99,8,136600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723510800,8,8,7.97,7.97,157000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723597200,7.97,8,7.95,7.97,112800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723683600,7.96,7.99,7.91,7.93,161600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723770000,7.94,7.94,7.85,7.86,269100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724029200,7.87,7.87,7.73,7.74,391600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724115600,7.72,7.74,7.6,7.63,594500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724202000,7.64,7.8,7.64,7.72,75000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724288400,7.74,7.74,7.7,7.71,78200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724374800,7.7,7.71,7.63,7.63,184600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724634000,7.63,7.83,7.63,7.82,197600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724720400,7.82,8.020001,7.82,7.99,183500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724806800,7.97,8.020001,7.93,7.96,159800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724893200,7.9,7.9,7.85,7.85,57100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724979600,7.75,8,7.75,7.8,128300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725238800,7.8,8,7.8,8,260400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725325200,8,8,7.91,7.94,90000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725411600,7.86,7.94,7.86,7.94,70500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725498000,7.98,7.98,7.9,7.9,68100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725584400,7.91,7.94,7.86,7.86,47100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725843600,7.89,7.89,7.8,7.8,56200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725930000,7.79,7.83,7.78,7.83,35400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726016400,7.8,7.86,7.76,7.79,19300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726102800,7.76,7.77,7.71,7.71,85700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726189200,7.7,7.79,7.67,7.7,133200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726534800,7.7,7.77,7.7,7.71,56000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726621200,7.71,7.75,7.71,7.73,20700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726707600,7.74,7.9,7.74,7.88,39800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726794000,7.74,8,7.74,8,111400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727053200,7.9,7.97,7.79,7.79,439800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727139600,7.78,7.93,7.78,7.93,93300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727226000,7.97,7.97,7.82,7.87,46600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727312400,7.85,7.89,7.85,7.89,18200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727398800,7.8,7.9,7.8,7.89,47800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727658000,7.89,7.95,7.84,7.85,60200,285530000,1301252000,912016000,95319000,609946000,389236000,7.51592356687898
1727744400,7.83,7.88,7.83,7.85,42500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727830800,7.83,8,7.79,7.97,198700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727917200,7.75,7.87,7.75,7.82,90100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728003600,7.82,7.85,7.79,7.79,36100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728262800,7.78,7.79,7.69,7.7,170700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728349200,7.69,7.73,7.63,7.64,160800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728435600,7.64,7.7,7.55,7.57,453400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728522000,7.56,7.64,7.54,7.63,105300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728608400,7.65,7.65,7.54,7.55,217700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728867600,7.54,7.55,7.52,7.53,154400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728954000,7.53,7.73,7.53,7.65,115800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729040400,7.65,7.65,7.46,7.5,1321900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729126800,7.5,7.56,7.41,7.44,176400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729213200,7.42,7.5,7.41,7.43,140500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729472400,7.49,7.5,7.41,7.43,86700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729558800,7.43,7.45,7.41,7.42,95400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729645200,7.48,7.48,7.41,7.43,57700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729731600,7.43,7.43,7.41,7.42,105200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729818000,7.42,7.44,7.4,7.44,52000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730077200,7.4,7.4,7.22,7.25,247000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730163600,7.25,7.25,7.17,7.19,173900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730250000,7.19,7.22,7.18,7.21,67300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730422800,7.5,8.12,7.5,8.03,1300900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730682000,8.08,8.26,8.01,8.02,848300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730768400,8.02,8.12,7.98,8.05,176600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730854800,8.05,8.15,8.05,8.05,447900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730941200,8.04,8.1,8,8.1,98600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731027600,8.1,8.16,8.06,8.13,202000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731286800,8.15,8.16,8.06,8.08,329400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731373200,8.07,8.1,8.02,8.03,234400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731459600,8.02,8.09,8.01,8.09,90600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731546000,8.09,8.09,8.03,8.03,218300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731632400,7.9,7.9,7.69,7.74,142900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731891600,7.74,7.74,7.4,7.43,357000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731978000,7.43,7.46,7.33,7.39,314400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732064400,7.39,7.4,7.33,7.37,239900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732150800,7.4,7.48,7.35,7.44,110200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732237200,7.5,7.5,7.3,7.39,52200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732496400,7.39,7.45,7.36,7.36,114800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732582800,7.43,7.48,7.38,7.41,116400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732669200,7.41,7.62,7.41,7.57,238100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732755600,7.65,7.84,7.63,7.74,435100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732842000,7.75,7.81,7.69,7.69,145600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733101200,7.68,7.7,7.63,7.7,70300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733187600,7.7,7.75,7.66,7.68,82500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733274000,7.65,7.73,7.65,7.65,87600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733360400,7.7,7.75,7.65,7.68,171000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733446800,7.62,7.68,7.62,7.68,210700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733706000,7.63,7.69,7.56,7.58,88700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733792400,7.57,7.57,7.5,7.52,94000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733878800,7.52,7.53,7.48,7.49,48800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733965200,7.49,7.51,7.43,7.45,107300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734051600,7.45,7.47,7.4,7.41,73300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734310800,7.41,7.47,7.41,7.44,34200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734397200,7.44,7.49,7.44,7.49,59600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734483600,7.49,7.52,7.46,7.48,110500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734570000,7.44,7.5,7.43,7.5,80700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734656400,7.5,7.51,7.42,7.43,139100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734915600,7.45,7.49,7.43,7.45,47000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735002000,7.48,7.58,7.47,7.52,98900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735174800,7.52,7.58,7.5,7.55,42300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735261200,7.53,7.62,7.53,7.6,82100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735520400,7.6,7.6,7.51,7.51,85300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735606800,7.51,7.53,7.45,7.46,198100,285530000,1196316000,808379000,79577000,653032000,387937000,7.90884718498659
1735779600,7.45,7.48,7.43,7.46,137600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735866000,7.44,7.47,7.37,7.39,317000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736125200,7.4,7.45,7.39,7.44,81500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736211600,7.42,7.43,7.39,7.39,68500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736298000,7.4,7.4,7.16,7.23,1013500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736384400,7.23,7.26,7.2,7.23,178200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736470800,7.28,7.28,7.25,7.28,40200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736730000,7.24,7.25,7.22,7.24,126200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736816400,7.24,7.29,7.24,7.26,47200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736902800,7.28,7.28,7.18,7.22,132200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736989200,7.2,7.25,7.2,7.25,46800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737075600,7.25,7.25,7.19,7.22,92800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737334800,7.22,7.26,7.21,7.22,92200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737421200,7.24,7.24,7.22,7.23,71200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737507600,7.24,7.28,7.23,7.23,104100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737594000,7.23,7.25,7.22,7.23,194200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737680400,7.23,7.24,7.18,7.19,212600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
