time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1692061200,1.7,1.7,1.67,1.69,312100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,1.69,1.7,1.66,1.67,476700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,1.67,1.69,1.66,1.67,399300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,1.67,1.68,1.65,1.65,509800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,1.65,1.68,1.65,1.68,347800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,1.68,1.71,1.68,1.71,748300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,1.7,1.73,1.7,1.73,871400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,1.74,1.8,1.74,1.78,1307700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,1.79,1.79,1.75,1.76,525200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,1.76,1.76,1.74,1.75,349100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,1.75,1.78,1.75,1.78,601600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,1.78,1.78,1.77,1.78,200400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,1.78,1.8,1.77,1.8,466400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,1.78,1.8,1.76,1.77,783700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,1.77,1.77,1.74,1.76,1624900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,1.77,1.78,1.77,1.77,244500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,1.77,1.78,1.76,1.78,257200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,1.77,1.78,1.76,1.77,261900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,1.77,1.77,1.72,1.72,331200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,1.72,1.73,1.71,1.71,264400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,1.71,1.72,1.68,1.69,452700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,1.69,1.72,1.69,1.72,426700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,1.73,1.73,1.7,1.7,3479400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,1.7,1.72,1.7,1.71,197600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,1.72,1.74,1.71,1.73,389900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,1.74,1.75,1.72,1.72,196600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,1.74,1.74,1.72,1.72,177800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,1.72,1.74,1.72,1.73,326700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,1.73,1.74,1.72,1.73,364700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,1.72,1.73,1.71,1.73,134100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,1.71,1.71,1.69,1.69,346700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,1.7,1.7,1.66,1.69,853400,2490418500,5959443000,491925000,-7608000,107048000,5291819000,17.7514792899408
1696208400,1.69,1.7,1.67,1.69,279400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,1.69,1.69,1.67,1.67,213200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,1.68,1.69,1.66,1.68,583900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,1.68,1.69,1.67,1.68,461900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,1.68,1.69,1.67,1.68,469900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,1.68,1.69,1.66,1.67,285600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,1.67,1.68,1.66,1.67,351400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,1.67,1.67,1.67,1.67,242400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,1.7,1.7,1.67,1.67,250300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,1.69,1.72,1.69,1.72,72300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,1.72,1.72,1.7,1.7,13000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,1.7,1.74,1.7,1.73,235400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,1.73,1.73,1.7,1.73,449800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,1.72,1.73,1.72,1.73,328300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,1.72,1.72,1.7,1.7,176000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,1.7,1.7,1.68,1.68,272500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,1.69,1.69,1.68,1.69,173800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,1.68,1.7,1.68,1.7,59700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,1.7,1.71,1.69,1.7,83000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,1.7,1.7,1.69,1.7,32600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,1.71,1.71,1.68,1.68,137600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,1.69,1.7,1.69,1.69,75400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,1.7,1.71,1.69,1.69,796800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,1.71,1.72,1.71,1.71,55600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,1.71,1.73,1.71,1.72,96500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,1.73,1.73,1.73,1.73,55000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,1.73,1.73,1.72,1.72,37300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,1.73,1.74,1.73,1.73,66000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,1.73,1.73,1.72,1.72,212500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,1.72,1.73,1.71,1.73,68200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,1.73,1.73,1.71,1.72,38600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,1.72,1.73,1.72,1.73,19900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,1.73,1.74,1.72,1.73,91400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,1.73,1.74,1.73,1.74,25800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,1.74,1.77,1.74,1.76,348100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,1.76,1.76,1.75,1.76,117100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,1.76,1.77,1.75,1.75,103900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,1.75,1.76,1.75,1.75,54900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,1.75,1.77,1.75,1.77,140100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,1.77,1.77,1.72,1.74,219500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,1.73,1.74,1.71,1.73,201700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,1.73,1.74,1.72,1.73,140100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,1.75,1.75,1.72,1.74,284500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,1.74,1.75,1.72,1.74,94900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,1.76,1.77,1.75,1.75,269500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,1.76,1.76,1.74,1.75,119800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,1.75,1.76,1.74,1.75,49600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,1.75,1.76,1.74,1.74,161600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,1.76,1.76,1.74,1.75,285200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,1.76,1.77,1.76,1.76,456400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,1.76,1.78,1.74,1.76,911600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,1.75,1.76,1.72,1.75,742500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,1.73,1.75,1.73,1.75,113200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,1.75,1.77,1.74,1.77,308000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,1.77,1.79,1.76,1.79,618000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,1.79,1.79,1.78,1.79,437600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,1.78,1.81,1.78,1.8,531000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,1.79,1.79,1.77,1.77,598900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,1.78,1.78,1.77,1.77,80500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,1.79,1.8,1.74,1.75,316200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,1.75,1.75,1.74,1.74,585500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,1.76,1.77,1.74,1.74,108800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,1.75,1.75,1.74,1.74,223300,2490418500,6081074000,491863000,-3097000,109012000,5413096000,17.2413793103448
1704157200,1.75,1.77,1.74,1.75,163000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,1.75,1.75,1.73,1.74,105500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,1.76,1.76,1.74,1.75,372200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,1.74,1.76,1.74,1.75,1246500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,1.75,1.78,1.75,1.76,223700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,1.78,1.78,1.76,1.78,100800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,1.78,1.78,1.76,1.77,86800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,1.77,1.8,1.77,1.78,272800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,1.79,1.8,1.79,1.8,94700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,1.78,1.81,1.78,1.8,323400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,1.8,1.8,1.77,1.77,119100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,1.77,1.78,1.75,1.75,862400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,1.75,1.76,1.74,1.75,390000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,1.75,1.76,1.74,1.75,278500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,1.75,1.78,1.75,1.78,81900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,1.78,1.78,1.77,1.77,155100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,1.78,1.8,1.78,1.79,201900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,1.79,1.79,1.78,1.79,113700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,1.79,1.82,1.79,1.81,666600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,1.82,1.86,1.81,1.84,574000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,1.84,1.85,1.81,1.81,281800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,1.81,1.82,1.8,1.82,58900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,1.84,1.84,1.78,1.8,141800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,1.81,1.83,1.8,1.81,102500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,1.81,1.83,1.78,1.82,97700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,1.82,1.82,1.8,1.82,50700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,1.82,1.82,1.78,1.8,164900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,1.8,1.82,1.8,1.81,76400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,1.81,1.81,1.8,1.8,42400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,1.8,1.83,1.8,1.82,126800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,1.84,1.87,1.83,1.83,738900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,1.84,1.86,1.84,1.86,125000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,1.87,1.87,1.85,1.86,261300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,1.84,1.85,1.84,1.84,163600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,1.84,1.87,1.84,1.85,132300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,1.85,1.86,1.85,1.85,165600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,1.86,1.87,1.85,1.86,196900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,1.86,1.87,1.86,1.86,211900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,1.88,1.92,1.88,1.9,693400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,1.9,1.92,1.88,1.91,811300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,1.89,1.89,1.81,1.85,953500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,1.85,1.86,1.83,1.84,544000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,1.84,1.84,1.8,1.8,533000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,1.8,1.81,1.76,1.78,1028700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,1.78,1.8,1.78,1.8,307900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,1.8,1.82,1.8,1.8,779300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,1.8,1.81,1.8,1.8,203800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,1.8,1.85,1.8,1.82,125200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,1.82,1.83,1.8,1.82,156800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,1.82,1.83,1.81,1.83,145300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,1.83,1.85,1.83,1.84,168100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,1.85,1.87,1.83,1.85,137600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,1.84,1.87,1.84,1.86,205400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,1.87,1.87,1.84,1.84,39600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,1.85,1.87,1.84,1.87,124600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,1.87,1.87,1.86,1.87,206500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,1.87,1.89,1.87,1.88,169900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,1.88,1.88,1.85,1.86,229400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,1.86,1.88,1.86,1.87,297300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,1.87,1.87,1.86,1.87,137900,2490418500,6128216000,496757000,-17717000,70253000,5464454000,5.3475935828877
1711933200,1.87,1.87,1.85,1.85,125300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,1.85,1.89,1.85,1.89,289200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,1.9,1.9,1.87,1.88,284600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,1.89,1.9,1.88,1.9,84900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,1.9,1.9,1.88,1.88,111300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,1.87,1.88,1.87,1.88,79300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,1.88,1.89,1.87,1.87,175300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,1.87,1.9,1.87,1.89,143400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,1.88,1.88,1.86,1.87,234700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,1.87,1.89,1.84,1.88,524300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,1.88,1.88,1.86,1.87,72500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,1.88,1.88,1.86,1.87,82100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,1.87,1.87,1.84,1.85,253200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,1.85,1.88,1.85,1.86,197300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,1.86,1.88,1.85,1.88,170700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,1.88,1.91,1.88,1.9,247300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,1.92,1.92,1.89,1.9,146700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,1.9,1.9,1.88,1.89,98800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,1.89,1.91,1.89,1.9,307700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,1.9,1.91,1.88,1.89,360700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,1.9,1.9,1.87,1.89,1128300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,1.89,1.92,1.88,1.89,1207200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,1.88,1.95,1.88,1.94,394500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,1.94,1.96,1.94,1.96,136000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,1.96,1.96,1.94,1.95,223700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,1.95,1.98,1.95,1.97,252600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,1.97,2,1.97,1.99,432900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,1.99,1.99,1.92,1.94,865300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,1.94,1.98,1.94,1.97,285900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,1.97,1.98,1.95,1.98,270400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,1.98,1.99,1.98,1.99,327600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,1.98,2,1.97,1.99,443200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,1.99,2,1.98,2,310700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,1.99,2,1.98,2,167000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,2,2.02,2,2.01,278300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,2.02,2.02,1.99,2.02,356800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,2.01,2.04,2.01,2.01,663000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,2.01,2.03,1.99,1.99,582800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,1.98,1.98,1.94,1.95,641200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,1.97,2,1.95,1.98,178000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,1.98,1.98,1.95,1.96,342000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,1.96,1.97,1.95,1.96,233400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,1.96,1.97,1.95,1.96,538700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,1.97,1.99,1.96,1.97,1082100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,1.97,2.04,1.97,2.04,860300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,2.05,2.07,2.03,2.06,750900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,2.06,2.06,2.03,2.04,471600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,2.06,2.06,2.04,2.06,878400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,2.06,2.06,2.03,2.05,828000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,2.06,2.06,2.05,2.06,271300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,2.06,2.06,2.04,2.04,349300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,2.04,2.04,2.02,2.04,1082300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,2.04,2.04,2.02,2.03,1114200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,1.93,1.93,1.87,1.89,500600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,1.9,1.9,1.85,1.85,546000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,1.86,1.86,1.83,1.83,767600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,1.84,1.85,1.82,1.82,1002800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,1.83,1.84,1.82,1.82,276600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,1.83,1.86,1.82,1.83,266400,2490418500,6192089000,748999000,-4096000,99217000,5275539000,5.46448087431694
1719795600,1.83,1.88,1.83,1.88,262400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,1.88,1.88,1.86,1.88,132600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,1.88,1.93,1.88,1.91,387500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,1.92,1.93,1.91,1.92,101000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,1.92,1.92,1.9,1.91,66800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,1.91,1.92,1.89,1.91,122200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,1.91,1.91,1.88,1.9,920100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,1.9,1.91,1.89,1.9,386900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,1.9,1.91,1.84,1.86,2678000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,1.87,1.9,1.85,1.85,642100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,1.89,1.9,1.86,1.9,511300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,1.9,1.9,1.89,1.89,63400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,1.89,1.9,1.88,1.89,100300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,1.9,1.9,1.87,1.9,105200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,1.9,1.9,1.87,1.9,564200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,1.89,1.9,1.87,1.9,348800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,1.89,1.89,1.86,1.89,479000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,1.89,1.89,1.88,1.88,428500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,1.88,1.91,1.88,1.9,191200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,1.9,1.9,1.88,1.9,39500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,1.9,1.91,1.88,1.89,132500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,1.89,1.89,1.88,1.89,612400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722474000,1.89,1.89,1.88,1.89,298300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,1.89,1.89,1.87,1.87,249800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,1.87,1.89,1.81,1.82,1824200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,1.82,1.9,1.82,1.89,1506600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,1.9,1.9,1.86,1.86,232000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723078800,1.87,1.9,1.86,1.87,286600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723165200,1.89,1.91,1.89,1.89,229700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723424400,1.89,1.92,1.89,1.9,232900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723510800,1.9,1.91,1.9,1.91,240000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723597200,1.91,1.92,1.9,1.9,81100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723683600,1.9,1.92,1.9,1.9,85400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723770000,1.9,1.92,1.85,1.86,1059600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724029200,1.89,1.89,1.87,1.87,76200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724115600,1.88,1.89,1.87,1.87,103100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724202000,1.87,1.89,1.86,1.89,31000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724288400,1.89,1.9,1.86,1.9,246400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724374800,1.89,1.89,1.88,1.89,73900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724634000,1.9,1.9,1.89,1.89,61100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724720400,1.89,1.89,1.86,1.86,154000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724806800,1.86,1.88,1.85,1.85,528800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724893200,1.85,1.89,1.85,1.86,280700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724979600,1.86,1.86,1.83,1.83,236400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725238800,1.83,1.86,1.83,1.84,102000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725325200,1.85,1.86,1.82,1.82,479300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725411600,1.84,1.84,1.81,1.82,240100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725498000,1.82,1.86,1.81,1.86,498600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725584400,1.86,1.87,1.83,1.87,186000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725843600,1.86,1.86,1.83,1.83,51200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725930000,1.83,1.86,1.81,1.81,141400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726016400,1.82,1.82,1.81,1.81,75800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726102800,1.82,1.85,1.82,1.83,188500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
