time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1683853200,0.6,0.6,0.59,0.59,1201900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,0.59,0.6,0.59,0.595,2025500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,0.595,0.6,0.59,0.59,765100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,0.59,0.595,0.59,0.59,1044900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,0.595,0.6,0.59,0.595,1689900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,0.595,0.6,0.59,0.595,953000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,0.595,0.6,0.59,0.595,1448700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,0.595,0.595,0.59,0.59,867500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,0.59,0.595,0.59,0.59,831200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,0.59,0.595,0.58,0.58,1784500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,0.585,0.59,0.58,0.585,889800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,0.585,0.6,0.585,0.595,3313700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,0.6,0.605,0.595,0.6,1635600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,0.605,0.61,0.595,0.595,1617800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,0.6,0.6,0.59,0.59,817600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,0.59,0.6,0.59,0.595,2213300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,0.595,0.6,0.585,0.59,1926900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,0.59,0.595,0.585,0.59,1479300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,0.59,0.595,0.585,0.585,1055700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,0.585,0.595,0.585,0.59,804200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,0.595,0.6,0.59,0.595,1088300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,0.595,0.6,0.59,0.595,1304300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,0.595,0.605,0.595,0.6,1680200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,0.6,0.605,0.595,0.605,1098200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,0.6,0.605,0.595,0.6,2191000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,0.6,0.605,0.6,0.6,509200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,0.61,0.625,0.605,0.605,4534300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,0.61,0.615,0.605,0.615,2259600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,0.615,0.615,0.605,0.615,1144000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,0.615,0.62,0.61,0.615,1398300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,0.61,0.62,0.61,0.61,1131900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,0.615,0.62,0.61,0.62,1299800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,0.615,0.62,0.61,0.62,522500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,0.62,0.62,0.615,0.615,1879800,2427688000,6378369000,2763418000,79234000,644223000,3581206000,4.8780487804878
1688346000,0.615,0.615,0.61,0.615,752500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,0.615,0.62,0.61,0.615,3102900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,0.61,0.62,0.61,0.615,2263200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,0.615,0.62,0.61,0.615,2962500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,0.615,0.63,0.61,0.62,9071500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,0.62,0.63,0.62,0.625,5497300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,0.625,0.645,0.625,0.635,9989100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,0.64,0.645,0.63,0.635,6915500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,0.63,0.635,0.63,0.63,2527400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,0.63,0.645,0.63,0.635,5714000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,0.635,0.66,0.635,0.65,13928300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,0.655,0.675,0.65,0.67,12871400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,0.67,0.68,0.665,0.67,4536800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,0.67,0.67,0.665,0.67,1272700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,0.67,0.675,0.655,0.66,5391300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,0.655,0.67,0.655,0.67,3114000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,0.67,0.675,0.665,0.67,5965200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,0.67,0.685,0.67,0.675,9397800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,0.675,0.685,0.67,0.675,2458400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,0.68,0.685,0.665,0.67,5176400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,0.67,0.675,0.66,0.67,4747700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,0.665,0.67,0.66,0.665,1878700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,0.66,0.67,0.655,0.66,5727600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,0.66,0.67,0.66,0.67,1251200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,0.665,0.67,0.66,0.665,1555600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,0.665,0.68,0.66,0.675,6647300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,0.675,0.695,0.675,0.685,10042600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,0.685,0.69,0.68,0.69,3884000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,0.69,0.7,0.685,0.69,2686900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,0.695,0.715,0.69,0.715,11029000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,0.715,0.75,0.715,0.75,12043800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,0.745,0.76,0.73,0.76,8006700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,0.76,0.775,0.74,0.745,9408100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,0.745,0.76,0.735,0.755,5248100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,0.755,0.755,0.735,0.735,6670300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,0.735,0.735,0.7,0.71,11455000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,0.71,0.725,0.705,0.72,5171100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,0.72,0.745,0.72,0.74,6311800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,0.735,0.74,0.72,0.735,4271600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,0.735,0.77,0.735,0.77,15582000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,0.775,0.775,0.74,0.765,23472700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,0.765,0.81,0.75,0.79,39276900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,0.795,0.82,0.79,0.805,34570600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,0.815,0.825,0.8,0.825,25471300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,0.825,0.825,0.79,0.81,34486200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,0.81,0.835,0.8,0.82,29249000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,0.81,0.815,0.795,0.8,12493800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,0.77,0.79,0.755,0.785,13487400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,0.78,0.8,0.77,0.795,10007600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,0.8,0.8,0.77,0.785,8356700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,0.78,0.785,0.765,0.77,5453700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,0.78,0.785,0.765,0.785,6673500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,0.78,0.805,0.77,0.8,10672300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,0.8,0.82,0.79,0.81,9993000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,0.81,0.825,0.805,0.82,7277200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,0.82,0.85,0.815,0.84,14048000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,0.845,0.865,0.835,0.85,14107100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,0.85,0.9,0.835,0.89,28267800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,0.89,0.92,0.89,0.915,25838200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,0.91,0.915,0.895,0.905,9984800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,0.9,0.905,0.885,0.895,9274000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,0.89,0.91,0.89,0.9,11339500,2427688000,6411903000,2745289000,80660000,644260000,3631101000,3.33333333333333
1696208400,0.895,0.9,0.86,0.865,9362900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,0.86,0.88,0.84,0.855,7062900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,0.84,0.85,0.82,0.84,8556100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,0.845,0.855,0.835,0.84,4150900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,0.84,0.84,0.83,0.84,1551400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,0.84,0.85,0.83,0.835,3442200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,0.835,0.865,0.83,0.855,12752600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,0.86,0.86,0.835,0.85,8602300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,0.855,0.88,0.845,0.875,8497000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,0.875,0.885,0.85,0.855,12897200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,0.84,0.855,0.835,0.855,4090500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,0.85,0.85,0.835,0.84,4002100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,0.84,0.84,0.8,0.82,8215400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,0.805,0.815,0.8,0.805,4891800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,0.805,0.805,0.775,0.775,6973500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,0.775,0.805,0.755,0.8,12189100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,0.81,0.83,0.8,0.82,8391500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,0.82,0.835,0.82,0.835,4769800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,0.825,0.84,0.82,0.84,4541800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,0.84,0.84,0.82,0.825,2548900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,0.825,0.825,0.8,0.8,1624200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,0.81,0.825,0.8,0.82,2477900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,0.815,0.815,0.795,0.815,5040700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,0.82,0.825,0.8,0.81,4581700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,0.815,0.84,0.815,0.835,4309400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,0.835,0.875,0.83,0.865,12114600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,0.87,0.87,0.85,0.85,3630700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,0.85,0.865,0.845,0.86,3623400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,0.855,0.855,0.84,0.845,3592000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,0.85,0.85,0.835,0.845,1600200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,0.845,0.85,0.83,0.835,3940200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,0.835,0.845,0.83,0.845,2103400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,0.845,0.85,0.835,0.845,1836400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,0.85,0.86,0.84,0.86,4069700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,0.865,0.865,0.84,0.85,2461900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,0.84,0.855,0.84,0.845,2520600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,0.845,0.855,0.84,0.855,2668300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,0.855,0.86,0.85,0.85,3513900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,0.855,0.86,0.845,0.85,2244100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,0.84,0.845,0.815,0.83,3479200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,0.825,0.83,0.82,0.82,1575800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,0.82,0.84,0.82,0.835,3861800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,0.84,0.84,0.795,0.8,4758900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,0.81,0.81,0.775,0.78,7758700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,0.78,0.78,0.765,0.775,3931200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,0.77,0.78,0.765,0.775,10627300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,0.78,0.79,0.775,0.785,2777800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,0.78,0.78,0.775,0.775,641100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,0.78,0.795,0.775,0.79,2003800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,0.795,0.805,0.78,0.79,3750000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,0.79,0.8,0.78,0.795,2380500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,0.79,0.815,0.79,0.81,4205400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,0.815,0.815,0.8,0.805,2680200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,0.81,0.81,0.795,0.8,3593500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,0.8,0.82,0.795,0.81,2949100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,0.81,0.825,0.805,0.82,4066200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,0.825,0.825,0.81,0.81,1678100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,0.805,0.82,0.805,0.815,2179800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,0.82,0.825,0.815,0.825,2232700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,0.825,0.835,0.815,0.825,1394400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,0.825,0.825,0.815,0.825,1664300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,0.825,0.835,0.82,0.83,2393400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,0.83,0.835,0.82,0.83,946100,2427688000,6416779000,2685676000,112549000,671275000,3695397000,4.81927710843374
1704157200,0.825,0.835,0.815,0.82,4143100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,0.82,0.855,0.815,0.845,14274100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,0.845,0.88,0.84,0.875,23394500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,0.87,0.875,0.855,0.87,10767800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,0.87,0.875,0.865,0.875,7053400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,0.875,0.875,0.855,0.855,7912300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,0.855,0.86,0.835,0.845,4011000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,0.84,0.855,0.835,0.845,1845100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,0.845,0.855,0.84,0.85,5381500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,0.855,0.89,0.85,0.875,15069600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,0.88,0.89,0.855,0.87,12866500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,0.875,0.885,0.86,0.875,5867200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,0.875,0.88,0.84,0.86,6389700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,0.855,0.87,0.85,0.865,5005700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,0.87,0.895,0.87,0.895,13954000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,0.895,0.915,0.89,0.905,20683600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,0.905,0.935,0.905,0.93,20714200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,0.93,0.955,0.93,0.94,21480900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,0.94,0.95,0.93,0.94,7962900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,0.94,0.945,0.92,0.935,7009300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,0.935,0.95,0.92,0.94,7683000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,0.94,0.945,0.92,0.935,5882100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,0.935,0.95,0.9,0.905,12255700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,0.9,0.93,0.9,0.93,4073700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,0.94,0.94,0.925,0.93,3549000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,0.93,0.935,0.915,0.925,2420800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,0.925,0.945,0.925,0.94,2698900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,0.94,0.95,0.93,0.935,3064800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,0.93,0.94,0.925,0.935,3407700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,0.94,0.94,0.915,0.925,5461500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,0.93,0.945,0.925,0.945,5730400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,0.945,0.945,0.915,0.92,4962100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,0.92,0.935,0.915,0.935,4930000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,0.935,0.935,0.905,0.91,6133700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,0.91,0.925,0.91,0.92,3706300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,0.92,0.92,0.905,0.91,5084800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,0.91,0.92,0.9,0.915,5386700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,0.91,0.97,0.905,0.955,21930400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,0.96,0.98,0.96,0.97,8991700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,0.97,0.98,0.96,0.98,9901400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,0.98,0.985,0.965,0.975,5579400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,0.98,0.98,0.965,0.975,3693900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,0.975,0.99,0.96,0.975,5792200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,0.98,0.98,0.965,0.975,5987900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,0.975,1.02,0.965,1,18229400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,1,1.03,0.995,1.03,9617400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,1.03,1.04,1,1.02,8020700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,1.02,1.06,1.02,1.05,11108900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,1.05,1.06,1.02,1.04,6016000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,1.04,1.05,1.02,1.04,4288800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,1.04,1.07,1.03,1.06,8413800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,1.06,1.07,1.04,1.06,7747600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,1.06,1.07,1.04,1.06,4756600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,1.06,1.08,1.05,1.08,9370200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,1.08,1.11,1.07,1.1,20900600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,1.1,1.14,1.1,1.13,11951800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,1.13,1.14,1.11,1.14,6612700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,1.14,1.2,1.13,1.19,20365500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,1.2,1.26,1.19,1.24,32545400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,1.23,1.26,1.21,1.23,9164300,2493913165,6684877000,2943161000,84086000,558208000,3705686000,3.2520325203252
1711933200,1.23,1.24,1.21,1.23,6457300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,1.23,1.24,1.2,1.24,10830300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,1.23,1.24,1.22,1.24,5102300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,1.24,1.27,1.23,1.25,13013300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,1.25,1.27,1.24,1.26,6990600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,1.27,1.32,1.27,1.32,15767100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,1.32,1.33,1.27,1.27,14953400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,1.27,1.32,1.27,1.31,9488500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,1.29,1.31,1.25,1.27,13377300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,1.27,1.27,1.19,1.21,31830000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,1.2,1.24,1.2,1.23,8560100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,1.23,1.25,1.22,1.23,9358100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,1.24,1.25,1.2,1.22,9920300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,1.22,1.26,1.22,1.25,9315700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,1.26,1.26,1.23,1.25,4656800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,1.25,1.29,1.25,1.28,5734900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,1.28,1.28,1.26,1.26,4151000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,1.27,1.29,1.26,1.28,5169700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,1.28,1.3,1.27,1.28,4150700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,1.28,1.29,1.24,1.25,13277600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,1.25,1.29,1.24,1.29,5009500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,1.27,1.29,1.26,1.27,3035200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,1.28,1.29,1.26,1.28,7760800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,1.27,1.28,1.24,1.26,10986300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,1.26,1.27,1.25,1.25,4184700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,1.22,1.28,1.2,1.26,14411900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,1.26,1.27,1.23,1.23,6689800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,1.23,1.25,1.22,1.24,6678600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,1.25,1.26,1.24,1.26,6688900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,1.26,1.37,1.25,1.34,50161800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,1.36,1.37,1.34,1.36,12717800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,1.36,1.43,1.36,1.41,25188500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,1.42,1.46,1.42,1.45,16208400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,1.46,1.46,1.4,1.44,6785400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,1.44,1.5,1.44,1.47,13688500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,1.46,1.52,1.42,1.52,17046300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,1.52,1.55,1.51,1.53,14467600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,1.53,1.53,1.47,1.5,9151200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,1.5,1.56,1.45,1.52,16051400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,1.53,1.75,1.51,1.71,56060100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,1.62,1.66,1.5,1.5,74108800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,1.5,1.64,1.5,1.57,27920400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,1.57,1.63,1.55,1.6,26027900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
