time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1690419600,1.74,1.76,1.74,1.74,255500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,1.75,1.76,1.75,1.75,971000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,1.75,1.81,1.75,1.8,1464800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,1.8,1.81,1.79,1.8,666100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,1.82,1.83,1.8,1.81,1713100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,1.79,1.79,1.74,1.76,1568200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,1.77,1.79,1.74,1.78,536500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,1.78,1.78,1.77,1.77,271600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,1.78,1.78,1.73,1.76,220200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,1.76,1.76,1.71,1.73,321400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,1.73,1.74,1.72,1.73,652100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,1.73,1.76,1.73,1.74,834300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,1.75,1.78,1.75,1.78,389900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,1.79,1.84,1.79,1.8,1249300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,1.8,1.81,1.79,1.79,81500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,1.8,1.83,1.79,1.81,2608800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,1.81,1.81,1.76,1.78,332200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,1.76,1.81,1.76,1.8,547900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,1.82,1.84,1.77,1.77,612100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,1.79,1.81,1.78,1.8,99200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,1.8,1.81,1.79,1.79,674200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,1.8,1.85,1.8,1.84,539600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,1.86,1.94,1.86,1.9,1807600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,1.89,1.93,1.88,1.9,640200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,1.88,1.93,1.88,1.91,1232200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,1.91,1.95,1.89,1.95,357600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,1.96,1.96,1.9,1.92,993000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,1.91,1.93,1.89,1.92,247000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,1.91,1.92,1.91,1.92,249200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,1.92,1.92,1.86,1.88,395700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,1.88,1.89,1.87,1.89,99900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,1.87,1.87,1.85,1.86,61000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,1.86,1.86,1.81,1.83,409800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,1.83,1.83,1.81,1.82,97900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,1.82,1.86,1.82,1.83,241200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,1.83,1.9,1.83,1.89,318000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,1.89,1.92,1.86,1.92,265300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,1.93,1.93,1.9,1.92,142700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,1.91,1.93,1.9,1.91,991900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,1.91,1.92,1.9,1.9,442000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,1.9,1.91,1.87,1.88,5979300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,1.87,1.98,1.86,1.93,939200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,1.95,1.96,1.9,1.91,304700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,1.91,1.92,1.89,1.91,1300800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,1.9,1.93,1.9,1.9,65600,1289359110,2811644000,1962698000,54639000,673507000,776049000,2.89473684210526
1696208400,1.9,1.92,1.88,1.9,158900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,1.89,1.91,1.88,1.89,368700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,1.88,1.88,1.84,1.84,1080700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,1.85,1.92,1.85,1.91,373900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,1.93,1.95,1.92,1.92,650500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,1.92,1.93,1.9,1.9,102200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,1.9,1.95,1.9,1.93,191800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,1.93,1.94,1.92,1.93,64000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,1.94,1.99,1.93,1.97,2572900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,1.99,1.99,1.92,1.92,1010900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,1.92,1.95,1.9,1.92,314200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,1.92,1.94,1.9,1.91,437100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,1.91,1.92,1.89,1.92,237100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,1.9,1.92,1.87,1.9,140300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,1.88,1.92,1.87,1.9,135400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,1.9,1.92,1.83,1.88,983200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,1.88,1.94,1.88,1.93,89200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,1.91,1.95,1.89,1.89,337900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,1.9,1.92,1.9,1.91,477000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,1.9,1.92,1.9,1.9,160900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,1.9,1.91,1.88,1.9,754600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,1.9,1.91,1.89,1.91,301400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,1.91,1.91,1.86,1.91,1613800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,1.91,1.91,1.87,1.89,1100000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,1.88,1.91,1.87,1.9,377000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,1.9,1.9,1.88,1.89,61500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,1.89,1.89,1.89,1.89,45900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,1.89,1.91,1.89,1.89,865600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,1.89,1.89,1.86,1.87,357100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,1.86,1.91,1.86,1.89,769800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,1.88,1.88,1.85,1.86,89400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,1.86,1.9,1.85,1.88,364100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,1.9,1.97,1.86,1.95,738100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,1.96,1.96,1.9,1.95,275100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,1.95,1.97,1.89,1.92,546400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,1.92,1.93,1.88,1.89,426200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,1.91,1.94,1.88,1.89,576200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,1.9,1.9,1.86,1.86,296500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,1.88,1.89,1.85,1.86,214200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,1.86,1.87,1.76,1.81,1134300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,1.82,1.88,1.82,1.86,541100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,1.86,1.89,1.82,1.87,398900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,1.86,1.92,1.84,1.88,679500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,1.88,1.88,1.83,1.83,184300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,1.83,1.85,1.82,1.82,198600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,1.82,1.83,1.8,1.82,358200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,1.82,1.86,1.81,1.81,298200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,1.82,1.83,1.81,1.81,85300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,1.82,1.87,1.82,1.83,86100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,1.83,1.91,1.83,1.9,665700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,1.9,1.91,1.87,1.9,225000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,1.9,1.92,1.9,1.9,134300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,1.92,1.92,1.88,1.88,141700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,1.89,1.98,1.89,1.94,928900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,1.96,1.99,1.93,1.96,178900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,1.96,1.97,1.96,1.96,436700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,1.97,2,1.95,2,389400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,2,2,1.95,1.97,592900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,1.96,2.01,1.96,2,833600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,1.97,2,1.96,2,276200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,2,2,1.96,1.96,12400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,1.96,1.96,1.93,1.95,55100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,1.94,1.97,1.94,1.94,646600,1289359100,3082799000,2190842000,105125000,871495000,820175000,3.09278350515464
1704157200,1.94,1.99,1.94,1.99,408300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,2,2,1.97,2,1262600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,2.01,2.08,2,2.04,982800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,2.04,2.1,2.04,2.09,675000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,2.09,2.2,2.09,2.17,946600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,2.15,2.21,2.15,2.19,966300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,2.2,2.2,2.16,2.19,491900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,2.19,2.22,2.19,2.19,1164900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,2.19,2.2,2.16,2.19,290400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,2.2,2.25,2.18,2.24,462900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,2.26,2.28,2.19,2.19,777800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,2.19,2.24,2.18,2.2,680300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,2.2,2.2,2.16,2.19,682400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,2.17,2.2,2.17,2.19,139200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,2.19,2.28,2.18,2.21,686900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,2.23,2.23,2.19,2.2,4189100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,2.2,2.23,2.16,2.17,1237700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,2.19,2.24,2.18,2.19,2913900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,2.19,2.21,2.17,2.18,495900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,2.18,2.2,2.15,2.18,1558900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,2.18,2.27,2.15,2.25,5101900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,2.25,2.45,2.25,2.45,4933700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,2.45,2.58,2.38,2.41,5544000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,2.4,2.42,2.36,2.37,4321000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,2.38,2.48,2.34,2.47,7164000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,2.46,2.73,2.46,2.63,12248100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,2.63,2.72,2.63,2.65,3970900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,2.65,2.72,2.6,2.6,3242000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,2.6,2.62,2.55,2.56,2089000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,2.56,2.64,2.53,2.55,2531600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,2.55,2.61,2.55,2.55,5618900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,2.55,2.65,2.55,2.6,3260400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,2.6,2.65,2.59,2.61,2267000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,2.7,2.79,2.59,2.61,5345100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,2.64,2.65,2.59,2.6,3460200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,2.61,2.64,2.55,2.57,4938900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,2.57,2.62,2.57,2.6,6929300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,2.6,2.6,2.55,2.6,1637800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,2.6,2.6,2.56,2.56,2279500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,2.55,2.56,2.49,2.55,2139900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,2.55,2.57,2.48,2.49,2022900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,2.49,2.6,2.49,2.56,2136000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,2.57,2.57,2.51,2.54,1045400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,2.54,2.55,2.51,2.55,1293100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,2.55,2.61,2.54,2.57,4992400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,2.61,2.61,2.58,2.59,1897600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
