time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1686099600,0.315,0.32,0.31,0.31,345900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,0.31,0.315,0.31,0.31,376500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,0.31,0.315,0.31,0.31,688100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,0.315,0.315,0.31,0.31,618900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,0.31,0.32,0.31,0.31,1603800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,0.315,0.315,0.31,0.31,1337600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,0.31,0.315,0.31,0.31,2033300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,0.315,0.315,0.305,0.31,1364500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,0.31,0.31,0.305,0.305,936200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,0.31,0.31,0.305,0.305,789200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,0.31,0.31,0.305,0.305,1028700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,0.305,0.31,0.305,0.31,923000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,0.31,0.31,0.305,0.31,873900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,0.31,0.31,0.305,0.305,547400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,0.305,0.31,0.305,0.305,265800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,0.305,0.31,0.305,0.305,195900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,0.31,0.31,0.305,0.305,522200,1525084265,3918499000,2012306000,43783000,116492000,1857875000,0
1688346000,0.305,0.315,0.305,0.315,1077300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,0.315,0.33,0.315,0.32,2854600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,0.32,0.33,0.315,0.32,1983000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,0.32,0.325,0.31,0.315,3141900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,0.315,0.325,0.315,0.315,2442300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,0.32,0.33,0.31,0.325,4575200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,0.33,0.33,0.32,0.32,2524400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,0.325,0.33,0.32,0.32,2060000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,0.32,0.33,0.32,0.33,1722600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,0.33,0.35,0.33,0.34,6848300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,0.34,0.355,0.335,0.35,4895900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,0.35,0.365,0.345,0.36,8979700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,0.36,0.38,0.36,0.37,6593200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,0.365,0.375,0.365,0.375,3339100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,0.37,0.38,0.36,0.36,3396900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,0.355,0.37,0.355,0.365,2298900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,0.37,0.375,0.365,0.37,2134400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,0.365,0.375,0.36,0.365,3253500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,0.365,0.37,0.36,0.36,1315800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,0.36,0.37,0.36,0.36,1742200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,0.36,0.36,0.35,0.36,1887500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,0.35,0.365,0.35,0.36,1449400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,0.36,0.37,0.36,0.365,1654100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,0.365,0.365,0.355,0.355,872500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,0.355,0.36,0.355,0.355,1123900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,0.355,0.365,0.355,0.36,916800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,0.36,0.375,0.355,0.365,4054900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,0.365,0.37,0.36,0.37,2926700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,0.37,0.375,0.355,0.365,2635500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,0.365,0.395,0.365,0.385,23543800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,0.39,0.44,0.385,0.435,45323000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,0.43,0.44,0.41,0.435,25495400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,0.43,0.47,0.42,0.455,40337700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,0.46,0.46,0.445,0.45,6327400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,0.45,0.45,0.42,0.42,11393400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,0.42,0.435,0.415,0.415,5845500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,0.415,0.455,0.41,0.45,21258200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,0.455,0.46,0.435,0.44,6547500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,0.44,0.48,0.435,0.48,24635500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,0.495,0.6,0.48,0.595,82558300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,0.615,0.64,0.595,0.635,83580500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,0.635,0.66,0.595,0.64,67872500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,0.62,0.65,0.62,0.63,34379100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,0.63,0.635,0.595,0.6,17595500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,0.6,0.605,0.54,0.555,25294600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,0.56,0.62,0.555,0.61,37152300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,0.605,0.61,0.59,0.605,14615600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,0.6,0.615,0.59,0.6,13282300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,0.6,0.6,0.56,0.57,15924300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,0.57,0.59,0.54,0.58,14728400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,0.58,0.59,0.555,0.56,22342400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,0.56,0.58,0.56,0.565,11309300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,0.57,0.595,0.565,0.58,20102400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,0.575,0.62,0.57,0.615,26809200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,0.61,0.63,0.595,0.6,31356300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,0.605,0.635,0.6,0.63,35421600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,0.635,0.655,0.62,0.65,46819700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,0.67,0.725,0.66,0.715,63711200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,0.725,0.73,0.7,0.705,30790900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,0.71,0.71,0.68,0.685,21934400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,0.68,0.69,0.655,0.67,24206300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,0.68,0.68,0.66,0.67,10774400,1802263988,3975490000,2035498000,47665000,129858000,1935248000,0
1696208400,0.67,0.68,0.63,0.64,19064600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,0.64,0.66,0.62,0.635,15263400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,0.625,0.645,0.615,0.645,13129700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,0.65,0.655,0.62,0.625,17597900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,0.63,0.63,0.605,0.61,12346800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,0.61,0.625,0.595,0.6,10045400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,0.6,0.635,0.6,0.625,15421600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,0.63,0.63,0.615,0.62,8140300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,0.625,0.645,0.61,0.63,13678800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,0.64,0.67,0.64,0.645,29214800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,0.645,0.645,0.615,0.615,11138600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,0.62,0.63,0.615,0.62,4404600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,0.625,0.625,0.595,0.595,15838000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,0.6,0.605,0.575,0.595,10284200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,0.59,0.59,0.58,0.585,3391900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,0.585,0.59,0.56,0.565,9440600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,0.57,0.59,0.565,0.585,6530600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,0.585,0.595,0.565,0.57,4025500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,0.57,0.595,0.555,0.59,11846600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,0.59,0.59,0.565,0.575,6805500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,0.575,0.58,0.56,0.56,5965500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,0.565,0.57,0.55,0.555,6164900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,0.56,0.565,0.53,0.53,8697500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,0.535,0.555,0.535,0.545,6659700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,0.55,0.565,0.545,0.55,10627700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,0.555,0.58,0.55,0.575,9976700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,0.575,0.575,0.555,0.555,6591200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,0.555,0.575,0.555,0.565,5459000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,0.57,0.57,0.555,0.56,3178000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,0.555,0.565,0.555,0.56,1430600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,0.56,0.565,0.555,0.56,1983900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,0.565,0.57,0.56,0.565,3471000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,0.565,0.57,0.56,0.565,2164600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,0.565,0.605,0.565,0.6,14065500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,0.6,0.605,0.58,0.585,5927100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,0.585,0.6,0.58,0.585,7782000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,0.59,0.61,0.575,0.61,13015700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,0.615,0.62,0.595,0.595,6841500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,0.595,0.605,0.585,0.585,4049500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,0.585,0.595,0.575,0.575,4532000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,0.575,0.59,0.57,0.58,2758000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,0.58,0.585,0.57,0.57,3287000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,0.57,0.575,0.545,0.55,6158300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,0.555,0.565,0.55,0.555,1709700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,0.56,0.56,0.545,0.545,3616300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,0.55,0.56,0.545,0.56,3236200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,0.56,0.565,0.555,0.565,1232800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,0.56,0.56,0.55,0.55,2658900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,0.55,0.555,0.55,0.555,1678600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,0.555,0.585,0.555,0.58,9027400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,0.58,0.58,0.565,0.57,3062100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,0.57,0.58,0.565,0.575,2645900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,0.58,0.585,0.575,0.58,3121200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,0.585,0.585,0.575,0.575,2709600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,0.58,0.59,0.57,0.575,4989900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,0.575,0.605,0.575,0.6,12196100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,0.6,0.61,0.595,0.605,6657400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,0.6,0.61,0.59,0.61,5831700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,0.61,0.62,0.605,0.605,7363500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,0.61,0.61,0.585,0.59,12013900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,0.595,0.595,0.58,0.58,2278100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,0.585,0.59,0.58,0.585,2008900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,0.585,0.59,0.575,0.575,3176500,1863756000,4022453000,2037339000,40376000,109615000,1979606000,0
1704157200,0.575,0.59,0.575,0.585,3169800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,0.585,0.65,0.585,0.64,23507900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,0.64,0.68,0.64,0.665,21113000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,0.67,0.705,0.665,0.69,22126100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,0.695,0.745,0.695,0.71,32268900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,0.71,0.715,0.675,0.675,13930800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,0.68,0.705,0.68,0.68,14474000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,0.685,0.79,0.665,0.75,51320600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,0.755,0.79,0.745,0.77,49550600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,0.775,0.93,0.77,0.93,92301600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,0.915,0.965,0.845,0.865,56330500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,0.865,0.915,0.845,0.895,41463500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,0.885,0.91,0.85,0.89,24341800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,0.9,0.935,0.89,0.915,27811500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,0.925,0.955,0.9,0.9,33860500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,0.9,0.93,0.885,0.92,18658300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,0.92,0.975,0.9,0.93,53103600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,0.925,0.935,0.9,0.91,22151400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,0.91,0.915,0.865,0.875,16177500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,0.86,0.88,0.83,0.83,20011000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,0.835,0.905,0.835,0.895,18615900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,0.88,0.89,0.86,0.875,8146400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,0.86,0.865,0.84,0.84,7920100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,0.835,0.86,0.835,0.855,11541100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,0.86,0.86,0.81,0.815,9213500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,0.815,0.86,0.8,0.85,19835900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,0.85,0.895,0.845,0.89,15370200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,0.89,0.9,0.875,0.89,5351900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,0.875,0.885,0.865,0.87,5358000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,0.87,0.88,0.86,0.875,6012400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,0.875,0.895,0.865,0.88,12759300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,0.88,0.885,0.865,0.88,7614900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,0.885,0.885,0.865,0.875,6705400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,0.87,0.87,0.84,0.845,10043500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,0.845,0.88,0.835,0.87,14763600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,0.875,0.97,0.87,0.945,51799200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,0.945,0.98,0.9,0.91,27591800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,0.915,0.93,0.875,0.885,11169700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,0.885,0.9,0.865,0.88,10613900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,0.875,0.88,0.86,0.865,6270300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,0.87,0.88,0.85,0.86,7394700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,0.86,0.87,0.845,0.85,5791300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,0.86,0.86,0.83,0.835,10525000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,0.835,0.85,0.83,0.84,3588700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,0.84,0.895,0.84,0.88,18564600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,0.88,0.885,0.87,0.88,9834700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,0.885,0.89,0.86,0.865,4112500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,0.87,0.895,0.86,0.895,7415800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,0.9,0.94,0.89,0.92,17674300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,0.92,0.935,0.9,0.905,6820900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,0.905,0.95,0.89,0.94,13776800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,0.94,0.97,0.935,0.955,11968600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,0.96,1.02,0.945,0.995,33315100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,0.985,1.02,0.975,0.995,20183500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,1,1.06,1,1.05,16113900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,1.04,1.06,1.03,1.03,15825600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,1.03,1.06,1.02,1.05,10955500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,1.05,1.07,1.02,1.05,8602400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,1.05,1.07,1,1.01,17080900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,1.01,1.06,1.01,1.05,12649000,1996320497,4042917000,1995235000,42495000,159086000,2040449000,0
1711933200,1.05,1.12,1.05,1.09,21368500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,1.1,1.14,1.06,1.07,14615200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,1.06,1.09,1.02,1.03,12062100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,1.03,1.05,1.02,1.04,7454200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,1.05,1.06,1.03,1.06,6978500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,1.07,1.09,1.04,1.04,10596000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,1.05,1.06,1.04,1.05,3772100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,1.06,1.08,1.05,1.05,8524100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,1.04,1.04,1,1,11041600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,0.995,0.995,0.945,0.965,14457700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,0.965,0.985,0.955,0.97,8527400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,0.97,0.985,0.935,0.98,7213800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,0.975,0.985,0.915,0.945,20432000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,0.955,0.98,0.95,0.975,7915800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,0.98,0.995,0.955,0.995,11379600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,1,1.02,0.98,0.99,11188400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,0.99,1.01,0.98,1,6565300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,0.995,1.01,0.985,1,7270400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,1.01,1.03,1,1.01,8246500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,1.02,1.04,1.01,1.02,6543100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,1.02,1.02,1,1.01,3899300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,1.02,1.02,1,1.01,2973300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,1.02,1.03,1.01,1.03,4677700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,1.03,1.07,1.02,1.06,11266300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,1.07,1.07,1.03,1.04,4934800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,1.04,1.11,1.04,1.1,14917300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,1.1,1.12,1.08,1.1,4988500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,1.1,1.14,1.1,1.13,5553300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,1.13,1.14,1.1,1.11,4974800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,1.11,1.12,1.1,1.1,5899300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,1.1,1.12,1.1,1.11,2332400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,1.1,1.12,1.1,1.11,8010600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,1.11,1.15,1.1,1.12,17661300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,1.12,1.12,1.1,1.11,3378200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,1.11,1.12,1.1,1.1,5188700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,1.09,1.09,1.03,1.07,18906600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,1.07,1.07,1.01,1.04,15022700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,1.03,1.05,1,1.04,9404200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,1.05,1.06,1.01,1.02,9123200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,1.02,1.06,1,1.05,15086100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,1.05,1.05,1.01,1.02,10392900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,1.02,1.02,1,1.01,3828100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,1.01,1.02,1,1,3089500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
