time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1681779600,2.36,2.37,2.33,2.33,2835600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681866000,2.34,2.36,2.3,2.35,3810100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1681952400,2.36,2.36,2.3,2.31,2403000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682384400,2.31,2.33,2.3,2.3,2770800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682470800,2.3,2.31,2.26,2.28,4101500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682557200,2.28,2.28,2.25,2.27,5958600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682643600,2.3,2.33,2.29,2.3,3527500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1682989200,2.3,2.36,2.3,2.36,2969100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683075600,2.34,2.37,2.31,2.37,3112000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683248400,2.36,2.37,2.33,2.35,3745900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683507600,2.36,2.37,2.34,2.35,2239900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683594000,2.35,2.35,2.28,2.31,4789800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683680400,2.31,2.34,2.28,2.34,3120300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683766800,2.32,2.33,2.26,2.26,3583200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1683853200,2.26,2.27,2.22,2.22,5059700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684112400,2.22,2.27,2.15,2.16,9506700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684198800,2.17,2.22,2.16,2.2,10727200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684285200,2.21,2.26,2.19,2.19,6018500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684371600,2.21,2.26,2.2,2.2,5959000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684458000,2.21,2.25,2.19,2.21,5915800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684717200,2.21,2.22,2.18,2.21,4950000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684803600,2.2,2.21,2.15,2.15,4186100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684890000,2.19,2.32,2.19,2.25,23931500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1684976400,2.27,2.3,2.25,2.26,5609800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685062800,2.27,2.47,2.27,2.47,32380900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685322000,2.48,2.5,2.38,2.47,17288200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685408400,2.45,2.47,2.41,2.46,7247800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685494800,2.47,2.53,2.44,2.52,29027000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685581200,2.49,2.5,2.44,2.48,7285300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1685667600,2.49,2.54,2.48,2.54,6552900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686013200,2.54,2.54,2.46,2.5,4474700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686099600,2.5,2.5,2.44,2.48,3523000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686186000,2.47,2.49,2.42,2.44,4788500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686272400,2.44,2.5,2.44,2.49,3092500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686531600,2.48,2.56,2.47,2.54,6941400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686618000,2.55,2.73,2.55,2.7,32837200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,2.7,2.83,2.7,2.8,39936100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,2.78,2.79,2.71,2.73,10639300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,2.76,2.79,2.7,2.7,27647400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,2.67,2.76,2.66,2.75,7823500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,2.75,2.76,2.7,2.71,6733900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,2.71,2.76,2.69,2.73,4912200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,2.7,2.74,2.67,2.72,7796200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,2.73,2.77,2.71,2.73,8429300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,2.72,2.75,2.7,2.71,8731400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,2.7,2.71,2.62,2.63,12657900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,2.68,2.72,2.65,2.7,4622600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,2.71,2.75,2.71,2.74,4667100,3732934799,2966752000,360904000,35846000,298752000,2602630000,2.99270072992701
1688346000,2.77,2.8,2.71,2.75,13402200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,2.75,2.78,2.72,2.75,6982900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,2.75,2.78,2.7,2.74,11207100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,2.75,2.76,2.72,2.73,4932000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,2.72,2.73,2.68,2.7,4826400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,2.69,2.72,2.69,2.7,2256200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,2.7,2.78,2.7,2.77,5424500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,2.77,2.8,2.75,2.78,5070700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,2.78,2.86,2.77,2.8,18019900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,2.82,3.04,2.82,3,40115300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,2.98,3.13,2.97,3.11,42183400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,3.11,3.15,3.05,3.1,37324500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,3.1,3.11,3.06,3.09,18964900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,3.09,3.2,3.05,3.12,29947200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,3.12,3.12,3.02,3.1,13810100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,3.1,3.11,3.06,3.1,12220200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,3.08,3.09,3,3.04,6719400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,3.02,3.07,3.02,3.04,9677500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,3.01,3.07,3.01,3.05,12292800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,3.08,3.09,3.02,3.02,9618900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,3.02,3.05,2.98,3.05,12283800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,3.05,3.07,3.02,3.04,11401800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,3.02,3.09,2.98,3.09,14438600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,3.09,3.09,3.03,3.06,3942100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,3.05,3.06,3.02,3.04,2657200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,3.04,3.06,3.02,3.04,2859600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,3.04,3.11,3.02,3.11,8673600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,3.11,3.11,3.06,3.06,4236200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,3.06,3.11,3.03,3.08,10428000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,3.08,3.12,3.06,3.1,6497300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,3.11,3.15,3.1,3.15,12167300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,3.15,3.15,3.04,3.05,7513000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,3.05,3.06,3,3,10060200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,2.98,3.05,2.93,3.01,10578900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,3.01,3.02,2.96,3,5423900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,3.02,3.04,3,3.04,2905700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,3.03,3.06,3.01,3.05,6413500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,3.07,3.1,3.07,3.08,5029900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,3.05,3.06,3.01,3.03,2443800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,3.02,3.05,2.98,3,3885800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,3.02,3.05,2.98,3.03,3406300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,3.01,3.19,3,3.15,26329500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,3.15,3.17,3.11,3.15,5802600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,3.15,3.17,3.05,3.08,6195200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,3.09,3.09,3.01,3.03,6212000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,3.02,3.05,3.01,3.04,7088400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,3.03,3.07,2.98,3,9078700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,2.99,2.99,2.84,2.87,32783300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,2.87,2.97,2.86,2.92,16630600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,2.94,2.95,2.88,2.88,3404200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,2.88,2.9,2.85,2.86,10336800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,2.89,2.89,2.78,2.84,17431100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,2.85,2.87,2.82,2.86,14681600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,2.85,2.86,2.82,2.83,7897800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,2.83,2.86,2.83,2.83,5591000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,2.84,2.92,2.8,2.89,12189800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,2.89,2.92,2.84,2.9,4532600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,2.89,2.91,2.86,2.9,2852900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,2.9,2.9,2.87,2.87,1594200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,2.87,2.88,2.85,2.86,5718000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,2.86,2.87,2.82,2.85,7277300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,2.87,2.91,2.86,2.9,11242800,3743747999,2966648000,323754000,74100000,383932000,2639325000,2.68965517241379
1696208400,2.9,2.91,2.86,2.86,2497600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,2.86,2.86,2.79,2.8,8327300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,2.8,2.81,2.77,2.78,4422200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,2.78,2.82,2.77,2.78,5433800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,2.79,2.86,2.78,2.83,4157900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,2.83,2.88,2.82,2.87,2529000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,2.87,2.9,2.87,2.9,4770200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,2.9,2.93,2.89,2.93,5441400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,2.93,2.94,2.89,2.91,4251300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,2.91,2.95,2.9,2.95,6345800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,2.93,2.94,2.89,2.92,5625000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,2.93,2.97,2.93,2.95,7764300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,2.94,2.95,2.86,2.87,7210100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,2.85,2.92,2.85,2.88,4657600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,2.86,2.88,2.86,2.88,3282300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,2.88,2.88,2.81,2.84,11011800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,2.83,2.92,2.81,2.92,11804700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,2.92,2.94,2.89,2.94,5084200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,2.9,2.92,2.87,2.87,4711600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,2.86,2.87,2.82,2.82,6860200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,2.83,2.84,2.79,2.83,6358400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,2.83,2.85,2.82,2.85,6682800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,2.84,2.85,2.82,2.82,2118000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,2.84,2.9,2.84,2.89,7507800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,2.9,2.98,2.87,2.93,11771700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,2.95,3.01,2.93,2.98,12463000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,2.98,2.99,2.94,2.97,6524600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,2.98,2.98,2.94,2.95,4214500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,2.95,2.97,2.92,2.96,5977600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,2.96,2.96,2.92,2.92,8470300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,2.93,2.96,2.91,2.96,5722700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,3.01,3.03,2.97,3,10997200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,3,3,2.94,2.99,10169900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,2.99,3.01,2.96,2.97,9715100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,2.98,2.99,2.96,2.97,7266300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,2.99,3.05,2.99,3.05,10260400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,3.04,3.04,2.98,3,8138100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,3.02,3.02,2.88,2.9,13602700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,2.91,2.91,2.86,2.88,5164200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,2.9,2.9,2.86,2.9,4193000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,2.9,2.9,2.87,2.89,3201500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,2.89,2.9,2.86,2.88,2777400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,2.9,2.92,2.87,2.92,10990400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,2.91,2.91,2.88,2.89,3029500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,2.89,2.89,2.84,2.85,6987200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,2.85,2.89,2.85,2.89,3019300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,2.89,2.89,2.85,2.87,3529300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,2.87,2.87,2.85,2.86,3632600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,2.87,2.89,2.83,2.83,5526200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,2.83,2.86,2.75,2.83,6673800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,2.83,2.98,2.83,2.96,22485800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,2.96,2.98,2.92,2.97,17536500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,2.98,3,2.87,2.94,13022100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,2.94,2.98,2.92,2.95,8216800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,2.93,3,2.93,2.98,7551100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,2.99,3,2.94,2.98,8079700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,2.98,3.02,2.96,2.99,10449700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,2.97,3,2.96,3,5616500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,3,3.03,2.99,3.01,7654000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,3,3.01,2.98,3,11748800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,3,3.01,2.99,3,7171000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,3,3.02,2.99,3.01,10801200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,3.01,3.02,3,3.01,7101200,3747167299,2949115000,298499000,79195000,414076000,2647256000,2.59136212624585
1704157200,3.01,3.02,2.99,3.01,8471300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,3,3.01,2.96,2.97,6611500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,2.98,3.03,2.95,2.98,9167700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,3,3.17,3,3.11,25461000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,3.13,3.16,3.12,3.15,20387800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,3.17,3.19,3.14,3.17,17994500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,3.17,3.25,3.15,3.21,14929900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,3.21,3.22,3.18,3.19,13890400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,3.19,3.19,3.14,3.15,7692600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,3.16,3.24,3.15,3.23,14105900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,3.24,3.24,3.18,3.21,7846100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,3.19,3.2,3.16,3.18,8935000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,3.16,3.2,3.14,3.17,10525000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,3.18,3.24,3.18,3.23,11802200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,3.24,3.27,3.21,3.24,9537200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,3.25,3.26,3.22,3.24,9918300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,3.23,3.28,3.2,3.21,11807100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,3.21,3.24,3.18,3.21,9979800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,3.21,3.28,3.19,3.26,12898700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,3.26,3.29,3.23,3.26,7958500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,3.24,3.27,3.14,3.18,13268400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,3.18,3.2,3.07,3.17,18196300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,3.17,3.23,3.11,3.11,11209100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,3.1,3.2,3.1,3.2,7723800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,3.19,3.22,3.15,3.18,8660900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,3.2,3.21,3.16,3.2,6275600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,3.2,3.24,3.19,3.22,2773000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,3.22,3.25,3.22,3.24,7704800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,3.22,3.23,3.15,3.17,10399000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,3.2,3.23,3.19,3.23,9135400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,3.23,3.23,3.19,3.23,6349100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,3.23,3.25,3.18,3.21,7323100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,3.22,3.24,3.17,3.23,10824200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,3.23,3.25,3.19,3.25,6908600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,3.26,3.35,3.23,3.33,15941500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,3.33,3.35,3.29,3.3,10688000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,3.29,3.3,3.16,3.16,11353200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,3.17,3.2,3.02,3.14,19644900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,3.15,3.15,3.06,3.09,13902700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,3.09,3.17,3.06,3.17,27429300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,3.16,3.16,3.09,3.11,7329800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,3.11,3.11,3.06,3.06,5908500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,3.06,3.13,3.05,3.12,10843700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,3.1,3.12,3.08,3.1,13481300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,3.11,3.13,3.08,3.1,14655900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,3.1,3.13,3.1,3.11,7658700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,3.11,3.15,3.1,3.11,10477000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,3.11,3.12,3.09,3.1,4121200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,3.11,3.15,3.1,3.14,5953900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,3.12,3.13,3.07,3.13,8490200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,3.12,3.12,3.08,3.09,9135600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,3.09,3.11,3.07,3.1,3110900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,3.1,3.17,3.09,3.11,8332400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,3.12,3.14,3.11,3.11,6377200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,3.12,3.19,3.12,3.18,10689700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,3.18,3.25,3.16,3.25,8853400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,3.25,3.27,3.18,3.21,7306500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,3.22,3.25,3.22,3.23,10655900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,3.23,3.23,3.13,3.16,10287600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,3.16,3.23,3.16,3.23,6058000,3758342699,3477813000,326614000,38214000,347629000,2767449000,2.56965944272446
1711933200,3.23,3.23,3.15,3.17,4163700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,3.17,3.2,3.15,3.19,3467700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,3.19,3.21,3.17,3.18,8007100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,3.18,3.21,3.16,3.17,1639100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,3.16,3.19,3.15,3.16,5795600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,3.16,3.18,3.15,3.16,7276900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,3.16,3.18,3.16,3.18,3298600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,3.18,3.2,3.16,3.17,6799300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,3.15,3.16,3.08,3.1,7236600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,3.09,3.12,3.04,3.09,7105900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,3.09,3.15,3.09,3.13,7341700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,3.13,3.18,3.11,3.18,11351300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,3.18,3.18,3.02,3.05,25708800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,3.05,3.09,3,3.04,12437400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,3.06,3.09,3.05,3.05,6841700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,3.06,3.12,3.06,3.11,6350200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,3.11,3.11,3.06,3.06,5208400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,3.06,3.08,3.03,3.03,9695600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,3.05,3.12,3.04,3.12,9372000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,3.1,3.14,3.09,3.09,8703200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,3.09,3.13,3.06,3.11,9950800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,3.12,3.14,3.1,3.12,8436000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,3.13,3.19,3.12,3.18,8939100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,3.18,3.22,3.18,3.21,8249100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,3.21,3.22,3.18,3.22,5228100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,3.22,3.22,3.08,3.09,18277500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,3.1,3.11,3.03,3.06,19077800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,3.07,3.11,3.07,3.09,8434300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,3.09,3.11,3.07,3.09,9661900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,3.12,3.15,3.1,3.13,8602400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
