time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1686618000,16.299999,16.299999,15.94,15.98,486300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686704400,15.92,16,15.92,15.98,574400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686790800,15.98,16.1,15.94,16,368400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1686877200,15.96,16.08,15.94,16,1775600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687136400,15.98,16,15.82,15.96,825000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687222800,15.9,15.98,15.86,15.94,275400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687309200,16,16,15.86,15.94,530100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687395600,15.98,16.1,15.96,16,1372500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687482000,16,16.08,15.8,15.96,662200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687741200,16,16.200001,15.88,16,327200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687827600,16,16,15.7,15.76,872500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1687914000,15.84,15.9,15.8,15.8,122000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688086800,15.94,15.98,15.7,15.74,966100,1422599000,29766330000,2172167000,46026000,1480934000,26846348000,2.54129606099111
1688346000,15.8,16.08,15.76,15.88,115800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688432400,15.82,16.120001,15.82,15.88,154300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688518800,15.96,15.96,15.84,15.88,413300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688605200,15.88,15.92,15.7,15.88,585000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688691600,15.86,15.92,15.84,15.88,548100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1688950800,15.88,15.98,15.82,15.9,175200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689037200,15.86,15.96,15.86,15.9,362700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689123600,15.92,16.139999,15.92,16.040001,297600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689210000,16.120001,16.120001,16.040001,16.040001,361300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689296400,16.16,16.280001,16.059999,16.219999,425700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689555600,16.280001,16.280001,16.200001,16.219999,430300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689642000,16.280001,16.280001,16.120001,16.139999,84400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689814800,16.139999,16.280001,16.120001,16.139999,272800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1689901200,16.280001,16.4,16.24,16.34,304200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690160400,16.34,16.6,16.32,16.559999,506800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690246800,16.6,16.639999,16.559999,16.559999,399800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690333200,16.66,16.76,16.559999,16.68,217800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690419600,16.700001,16.98,16.4,16.639999,321500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690506000,16.559999,16.639999,16.379999,16.4,158900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690765200,16.5,16.84,16.459999,16.700001,644300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690851600,16.66,16.98,16.6,16.639999,149800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1690938000,16.879999,16.879999,16.4,16.620001,2044200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691024400,16.52,16.799999,16.52,16.66,212300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691110800,16.5,16.66,16.5,16.559999,34500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691370000,16.559999,16.799999,16.559999,16.719999,81400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691456400,16.700001,16.860001,16.620001,16.860001,639400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691542800,16.860001,16.940001,16.700001,16.799999,723900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691629200,16.799999,16.799999,16.66,16.799999,460400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691715600,16.68,16.68,16.299999,16.559999,218200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1691974800,16.540001,16.540001,16.08,16.200001,433900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692061200,16.18,16.26,16,16.16,543200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692147600,16.26,16.26,16.02,16.040001,621900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692234000,16.040001,16.040001,15.74,15.74,536300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692320400,15.9,16.18,15.74,16.02,2110100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692579600,15.9,16.08,15.82,15.88,387100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692666000,15.94,15.94,15.8,15.9,723200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692752400,15.96,15.96,15.7,15.76,437700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692838800,15.86,16.02,15.86,15.94,219100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1692925200,15.8,16,15.76,15.84,141200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693184400,15.98,15.98,15.72,15.76,105400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693270800,15.72,16,15.66,15.76,814900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693357200,15.74,15.74,15.64,15.72,1434600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693530000,15.86,15.86,15.64,15.76,1941700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693789200,15.72,15.76,15.62,15.7,380000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693875600,15.7,15.78,15.66,15.7,403100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1693962000,15.8,15.8,15.68,15.68,363800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694048400,15.66,15.96,15.66,15.86,295900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694134800,15.86,15.88,15.66,15.72,408800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694394000,15.96,15.96,15.54,15.72,249600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694480400,15.64,15.8,15.64,15.78,424300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,15.7,15.88,15.7,15.88,239700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,15.74,15.9,15.74,15.88,622600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,15.78,15.94,15.7,15.8,1230800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,15.8,16.040001,15.8,16,442600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,15.82,15.98,15.74,15.8,168200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,15.78,15.78,15.6,15.64,437400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,15.66,15.66,15.5,15.6,476500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,15.58,15.6,15.5,15.6,335400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,15.6,15.6,15.4,15.5,295100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,15.54,15.78,15.46,15.58,270600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,15.56,15.56,15.42,15.48,751600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,15.42,15.48,15.22,15.48,561800,1422599000,29334733000,1675226000,50814000,1457594000,26954107000,2.58397932816538
1696208400,15.48,15.48,15.2,15.28,1243400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
