time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1694480400,0.875,0.885,0.87,0.87,16166400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694566800,0.875,0.965,0.875,0.95,56644300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694653200,0.955,1.01,0.955,1.01,65935100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694739600,1.02,1.05,0.99,1.04,31470300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1694998800,1.04,1.04,1.01,1.02,13780400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695085200,1.02,1.04,1.01,1.03,15588100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695171600,1.03,1.04,0.99,1,16246300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695258000,1,1.02,0.99,1.01,10282100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695344400,1,1.02,0.99,1,12904400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695603600,0.995,1.01,0.995,1,7468700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695690000,1,1.02,0.995,1.01,9099400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695776400,1.01,1.01,0.99,0.995,7154500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1695949200,0.995,1,0.965,0.97,12453100,4207412298,27171137000,37700217000,-313215000,4231447000,-8427155000.000001,0
1696208400,0.97,0.99,0.965,0.975,6159000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696294800,0.975,0.985,0.95,0.96,12121000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696381200,0.965,0.98,0.955,0.975,9003800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696467600,0.975,0.98,0.955,0.965,6381300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696554000,0.95,0.955,0.93,0.945,14175000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696813200,0.935,0.94,0.92,0.925,6056600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696899600,0.925,0.945,0.925,0.935,6483700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1696986000,0.935,0.95,0.93,0.93,8893300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697072400,0.935,0.97,0.935,0.955,10085200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697158800,0.96,0.96,0.935,0.945,8405200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697418000,0.95,0.95,0.93,0.935,5395500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697504400,0.935,0.94,0.915,0.935,7520100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,0.935,0.94,0.925,0.93,5766500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,0.93,0.93,0.86,0.885,36831700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,0.88,0.88,0.84,0.845,21625300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,0.84,0.84,0.8,0.815,20268300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,0.81,0.83,0.8,0.82,15694000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,0.825,0.9,0.82,0.895,32177800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,0.905,0.91,0.865,0.88,22063500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,0.88,0.88,0.865,0.875,5638900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,0.87,0.87,0.835,0.845,15281500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,0.85,0.855,0.825,0.825,12295700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,0.825,0.835,0.82,0.825,10540500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,0.865,0.875,0.82,0.825,33338000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,0.83,0.84,0.825,0.83,13787500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,0.835,0.85,0.835,0.84,15764400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,0.84,0.84,0.825,0.825,9647500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,0.825,0.835,0.82,0.825,6636700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,0.83,0.84,0.825,0.84,6461800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,0.84,0.845,0.83,0.83,7876800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,0.835,0.84,0.83,0.83,5861900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,0.835,0.84,0.825,0.83,7724700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,0.835,0.835,0.825,0.825,4706900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,0.83,0.84,0.825,0.83,6883800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,0.83,0.84,0.825,0.83,6706000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,0.83,0.86,0.83,0.835,29575500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,0.87,0.885,0.86,0.865,52432100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,0.87,0.87,0.85,0.86,9119800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,0.86,0.88,0.86,0.87,15673900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,0.875,0.88,0.855,0.86,17534300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,0.865,0.92,0.855,0.91,43026000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,0.91,0.915,0.885,0.89,20993200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,0.89,0.9,0.865,0.87,16996000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,0.85,0.87,0.84,0.865,18551400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,0.86,0.86,0.83,0.835,23187300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,0.835,0.84,0.83,0.835,7182900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,0.84,0.84,0.83,0.83,5249000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,0.83,0.845,0.83,0.845,11740900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,0.845,0.865,0.84,0.855,12568200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,0.85,0.855,0.84,0.85,6875800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,0.85,0.855,0.845,0.85,4242600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,0.85,0.87,0.84,0.85,13847300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,0.85,0.86,0.845,0.85,6988500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,0.855,0.865,0.85,0.86,9107600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,0.855,0.87,0.83,0.835,19802600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,0.835,0.84,0.83,0.835,6995100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,0.835,0.855,0.835,0.85,6564500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,0.85,0.855,0.845,0.845,3616500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,0.85,0.855,0.84,0.85,6239900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,0.845,0.845,0.82,0.835,14574600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,0.835,0.84,0.825,0.83,7079200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,0.835,0.835,0.825,0.835,4508000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,0.83,0.835,0.82,0.825,8717600,4254582000.0000005,28455151000,39079888000,-1105000,4859431000,-8762141000,0
1704157200,0.825,0.825,0.815,0.815,7925200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,0.815,0.83,0.81,0.825,12768800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,0.825,0.83,0.815,0.82,15345700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,0.825,0.84,0.82,0.83,18012800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,0.835,0.865,0.835,0.845,40090500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,0.855,0.86,0.815,0.82,40918700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,0.82,0.82,0.79,0.79,35038100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,0.79,0.79,0.725,0.735,61021400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,0.735,0.755,0.73,0.735,23496000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,0.735,0.75,0.73,0.735,12340200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,0.74,0.745,0.725,0.725,15359400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,0.725,0.73,0.68,0.69,36633600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,0.685,0.69,0.66,0.665,25986000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,0.655,0.695,0.64,0.68,37190100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,0.69,0.72,0.685,0.69,22083600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,0.69,0.695,0.67,0.68,11171500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,0.68,0.685,0.675,0.68,10564800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,0.68,0.695,0.675,0.68,8677300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,0.68,0.685,0.67,0.68,9369800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,0.68,0.685,0.665,0.68,10352500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,0.685,0.71,0.68,0.7,17070500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,0.705,0.725,0.7,0.715,12103400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,0.715,0.725,0.705,0.705,6080600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,0.705,0.71,0.695,0.7,5631700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,0.7,0.71,0.695,0.705,5361200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,0.7,0.715,0.7,0.705,4395600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,0.705,0.715,0.7,0.705,2561300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,0.705,0.705,0.695,0.7,3980800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,0.7,0.705,0.695,0.7,6170400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,0.7,0.71,0.695,0.705,8822900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,0.705,0.71,0.7,0.7,10887200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,0.705,0.745,0.7,0.73,17513200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,0.735,0.74,0.73,0.735,11315000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,0.735,0.735,0.705,0.71,11146300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,0.71,0.715,0.705,0.71,5817000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,0.71,0.725,0.71,0.71,7278200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,0.715,0.725,0.71,0.72,6575800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,0.72,0.735,0.72,0.725,12221100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,0.73,0.73,0.715,0.715,8292300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,0.725,0.74,0.69,0.69,28469000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,0.69,0.695,0.68,0.68,20745000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,0.685,0.7,0.68,0.69,7341500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,0.69,0.695,0.68,0.685,10068500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,0.685,0.69,0.675,0.68,6778700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,0.68,0.685,0.675,0.675,5568100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,0.675,0.685,0.675,0.68,3897900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,0.685,0.685,0.68,0.68,3484300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,0.68,0.7,0.68,0.695,9592000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,0.695,0.7,0.69,0.695,3797200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,0.695,0.705,0.69,0.695,5752300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,0.7,0.705,0.695,0.7,4126100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,0.7,0.71,0.7,0.7,4315100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,0.7,0.715,0.7,0.715,5799200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,0.715,0.725,0.71,0.72,5013300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,0.72,0.72,0.705,0.705,4549000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,0.71,0.715,0.7,0.71,4169300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,0.71,0.715,0.7,0.705,4525000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,0.705,0.715,0.7,0.715,5010600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,0.715,0.715,0.7,0.71,6677800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,0.705,0.715,0.705,0.71,2773200,4254678966.0000005,28870913000,39846179000,-177290000,359763000,-8965807000,0
1711933200,0.715,0.72,0.71,0.715,5903700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,0.715,0.715,0.7,0.705,4973500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,0.705,0.71,0.7,0.7,2654100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,0.705,0.71,0.7,0.7,3719900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,0.705,0.71,0.7,0.7,4105100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,0.705,0.705,0.7,0.7,5379300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,0.7,0.71,0.695,0.71,8195600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,0.71,0.71,0.695,0.7,5151600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,0.695,0.695,0.675,0.68,14645500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,0.68,0.68,0.67,0.67,6841000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,0.675,0.675,0.67,0.67,6082000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,0.675,0.68,0.67,0.67,4129100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,0.67,0.675,0.65,0.65,14379500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,0.655,0.675,0.655,0.67,6800800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,0.675,0.69,0.67,0.685,5976300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,0.685,0.7,0.685,0.695,6773000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,0.7,0.71,0.7,0.7,5612200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,0.7,0.775,0.685,0.735,66758400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,0.75,0.795,0.75,0.79,66923500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,0.795,0.81,0.775,0.795,41471600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,0.795,0.825,0.795,0.81,28326500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,0.81,0.825,0.8,0.825,24261800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,0.82,0.845,0.82,0.84,22109500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,0.84,0.915,0.84,0.9,90134700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,0.905,0.93,0.855,0.87,73814200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,0.875,0.89,0.87,0.88,20009400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,0.88,0.885,0.86,0.865,19335900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,0.87,0.875,0.855,0.87,21453800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,0.87,0.875,0.85,0.86,13882500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,0.86,0.87,0.84,0.85,18853000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,0.84,0.86,0.84,0.845,17918700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,0.84,0.88,0.83,0.86,28794000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,0.865,0.87,0.85,0.855,11875200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,0.86,0.87,0.84,0.85,11396500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,0.855,0.865,0.84,0.845,11166500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,0.845,0.9,0.84,0.9,46862900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,0.9,0.9,0.855,0.86,17693900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,0.87,0.885,0.855,0.87,27121300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,0.87,0.87,0.845,0.86,16449500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,0.845,0.86,0.83,0.845,33820700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,0.845,0.87,0.84,0.845,15812200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,0.84,0.845,0.82,0.82,12124400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,0.82,0.835,0.81,0.82,13456400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,0.82,0.83,0.815,0.825,9131100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,0.83,0.835,0.81,0.815,10667200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,0.815,0.825,0.81,0.81,10721800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,0.815,0.845,0.795,0.835,25685000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,0.835,0.87,0.815,0.845,21920900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,0.85,0.86,0.845,0.855,8823500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,0.855,0.86,0.835,0.84,4940000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,0.84,0.86,0.84,0.855,8139400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,0.855,0.88,0.84,0.85,23816600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,0.85,0.855,0.825,0.83,16914700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,0.835,0.86,0.83,0.84,13028600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,0.845,0.865,0.835,0.85,19267400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,0.855,0.865,0.84,0.85,10633400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,0.85,0.86,0.84,0.84,7878700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,0.845,0.85,0.835,0.84,9414900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,0.845,0.87,0.84,0.86,16054700,4305463913,28373056000,39617492000,-170023000,344404000,-9144903000,0
1719795600,0.86,0.865,0.85,0.85,9207100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,0.85,0.865,0.84,0.85,18948200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,0.85,0.87,0.85,0.87,21190200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,0.87,0.87,0.85,0.855,11098100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,0.855,0.865,0.855,0.865,7464400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,0.865,0.865,0.825,0.84,24008300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,0.845,0.85,0.84,0.845,4405900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,0.845,0.85,0.835,0.845,4592400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,0.845,0.845,0.835,0.84,8316600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,0.84,0.855,0.84,0.855,6356000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,0.85,0.85,0.84,0.84,8169500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,0.84,0.85,0.84,0.84,7551800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,0.84,0.845,0.835,0.845,4061400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,0.84,0.855,0.835,0.835,7814400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,0.835,0.84,0.815,0.825,10009500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,0.825,0.835,0.82,0.83,2983800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,0.835,0.835,0.815,0.82,5045200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,0.82,0.825,0.81,0.81,6567000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,0.815,0.85,0.81,0.84,12258400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,0.84,0.865,0.84,0.855,18783600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,0.855,0.855,0.83,0.83,4118600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,0.83,0.835,0.825,0.83,2668000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722474000,0.83,0.84,0.825,0.825,5119100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,0.82,0.825,0.815,0.815,9718400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,0.81,0.81,0.725,0.74,42165700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,0.735,0.76,0.715,0.74,25996300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,0.745,0.755,0.73,0.745,14838500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723078800,0.735,0.74,0.725,0.73,11280300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723165200,0.74,0.765,0.74,0.76,6158400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723424400,0.76,0.785,0.76,0.775,9602600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723510800,0.775,0.775,0.755,0.765,6152200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723597200,0.775,0.78,0.76,0.765,7056800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723683600,0.765,0.765,0.75,0.755,5031100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723770000,0.76,0.775,0.755,0.76,3278200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724029200,0.765,0.775,0.76,0.76,5344800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724115600,0.76,0.775,0.76,0.76,3007200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724202000,0.76,0.765,0.755,0.76,4364600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724288400,0.765,0.8,0.76,0.795,15211600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724374800,0.8,0.8,0.785,0.8,8909600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724634000,0.8,0.82,0.795,0.805,5602500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724720400,0.81,0.815,0.795,0.795,4631600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724806800,0.795,0.795,0.77,0.79,5393700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724893200,0.785,0.8,0.78,0.79,5105500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724979600,0.765,0.78,0.755,0.765,16505600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725238800,0.765,0.775,0.76,0.765,5369400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725325200,0.77,0.77,0.755,0.765,4259500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725411600,0.76,0.765,0.755,0.755,4870600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725498000,0.76,0.77,0.755,0.755,2913800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725584400,0.76,0.76,0.75,0.75,4541000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725843600,0.75,0.75,0.735,0.735,4542300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725930000,0.73,0.74,0.725,0.725,6729600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726016400,0.725,0.75,0.72,0.74,4515200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726102800,0.74,0.765,0.73,0.76,3777200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726189200,0.765,0.775,0.76,0.765,2575300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726534800,0.77,0.795,0.765,0.79,4639500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726621200,0.79,0.79,0.77,0.78,2797300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726707600,0.785,0.84,0.785,0.82,21290400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726794000,0.83,0.895,0.83,0.89,68252500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727053200,0.9,0.93,0.9,0.92,53802600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727139600,0.91,0.915,0.895,0.905,18898600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727226000,0.9,0.91,0.88,0.885,16177600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727312400,0.89,0.92,0.89,0.91,21891900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727398800,0.91,0.95,0.905,0.94,48721200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727658000,0.95,1.01,0.945,0.99,83779400,4308106000,28609758000,37214749000,127857000,4932160000,-6891930000,0
1727744400,0.995,1.02,0.98,0.98,53200600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727830800,0.97,0.99,0.93,0.935,32616400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727917200,0.945,0.965,0.905,0.91,48034400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
