time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1703638800,2.21,2.22,2.2,2.2,673000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,2.21,2.22,2.2,2.2,605700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,2.2,2.23,2.2,2.21,670900,2266473214,90961874000,83561662000,208619000,1161467000,7400212000,7.60633484162896
1704157200,2.21,2.22,2.2,2.22,333200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,2.22,2.24,2.21,2.24,402500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,2.24,2.25,2.22,2.23,537700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,2.23,2.27,2.23,2.26,1280800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,2.26,2.29,2.26,2.28,1191800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,2.28,2.3,2.25,2.27,1637200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,2.27,2.27,2.25,2.26,1087500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,2.26,2.27,2.24,2.26,370500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,2.26,2.26,2.23,2.26,629300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,2.25,2.27,2.24,2.25,1089400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,2.26,2.26,2.25,2.26,635100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,2.26,2.26,2.2,2.23,1356800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,2.23,2.25,2.2,2.24,835600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,2.24,2.25,2.22,2.24,1380100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,2.24,2.26,2.23,2.25,309200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,2.24,2.25,2.23,2.23,268600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,2.23,2.25,2.23,2.23,285200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,2.24,2.26,2.24,2.24,992600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,2.25,2.27,2.24,2.24,1732000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,2.25,2.26,2.24,2.24,884400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,2.25,2.26,2.24,2.24,637800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,2.24,2.26,2.24,2.24,377100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,2.24,2.24,2.23,2.23,475600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,2.23,2.25,2.23,2.24,437800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,2.25,2.26,2.24,2.26,299500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,2.26,2.26,2.23,2.24,332400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,2.24,2.25,2.23,2.25,70100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,2.25,2.27,2.24,2.27,918300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,2.27,2.29,2.27,2.29,1459500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,2.29,2.35,2.28,2.35,2373900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,2.35,2.44,2.35,2.44,3480400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,2.44,2.44,2.33,2.34,2945000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,2.34,2.37,2.33,2.35,1327100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,2.35,2.38,2.33,2.35,1153400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,2.35,2.36,2.32,2.35,675800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,2.35,2.45,2.34,2.4,5251000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,2.42,2.5,2.42,2.48,3964900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,2.49,2.5,2.46,2.49,2475700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,2.49,2.52,2.47,2.5,5389200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,2.51,2.52,2.46,2.46,3636100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,2.46,2.56,2.46,2.53,3946000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,2.53,2.59,2.53,2.57,2331500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,2.56,2.59,2.54,2.57,2457000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,2.57,2.62,2.57,2.59,3051400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,2.59,2.61,2.56,2.59,2670600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,2.58,2.59,2.54,2.57,1673300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,2.57,2.57,2.5,2.55,4526500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,2.55,2.59,2.54,2.56,2262800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,2.55,2.61,2.55,2.6,2130500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,2.6,2.63,2.58,2.62,2912100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,2.59,2.59,2.46,2.55,35515300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,2.54,2.57,2.52,2.52,1650100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,2.55,2.63,2.54,2.55,2886200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,2.55,2.57,2.53,2.54,1755300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,2.55,2.55,2.51,2.51,3529200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,2.51,2.55,2.5,2.51,1041100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,2.51,2.55,2.51,2.54,1508600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,2.54,2.57,2.52,2.52,1552500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,2.53,2.57,2.5,2.57,1920500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,2.57,2.57,2.49,2.51,2287500,2266473214,90976377000,83524870000,176056000,1141923000,7449947000,6.69721115537849
1711933200,2.5,2.52,2.49,2.49,716000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,2.49,2.56,2.47,2.5,3100500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,2.5,2.51,2.49,2.5,606900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,2.5,2.51,2.47,2.51,792600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,2.51,2.52,2.48,2.48,1388500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,2.51,2.51,2.48,2.5,740000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,2.5,2.53,2.49,2.5,1653600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,2.52,2.52,2.47,2.5,779600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,2.49,2.52,2.49,2.51,2298900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,2.5,2.51,2.43,2.43,1768000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,2.43,2.51,2.43,2.49,2811200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,2.5,2.5,2.47,2.49,1347400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,2.5,2.5,2.43,2.43,1880500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,2.45,2.49,2.43,2.46,1155800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,2.46,2.5,2.46,2.5,640600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,2.51,2.52,2.5,2.51,1032600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,2.51,2.51,2.48,2.51,1152800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,2.51,2.53,2.49,2.52,1199800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,2.52,2.54,2.52,2.54,1950900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,2.54,2.57,2.52,2.56,1411800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,2.56,2.56,2.53,2.54,254100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,2.54,2.55,2.49,2.52,1728300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,2.52,2.54,2.5,2.54,958400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,2.54,2.55,2.51,2.53,2154000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,2.53,2.53,2.47,2.48,2378900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,2.48,2.5,2.48,2.48,630000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,2.5,2.51,2.49,2.49,1268500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,2.48,2.52,2.48,2.49,668900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,2.49,2.51,2.48,2.48,1556900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,2.49,2.51,2.48,2.5,1161800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,2.5,2.51,2.49,2.51,1476600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,2.51,2.53,2.49,2.53,1849800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,2.53,2.54,2.51,2.53,1917600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,2.53,2.54,2.51,2.53,2799300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,2.53,2.54,2.49,2.5,4514100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,2.5,2.51,2.48,2.48,1643300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,2.49,2.5,2.45,2.45,2868900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,2.46,2.47,2.44,2.44,1334000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,2.45,2.45,2.41,2.41,1164500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,2.42,2.42,2.39,2.41,1442600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,2.41,2.51,2.4,2.51,1406200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,2.47,2.47,2.39,2.41,1646600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,2.41,2.42,2.4,2.4,623700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,2.41,2.43,2.4,2.41,1852400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,2.42,2.43,2.41,2.43,276500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,2.43,2.45,2.41,2.43,506500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,2.44,2.44,2.43,2.43,406200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,2.45,2.48,2.42,2.47,1674000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,2.48,2.48,2.43,2.43,677900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,2.45,2.45,2.44,2.44,835400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,2.44,2.46,2.43,2.45,1432100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,2.45,2.45,2.42,2.44,788900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,2.44,2.45,2.42,2.43,874300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,2.44,2.56,2.43,2.56,4113600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,2.5,2.51,2.48,2.49,1058800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,2.49,2.49,2.47,2.49,258800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,2.49,2.5,2.48,2.49,470700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,2.5,2.5,2.46,2.49,579200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,2.49,2.5,2.49,2.49,681900,2266473000,93017704000,85432344000,186218000,1148402000,7582888000,6.75100401606426
1719795600,2.49,2.5,2.49,2.5,482200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,2.5,2.51,2.47,2.49,1060700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,2.5,2.51,2.48,2.49,654900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,2.49,2.52,2.48,2.48,1422400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,2.5,2.5,2.48,2.5,405400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,2.5,2.51,2.49,2.49,727000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,2.49,2.51,2.49,2.49,533800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,2.5,2.51,2.49,2.49,1348600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,2.5,2.53,2.49,2.49,1937400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,2.5,2.53,2.5,2.5,920600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,2.5,2.52,2.5,2.52,726300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,2.52,2.54,2.5,2.52,2112900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,2.52,2.52,2.49,2.49,1350300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,2.5,2.51,2.49,2.5,481300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,2.5,2.51,2.49,2.49,729000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,2.5,2.51,2.49,2.5,350000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,2.5,2.5,2.47,2.49,1084300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,2.48,2.5,2.48,2.49,450400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,2.49,2.5,2.48,2.49,367400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,2.49,2.5,2.48,2.5,268900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,2.5,2.51,2.48,2.48,423000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,2.48,2.5,2.48,2.49,1477800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722474000,2.49,2.51,2.49,2.49,864200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,2.49,2.49,2.46,2.46,1528900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,2.46,2.47,2.38,2.46,7100600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,2.43,2.48,2.41,2.48,1569200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,2.48,2.51,2.45,2.51,1160700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723078800,2.5,2.51,2.48,2.51,1450900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723165200,2.52,2.58,2.51,2.58,1782400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723424400,2.59,2.68,2.59,2.64,6588900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723510800,2.65,2.66,2.62,2.65,2318900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723597200,2.68,2.68,2.63,2.65,1190300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723683600,2.65,2.68,2.64,2.65,956700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723770000,2.66,2.68,2.63,2.65,3765200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724029200,2.65,2.72,2.63,2.68,15331100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724115600,2.71,2.74,2.68,2.72,8457300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724202000,2.72,2.74,2.71,2.72,2293800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724288400,2.73,2.8,2.72,2.79,3518600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724374800,2.77,2.77,2.73,2.75,1752700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724634000,2.75,2.78,2.73,2.74,1102400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724720400,2.73,2.74,2.58,2.6,3292900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724806800,2.6,2.68,2.54,2.67,10580000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724893200,2.66,2.71,2.63,2.65,2399100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724979600,2.65,2.69,2.62,2.66,1313700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725238800,2.67,2.67,2.64,2.67,1590100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725325200,2.67,2.69,2.66,2.66,1367200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725411600,2.65,2.66,2.6,2.6,554700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725498000,2.61,2.65,2.61,2.65,1345500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725584400,2.66,2.66,2.59,2.6,2669600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725843600,2.6,2.62,2.59,2.6,862600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725930000,2.6,2.67,2.6,2.64,2303400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726016400,2.64,2.67,2.63,2.66,764600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726102800,2.66,2.66,2.6,2.61,428100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726189200,2.62,2.64,2.6,2.63,550400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726534800,2.63,2.68,2.61,2.68,414800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726621200,2.68,2.69,2.65,2.69,1773400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726707600,2.69,2.71,2.67,2.7,1338700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726794000,2.71,2.77,2.7,2.77,1970500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727053200,2.77,2.77,2.73,2.73,2786800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727139600,2.73,2.77,2.73,2.75,1787100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727226000,2.75,2.78,2.73,2.76,1216700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727312400,2.75,2.76,2.72,2.74,2266100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727398800,2.74,2.75,2.7,2.71,1723500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727658000,2.72,2.73,2.69,2.7,1529500,2266473000,93756424000,85978815000,173393000,1167493000,7777609000,5.63703703703704
1727744400,2.7,2.74,2.7,2.74,1869100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727830800,2.72,2.75,2.66,2.69,1581100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727917200,2.69,2.73,2.69,2.73,1026400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728003600,2.73,2.74,2.69,2.71,936600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728262800,2.72,2.75,2.69,2.74,636900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728349200,2.75,2.75,2.69,2.69,1613100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728435600,2.7,2.72,2.67,2.67,611000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728522000,2.71,2.71,2.68,2.71,678200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728608400,2.71,2.72,2.69,2.7,816400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728867600,2.7,2.71,2.7,2.7,105600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728954000,2.7,2.75,2.7,2.75,717800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729040400,2.75,2.75,2.69,2.69,1244900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729126800,2.7,2.72,2.69,2.69,615800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729213200,2.7,2.75,2.7,2.71,716200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729472400,2.72,2.72,2.69,2.71,343600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729558800,2.71,2.72,2.7,2.71,79200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729645200,2.71,2.73,2.7,2.7,482600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729731600,2.71,2.73,2.7,2.71,337000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729818000,2.71,2.75,2.71,2.72,521900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730077200,2.72,2.74,2.69,2.69,719700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730163600,2.69,2.71,2.69,2.71,164700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730250000,2.7,2.71,2.68,2.71,885600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730422800,2.71,2.71,2.69,2.7,475200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730682000,2.7,2.72,2.7,2.71,247800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730768400,2.71,2.74,2.7,2.71,957500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730854800,2.71,2.72,2.71,2.72,649000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730941200,2.72,2.74,2.71,2.71,2451600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731027600,2.71,2.73,2.71,2.72,701500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731286800,2.72,2.75,2.72,2.72,750800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731373200,2.73,2.75,2.72,2.74,280700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731459600,2.74,2.8,2.73,2.77,1140800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731546000,2.79,2.81,2.74,2.74,845400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731632400,2.74,2.79,2.73,2.78,1355800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731891600,2.79,2.8,2.76,2.77,444900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731978000,2.76,2.79,2.76,2.79,264800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732064400,2.79,2.79,2.74,2.74,618800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732150800,2.74,2.77,2.73,2.76,1306500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732237200,2.76,2.76,2.73,2.75,1294800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732496400,2.76,2.77,2.68,2.68,2178200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732582800,2.68,2.72,2.68,2.71,1607900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732669200,2.71,2.74,2.7,2.7,635900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732755600,2.7,2.73,2.7,2.7,505200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732842000,2.7,2.71,2.65,2.69,3092200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733101200,2.69,2.69,2.58,2.58,1680800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733187600,2.59,2.6,2.52,2.52,2840300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733274000,2.58,2.64,2.58,2.58,3955700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733360400,2.62,2.64,2.59,2.63,3511400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733446800,2.64,2.65,2.63,2.64,1330800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733706000,2.63,2.64,2.63,2.64,2356100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733792400,2.64,2.64,2.62,2.64,1752000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733878800,2.65,2.68,2.63,2.64,1169500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733965200,2.64,2.65,2.63,2.63,1530800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734051600,2.63,2.68,2.63,2.65,1250800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734310800,2.64,2.65,2.63,2.64,1772300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734397200,2.53,2.54,2.48,2.49,2458400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734483600,2.5,2.5,2.46,2.47,1282900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734570000,2.45,2.46,2.43,2.45,1752400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734656400,2.46,2.48,2.43,2.48,9167800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734915600,2.48,2.51,2.45,2.48,1730800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735002000,2.5,2.5,2.45,2.49,387300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735174800,2.5,2.5,2.46,2.46,576600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735261200,2.47,2.49,2.46,2.46,780600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735520400,2.48,2.49,2.47,2.49,484700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735606800,2.5,2.5,2.47,2.47,910100,2266473214,96803156000,89147074000,234553000,1242368000,7656082000,6.12145748987854
1735779600,2.47,2.49,2.46,2.49,350600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735866000,2.49,2.49,2.46,2.49,530300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736125200,2.48,2.49,2.47,2.48,479800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736211600,2.49,2.49,2.46,2.48,1065400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736298000,2.48,2.48,2.45,2.45,716800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736384400,2.45,2.47,2.45,2.46,812700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736470800,2.47,2.48,2.46,2.48,666000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736730000,2.48,2.49,2.46,2.47,559500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736816400,2.47,2.49,2.47,2.49,558700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736902800,2.48,2.49,2.45,2.45,499000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736989200,2.45,2.46,2.44,2.44,553900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737075600,2.45,2.45,2.44,2.44,303600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737334800,2.44,2.47,2.44,2.45,174000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737421200,2.46,2.47,2.44,2.45,653400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
