time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1708563600,2.88,2.9,2.88,2.89,4870700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,2.9,2.9,2.87,2.89,22949600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,2.88,2.88,2.83,2.84,15679700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,2.84,2.94,2.84,2.92,21019100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,2.92,2.93,2.86,2.87,15504800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,2.86,2.87,2.79,2.87,19958900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,2.9,2.9,2.76,2.8,30991800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,2.8,2.86,2.79,2.85,9117400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,2.85,2.88,2.81,2.87,9561600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,2.87,2.89,2.82,2.84,8700400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,2.84,2.86,2.83,2.85,5748300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,2.85,2.88,2.83,2.88,8352800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,2.88,2.93,2.88,2.9,14603400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,2.9,2.91,2.88,2.91,6547600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,2.92,2.92,2.89,2.9,4465700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,2.9,2.92,2.89,2.91,6863000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,2.9,2.91,2.89,2.9,10531100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,2.9,2.92,2.89,2.9,7170700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,2.9,2.9,2.87,2.87,10147000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,2.77,2.78,2.74,2.75,12356400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,2.76,2.79,2.74,2.78,5655300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,2.79,2.81,2.77,2.78,4615900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,2.78,2.79,2.75,2.78,5293000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,2.77,2.77,2.75,2.76,3563400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,2.76,2.76,2.73,2.73,6091000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,2.73,2.75,2.69,2.72,10582200,5667741733,29581311000,17755131000,482436000,2764914000,12689170000,5.51470588235294
1711933200,2.72,2.73,2.7,2.72,5930800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,2.72,2.73,2.7,2.72,3338200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,2.71,2.75,2.7,2.71,5192500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,2.71,2.73,2.71,2.72,3184200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,2.71,2.72,2.69,2.71,3562400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,2.71,2.72,2.69,2.7,6301800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,2.69,2.72,2.68,2.68,3832300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,2.69,2.7,2.65,2.65,12211900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,2.63,2.64,2.6,2.62,11567500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,2.61,2.63,2.58,2.6,11958900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,2.6,2.63,2.6,2.61,6252800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,2.61,2.64,2.59,2.62,7821300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,2.62,2.65,2.58,2.58,9979200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,2.59,2.64,2.59,2.61,7718700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,2.62,2.67,2.61,2.62,12994400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,2.64,2.66,2.63,2.65,6194600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,2.66,2.66,2.6,2.62,14537900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,2.62,2.63,2.6,2.6,9742000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,2.61,2.63,2.6,2.63,8545800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,2.64,2.66,2.63,2.64,11111600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,2.64,2.64,2.6,2.61,10062000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,2.62,2.63,2.61,2.62,3849800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,2.63,2.64,2.6,2.61,6518100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,2.61,2.63,2.61,2.61,12592600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,2.62,2.64,2.61,2.62,11338700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,2.62,2.64,2.61,2.62,9419900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,2.62,2.66,2.62,2.63,15834700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,2.65,2.72,2.65,2.72,29080800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,2.73,2.74,2.69,2.7,10624200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,2.7,2.71,2.68,2.69,9009700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,2.71,2.72,2.69,2.71,7985200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,2.71,2.74,2.7,2.73,7845800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,2.73,2.8,2.73,2.75,20899900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,2.74,2.76,2.73,2.73,7395300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,2.74,2.77,2.74,2.75,8817200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,2.75,2.75,2.72,2.75,8572100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,2.76,2.77,2.75,2.76,8526500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,2.77,2.83,2.77,2.78,19344300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,2.78,2.79,2.75,2.76,8837200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,2.75,2.81,2.75,2.8,10966400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,2.72,2.74,2.65,2.65,62290800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,2.64,2.67,2.62,2.65,20342900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,2.66,2.68,2.64,2.64,11220100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,2.65,2.65,2.63,2.64,13352700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,2.65,2.66,2.63,2.65,7397200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,2.65,2.66,2.6,2.62,16739400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,2.62,2.63,2.58,2.58,19550500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,2.59,2.6,2.56,2.56,23464200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,2.56,2.59,2.54,2.57,20251700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,2.58,2.59,2.55,2.56,13966300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,2.55,2.59,2.55,2.58,8938900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,2.58,2.59,2.55,2.55,7281400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,2.56,2.56,2.54,2.54,9110800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,2.56,2.6,2.54,2.6,18642500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,2.6,2.6,2.55,2.55,5151100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,2.56,2.57,2.55,2.55,6276100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,2.55,2.56,2.54,2.54,8024400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,2.54,2.55,2.52,2.55,6852700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,2.55,2.57,2.54,2.55,6506600,5667741733,30916143000,19061640000,446478000,2669450000,12733413000,5.88235294117647
1719795600,2.55,2.55,2.53,2.55,4521400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,2.55,2.56,2.52,2.53,9445000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,2.53,2.55,2.52,2.54,9668300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,2.54,2.55,2.53,2.53,6123100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,2.54,2.54,2.52,2.52,6443600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,2.53,2.53,2.5,2.5,13671000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,2.5,2.52,2.48,2.49,12126600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,2.5,2.52,2.5,2.52,7133300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,2.52,2.54,2.5,2.53,6432300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,2.53,2.62,2.52,2.59,17512200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,2.59,2.62,2.57,2.6,15028800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,2.61,2.64,2.6,2.62,9454200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,2.61,2.63,2.59,2.63,5549500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,2.62,2.64,2.6,2.62,6770800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,2.6,2.61,2.55,2.57,8441200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,2.57,2.59,2.56,2.58,4175000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,2.58,2.58,2.56,2.57,4718700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,2.56,2.56,2.54,2.56,5693900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,2.56,2.59,2.55,2.57,5524700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,2.58,2.59,2.57,2.58,4115000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,2.58,2.6,2.57,2.57,4250500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,2.57,2.61,2.56,2.6,8471000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722474000,2.6,2.6,2.56,2.57,3763500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,2.56,2.57,2.5,2.51,11036000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,2.48,2.48,2.36,2.37,32660700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,2.37,2.47,2.37,2.46,18364600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,2.47,2.51,2.42,2.49,11006400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723078800,2.46,2.48,2.44,2.47,5563000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723165200,2.49,2.54,2.49,2.51,6938100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723424400,2.5,2.53,2.49,2.49,5269600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723510800,2.5,2.5,2.47,2.5,4080700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723597200,2.51,2.52,2.49,2.52,6817800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723683600,2.52,2.54,2.49,2.54,5787400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723770000,2.55,2.56,2.52,2.54,4761500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724029200,2.54,2.54,2.5,2.53,6881500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724115600,2.52,2.53,2.5,2.52,9265100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724202000,2.51,2.52,2.48,2.5,10068400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724288400,2.51,2.53,2.5,2.51,4582800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724374800,2.51,2.53,2.5,2.51,3660900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724634000,2.53,2.53,2.51,2.52,8074300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724720400,2.52,2.53,2.51,2.53,4293300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724806800,2.53,2.58,2.53,2.57,9290500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724893200,2.57,2.57,2.5,2.52,10250800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724979600,2.54,2.56,2.5,2.52,15696300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725238800,2.53,2.54,2.51,2.52,3928000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725325200,2.52,2.53,2.5,2.52,6744100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725411600,2.5,2.51,2.48,2.49,11358700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725498000,2.49,2.49,2.45,2.45,18449400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725584400,2.45,2.47,2.42,2.45,10808300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725843600,2.43,2.45,2.42,2.43,8589200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725930000,2.45,2.46,2.43,2.44,5095200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726016400,2.45,2.45,2.4,2.41,12688300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726102800,2.42,2.44,2.42,2.42,4294500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726189200,2.44,2.46,2.42,2.45,6929400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726534800,2.43,2.43,2.32,2.36,17758300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726621200,2.37,2.38,2.35,2.36,4686000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726707600,2.36,2.36,2.34,2.36,7285600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726794000,2.37,2.39,2.36,2.36,10099800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727053200,2.37,2.38,2.33,2.34,8817000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727139600,2.34,2.36,2.34,2.35,7953100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727226000,2.35,2.37,2.35,2.35,5749200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727312400,2.35,2.37,2.34,2.37,7511200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727398800,2.38,2.38,2.36,2.36,5236200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727658000,2.37,2.44,2.36,2.42,11843800,5667741733,27996888000,17091265000,392744000,2749145000,11692462000,6.19834710743802
1727744400,2.43,2.44,2.41,2.44,5575600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727830800,2.43,2.43,2.38,2.39,6161100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727917200,2.4,2.4,2.38,2.39,4638900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728003600,2.39,2.4,2.35,2.36,7555100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728262800,2.38,2.43,2.38,2.41,11279300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728349200,2.4,2.41,2.36,2.37,9571700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728435600,2.38,2.38,2.35,2.36,8021700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728522000,2.37,2.38,2.35,2.37,7001900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728608400,2.37,2.38,2.34,2.35,8749000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728867600,2.36,2.39,2.26,2.27,29748600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728954000,2.27,2.28,2.2,2.23,31258700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729040400,2.23,2.33,2.22,2.33,37650300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729126800,2.3,2.3,2.26,2.28,8513200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729213200,2.29,2.32,2.27,2.32,9872200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729472400,2.33,2.34,2.31,2.32,6082700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729558800,2.32,2.32,2.3,2.3,4450000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729645200,2.31,2.32,2.29,2.31,3150400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729731600,2.31,2.31,2.29,2.29,3289000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729818000,2.29,2.31,2.28,2.28,4034500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730077200,2.29,2.3,2.26,2.26,4378400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730163600,2.26,2.29,2.26,2.29,2840000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730250000,2.29,2.29,2.25,2.25,6322800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730422800,2.24,2.27,2.24,2.25,4939200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730682000,2.26,2.28,2.25,2.26,5243700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730768400,2.26,2.29,2.25,2.28,4752800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730854800,2.27,2.31,2.27,2.3,5812800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730941200,2.31,2.33,2.25,2.25,7641800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731027600,2.26,2.26,2.21,2.23,7083800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731286800,2.24,2.25,2.17,2.18,17827400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731373200,2.19,2.2,2.1,2.11,21783500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731459600,2.11,2.15,2.11,2.13,9071900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731546000,2.14,2.16,2.12,2.13,9210400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731632400,2.14,2.14,2.12,2.12,4981900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731891600,2.13,2.16,2.12,2.15,4615900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731978000,2.15,2.2,2.15,2.18,9564400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732064400,2.19,2.2,2.16,2.16,5512800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732150800,2.17,2.17,2.14,2.15,4268100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732237200,2.15,2.18,2.13,2.13,7260000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732496400,2.13,2.15,2.09,2.1,20292100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732582800,2.1,2.16,2.1,2.15,8514300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732669200,2.15,2.17,2.12,2.16,8368900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732755600,2.16,2.16,2.12,2.12,5447500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732842000,2.16,2.23,2.15,2.16,20285800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733101200,2.17,2.19,2.13,2.15,10203500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733187600,2.15,2.17,2.13,2.15,9943000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733274000,2.15,2.16,2.12,2.12,9474000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733360400,2.12,2.13,2.1,2.12,16872400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733446800,2.12,2.2,2.12,2.12,17956000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733706000,2.13,2.16,2.12,2.15,6735300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733792400,2.15,2.15,2.12,2.14,11849700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733878800,2.14,2.14,2.11,2.12,7081900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733965200,2.11,2.13,2.1,2.11,10718000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734051600,2.11,2.13,2.1,2.12,6836900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734310800,2.12,2.14,2.1,2.12,9083100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734397200,2.12,2.12,2.1,2.1,7089600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734483600,2.11,2.16,2.11,2.13,9922000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734570000,2.12,2.14,2.11,2.12,8643800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734656400,2.12,2.15,2.11,2.13,17784500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734915600,2.14,2.19,2.14,2.15,15891000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735002000,2.16,2.2,2.16,2.19,17063300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735174800,2.2,2.25,2.2,2.24,28135100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735261200,2.25,2.26,2.21,2.24,17612800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735520400,2.24,2.25,2.23,2.23,10949400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735606800,2.23,2.28,2.22,2.26,16275400,5667741733,28567400000,17527000000,223487000,2728315000,11921100000,4.42477876106195
1735779600,2.27,2.29,2.23,2.25,20609400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735866000,2.24,2.26,2.24,2.25,5740500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736125200,2.26,2.31,2.26,2.28,16918700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736211600,2.3,2.32,2.25,2.26,13466800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736298000,2.25,2.27,2.19,2.2,17024200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736384400,2.2,2.22,2.18,2.19,7371400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736470800,2.19,2.21,2.16,2.16,9442700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736730000,2.16,2.19,2.14,2.16,15141300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736816400,2.17,2.23,2.17,2.2,14329900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736902800,2.21,2.22,2.17,2.18,6256500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736989200,2.2,2.21,2.19,2.19,4665400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737075600,2.2,2.22,2.18,2.22,8513500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737334800,2.22,2.24,2.21,2.23,11422000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737421200,2.24,2.24,2.2,2.2,12723900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737507600,2.21,2.25,2.2,2.24,11702300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737594000,2.24,2.24,2.2,2.21,9021600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737680400,2.22,2.22,2.19,2.19,9989700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737939600,2.2,2.21,2.18,2.19,4639900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738026000,2.2,2.22,2.18,2.2,7307500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738285200,2.21,2.24,2.2,2.23,7324600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738544400,2.23,2.24,2.21,2.23,3597400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738630800,2.23,2.24,2.21,2.22,3583500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738717200,2.22,2.25,2.22,2.23,3543000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738803600,2.23,2.25,2.21,2.21,5808100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738890000,2.22,2.23,2.21,2.22,5160600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739149200,2.22,2.24,2.22,2.22,2993500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739322000,2.22,2.25,2.22,2.24,4365100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739408400,2.24,2.28,2.23,2.27,15438800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739494800,2.28,2.41,2.27,2.41,29811200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739754000,2.4,2.45,2.34,2.44,32271400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739840400,2.44,2.48,2.4,2.42,35414300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739926800,2.42,2.42,2.35,2.38,18248400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740013200,2.38,2.43,2.38,2.4,14398300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740099600,2.38,2.39,2.33,2.35,11577000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740358800,2.34,2.4,2.32,2.4,11125600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740445200,2.39,2.39,2.28,2.28,17534700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740531600,2.29,2.35,2.28,2.32,12592200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740618000,2.33,2.39,2.33,2.36,8600500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740704400,2,2.13,1.9,1.9,356843900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740963600,1.95,1.97,1.9,1.9,53568900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741050000,1.9,1.91,1.8,1.81,58718100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741136400,1.82,1.85,1.8,1.81,29016500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741222800,1.83,1.87,1.81,1.82,23052400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741309200,1.82,1.85,1.81,1.81,14913500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741568400,1.82,1.85,1.81,1.82,20298800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741654800,1.81,1.81,1.76,1.78,29377200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741741200,1.79,1.79,1.75,1.75,27904900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741827600,1.76,1.82,1.76,1.8,20192800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741914000,1.77,1.8,1.75,1.78,11701600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
