time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1719882000,2.77,2.83,2.77,2.78,211400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,2.81,2.83,2.78,2.82,129200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,2.83,2.84,2.79,2.82,72600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,2.82,2.82,2.78,2.8,90700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,2.78,2.81,2.76,2.8,199600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,2.78,2.8,2.78,2.79,39900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,2.79,2.81,2.78,2.8,178400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,2.78,2.83,2.78,2.82,161800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,2.8,2.81,2.79,2.79,104100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,2.78,2.79,2.77,2.78,223000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,2.78,2.8,2.77,2.78,159600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,2.77,2.78,2.75,2.76,228400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,2.76,2.78,2.73,2.75,220700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,2.75,2.75,2.72,2.73,112800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,2.73,2.74,2.72,2.72,219600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,2.72,2.72,2.7,2.7,358800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,2.7,2.72,2.68,2.72,596900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,2.68,2.71,2.65,2.65,804600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,2.65,2.69,2.65,2.67,60700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,2.69,2.69,2.66,2.66,180800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,2.65,2.67,2.62,2.63,468500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722474000,2.65,2.66,2.61,2.63,121500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,2.63,2.63,2.6,2.61,196700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,2.59,2.59,2.4,2.43,600200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,2.41,2.5,2.38,2.46,272000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,2.46,2.48,2.4,2.4,1022100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723078800,2.4,2.42,2.38,2.39,737900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723165200,2.39,2.46,2.39,2.42,638700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723424400,2.45,2.47,2.43,2.45,323800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723510800,2.44,2.48,2.44,2.44,181200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723597200,2.44,2.46,2.43,2.44,175500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723683600,2.42,2.43,2.39,2.39,304400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723770000,2.4,2.4,2.38,2.4,438800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724029200,2.4,2.48,2.4,2.42,224300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724115600,2.42,2.44,2.39,2.42,143600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724202000,2.42,2.42,2.39,2.4,129600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724288400,2.4,2.4,2.38,2.38,301500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724374800,2.39,2.39,2.37,2.39,191900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724634000,2.39,2.45,2.39,2.4,138200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724720400,2.39,2.41,2.38,2.39,308400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724806800,2.3,2.3,2.22,2.25,1105100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724893200,2.22,2.25,2.22,2.23,341100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724979600,2.23,2.28,2.22,2.25,191300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725238800,2.25,2.25,2.21,2.22,202300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725325200,2.21,2.25,2.19,2.2,247400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725411600,2.19,2.19,2.15,2.15,307200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725498000,2.14,2.16,2.11,2.13,193300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725584400,2.14,2.14,2.08,2.08,236000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725843600,2.08,2.08,2.02,2.04,347100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725930000,2.03,2.09,1.99,2.01,400000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726016400,2.01,2.01,1.95,1.97,317200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726102800,1.96,2,1.95,2,290800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726189200,2.01,2.13,2,2,1087400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726534800,2.01,2.09,2.01,2.05,273300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726621200,2.05,2.08,2.04,2.08,156600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726707600,2.08,2.16,2.07,2.1,369100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726794000,2.08,2.09,2.01,2.05,733900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727053200,2.07,2.07,2.03,2.05,82900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727139600,2.03,2.09,2.02,2.07,255200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727226000,2.09,2.2,2.08,2.15,551900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727312400,2.15,2.15,2.04,2.04,338600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727398800,2.04,2.08,2.02,2.04,436000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727658000,2.03,2.04,2.02,2.04,168100,300000000,4673484000,3515620000,-160935000,4121331000,1157864000,0
1727744400,2.04,2.04,2.02,2.03,146800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727830800,2.04,2.09,2.04,2.09,866200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727917200,2.09,2.53,2.09,2.35,4728600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728003600,2.39,3.01,2.39,2.9,15516900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728262800,2.98,3.15,2.74,2.97,12659000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728349200,3.08,3.14,2.82,2.84,3874300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728435600,2.75,2.8,2.54,2.59,4253400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728522000,2.59,2.82,2.52,2.74,4876200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728608400,2.85,2.87,2.66,2.68,2607100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728867600,2.66,2.71,2.62,2.62,810700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728954000,2.52,2.64,2.47,2.56,2719400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729040400,2.52,2.59,2.47,2.49,2083800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729126800,2.49,2.51,2.42,2.51,1113100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729213200,2.5,2.53,2.45,2.46,1356700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729472400,2.43,2.45,2.37,2.37,1008200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729558800,2.38,2.52,2.36,2.45,1965300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729645200,2.5,2.62,2.48,2.6,2913700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729731600,2.61,2.76,2.6,2.73,2887800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729818000,2.73,2.76,2.62,2.64,762500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730077200,2.53,2.62,2.39,2.4,1895500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730163600,2.44,2.47,2.4,2.44,837800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730250000,2.44,2.44,2.4,2.41,422600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730422800,2.43,2.54,2.43,2.48,1218600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730682000,2.48,2.54,2.48,2.5,385500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730768400,2.48,2.54,2.43,2.45,531800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730854800,2.45,2.46,2.39,2.4,773300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730941200,2.4,2.42,2.29,2.3,1133500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731027600,2.31,2.37,2.3,2.32,443400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731286800,2.3,2.33,2.23,2.29,836600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731373200,2.33,2.42,2.29,2.31,2110600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731459600,2.29,2.33,2.22,2.23,862600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731546000,2.23,2.26,2.15,2.16,885500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731632400,2.15,2.16,2.1,2.11,992600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731891600,2.11,2.26,2.07,2.16,2361400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731978000,2.2,2.2,2.14,2.16,514400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732064400,2.16,2.16,2.13,2.13,183800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732150800,2.13,2.15,2.1,2.15,277000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732237200,2.13,2.16,2.12,2.13,255600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732496400,2.17,2.17,2.12,2.12,222200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732582800,2.11,2.13,2.06,2.12,268500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732669200,2.12,2.12,2.04,2.06,1982700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732755600,2.03,2.05,1.99,2,1470400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732842000,2.05,2.05,2,2.03,381400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733101200,2.03,2.06,2.02,2.05,374400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733187600,2.04,2.1,2.04,2.07,327200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733274000,2.11,2.36,2.11,2.3,2415400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733360400,2.3,2.37,2.3,2.34,1288700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733446800,2.32,2.32,2.18,2.24,471900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733706000,2.2,2.2,2.13,2.15,415700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733792400,2.15,2.19,2.13,2.17,346600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733878800,2.17,2.17,2.13,2.13,272100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733965200,2.15,2.22,2.12,2.13,494900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734051600,2.12,2.15,2.1,2.11,321000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734310800,2.14,2.14,2.08,2.09,512200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734397200,2.09,2.1,2.06,2.07,370400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734483600,2.06,2.09,2.06,2.08,146600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734570000,2.06,2.07,2.05,2.06,284300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734656400,2.05,2.08,2.04,2.05,421500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734915600,2.05,2.07,2.04,2.05,222100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735002000,2.05,2.07,2.05,2.06,176300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735174800,2.08,2.13,2.07,2.11,488400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735261200,2.13,2.14,2.1,2.13,307600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735520400,2.11,2.13,2.1,2.11,179600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735606800,2.13,2.22,2.12,2.15,773900,300000000,3775711000,2625534000,365822000,3479513000,1150177000,0
1735779600,2.16,2.24,2.16,2.19,782300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735866000,2.22,2.25,2.2,2.22,388500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736125200,2.22,2.26,2.22,2.24,686000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736211600,2.26,2.26,2.16,2.19,385000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736298000,2.17,2.18,2.1,2.14,645500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736384400,2.12,2.12,2.05,2.09,1193900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736470800,2.09,2.11,2.08,2.1,250500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736730000,2.18,2.22,2.15,2.17,1152400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736816400,2.17,2.18,2.13,2.14,217000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736902800,2.13,2.13,2.09,2.09,416300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736989200,2.13,2.13,2.09,2.1,343600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737075600,2.1,2.11,2.08,2.11,189500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737334800,2.11,2.14,2.1,2.11,343500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737421200,2.1,2.13,2.09,2.12,241300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737507600,2.13,2.13,2.1,2.11,138400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737594000,2.1,2.1,2,2.02,1951500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737680400,2.03,2.04,2.01,2.02,366800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737939600,2.02,2.04,1.99,1.99,543500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738026000,1.98,2,1.97,1.99,591700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738285200,1.99,2.01,1.99,2,116100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738544400,2.01,2.03,1.98,2.02,261600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738630800,2.02,2.02,1.98,1.98,177400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738717200,1.98,2,1.98,1.99,59200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738803600,2,2.03,1.99,2.02,249600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738890000,2,2.04,2,2.02,182400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739149200,2.01,2.02,2,2.01,95900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739322000,2.01,2.03,2.01,2.02,133900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739408400,2.01,2.01,1.98,1.99,256600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739494800,2,2.01,1.99,1.99,166600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739754000,2,2,1.98,2,201600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739840400,2,2,1.96,1.96,345000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739926800,1.97,1.97,1.93,1.95,322000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740013200,1.95,1.95,1.87,1.9,581800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740099600,1.89,1.92,1.87,1.91,198700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740358800,1.89,1.89,1.85,1.85,247700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740445200,1.86,1.89,1.84,1.84,261700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740531600,1.85,1.87,1.84,1.86,104400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740618000,1.85,1.87,1.84,1.86,150200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740704400,1.88,1.9,1.8,1.85,271800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740963600,1.81,1.84,1.81,1.81,117000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741050000,1.83,1.83,1.72,1.73,435200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741136400,1.73,1.78,1.72,1.78,92400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741222800,1.75,1.78,1.73,1.74,114500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741309200,1.73,1.74,1.69,1.72,206200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741568400,1.72,1.75,1.68,1.68,463600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741654800,1.68,1.68,1.6,1.65,483100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741741200,1.65,1.7,1.64,1.66,112300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741827600,1.67,1.73,1.67,1.73,156400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741914000,1.73,1.75,1.69,1.74,109300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742173200,1.78,1.79,1.74,1.75,90700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742346000,1.75,1.77,1.73,1.75,103400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742432400,1.75,1.77,1.75,1.76,47600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742518800,1.76,1.79,1.76,1.79,74400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742778000,1.79,1.81,1.75,1.75,56400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742864400,1.75,1.76,1.73,1.73,56400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742950800,1.73,1.75,1.73,1.74,52400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743037200,1.74,1.76,1.72,1.76,52200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743123600,1.75,1.76,1.73,1.74,104300,300000000,4499598000,3512491000,-126800000,2400722000,987107000,0
1743555600,1.71,1.72,1.68,1.69,128600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743642000,1.68,1.72,1.68,1.71,22200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743728400,1.7,1.7,1.65,1.66,42100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743987600,1.65,1.65,1.47,1.5,642700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744074000,1.54,1.54,1.48,1.51,393200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744160400,1.47,1.5,1.38,1.4,331800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744246800,1.46,1.56,1.45,1.55,292300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744333200,1.5,1.57,1.46,1.51,314500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744592400,1.55,1.58,1.55,1.55,132400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744678800,1.52,1.55,1.5,1.55,100100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744765200,1.5,1.54,1.5,1.5,68100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744851600,1.5,1.56,1.5,1.54,61000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744938000,1.52,1.56,1.51,1.54,123300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745197200,1.54,1.54,1.49,1.51,234400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745283600,1.46,1.52,1.46,1.49,68500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745370000,1.51,1.57,1.5,1.53,173400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745456400,1.53,1.55,1.52,1.52,81900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745542800,1.52,1.6,1.52,1.59,746200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745802000,1.6,1.62,1.56,1.59,221500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745888400,1.58,1.59,1.57,1.58,189900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745974800,1.58,1.6,1.57,1.59,326900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746147600,1.57,1.58,1.57,1.58,278100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746406800,1.58,1.64,1.54,1.57,273300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746493200,1.56,1.57,1.53,1.56,114600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746579600,1.56,1.61,1.56,1.57,217800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746666000,1.57,1.63,1.57,1.6,409200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746752400,1.61,1.61,1.59,1.6,120300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747098000,1.64,1.65,1.62,1.64,309700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747184400,1.68,2,1.66,1.94,1973500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747270800,1.93,1.98,1.85,1.89,678500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747357200,1.88,1.88,1.8,1.82,400500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747616400,1.8,1.8,1.7,1.71,403500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747702800,1.76,1.78,1.71,1.77,237100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747789200,1.76,1.76,1.67,1.68,351700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747875600,1.65,1.68,1.61,1.67,123900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747962000,1.69,1.81,1.69,1.73,531600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748221200,1.73,1.73,1.67,1.68,203700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748307600,1.68,1.69,1.65,1.67,149200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748394000,1.69,1.73,1.69,1.71,213500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748480400,1.64,1.64,1.57,1.6,892100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748566800,1.6,1.76,1.6,1.66,635800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748912400,1.66,1.67,1.61,1.61,267000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748998800,1.6,1.65,1.59,1.59,128200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749085200,1.59,1.72,1.59,1.68,403600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749171600,1.68,1.68,1.6,1.66,64600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749430800,1.64,1.64,1.62,1.64,120900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749517200,1.64,1.7,1.61,1.65,437000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749603600,1.65,1.66,1.6,1.6,261800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749690000,1.64,1.72,1.64,1.72,1346800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749776400,1.78,1.93,1.76,1.85,5566900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750035600,1.93,2.05,1.9,1.91,5580300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750122000,1.9,1.9,1.78,1.85,2029900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750208400,1.95,1.96,1.83,1.86,1708200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750294800,1.86,1.91,1.82,1.89,2035200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750381200,1.87,1.9,1.83,1.85,1132800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750640400,1.95,2,1.92,1.92,3051500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750726800,1.8,1.8,1.74,1.75,2159700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750813200,1.74,1.74,1.71,1.71,867200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750899600,1.71,1.72,1.68,1.69,659400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1751245200,1.68,1.68,1.64,1.66,801700,300000000,4127496000,3360642000,-90647000,3491041000,766854000,0
1751331600,1.65,1.66,1.63,1.65,411900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1751418000,1.66,1.69,1.64,1.66,377100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1751504400,1.69,1.7,1.66,1.68,355300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1751590800,1.66,1.67,1.65,1.66,230100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1751850000,1.64,1.64,1.62,1.62,374200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1751936400,1.63,1.64,1.62,1.62,145800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752022800,1.64,1.66,1.63,1.65,295700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752109200,1.64,1.64,1.62,1.62,207100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752195600,1.61,1.63,1.61,1.61,166500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752454800,1.63,1.66,1.62,1.65,269900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752541200,1.6,1.61,1.54,1.56,1595000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752627600,1.55,1.55,1.48,1.49,1151800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752714000,1.47,1.5,1.44,1.44,894900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752800400,1.44,1.48,1.36,1.39,1863000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753059600,1.39,1.39,1.29,1.31,1859500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753146000,1.31,1.35,1.31,1.31,512200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753232400,1.3,1.32,1.3,1.32,469500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753318800,1.33,1.33,1.28,1.3,400400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753405200,1.3,1.35,1.29,1.32,538500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753664400,1.32,1.32,1.29,1.29,187800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753750800,1.29,1.3,1.28,1.29,233600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753837200,1.31,1.39,1.3,1.39,1022100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
