time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1718154000,1.13,1.14,1.11,1.13,2883800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,1.14,1.14,1.12,1.13,985700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,1.13,1.16,1.12,1.16,3520400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,1.16,1.16,1.13,1.14,2183300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,1.14,1.15,1.13,1.14,1601800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,1.15,1.15,1.13,1.13,910600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,1.13,1.15,1.13,1.14,1437200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,1.14,1.17,1.13,1.15,1943800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,1.15,1.16,1.13,1.14,1327400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,1.13,1.16,1.11,1.15,3148900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,1.15,1.16,1.14,1.14,1065000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,1.15,1.16,1.13,1.15,1326500,1380174000,2766985000,502037000,24311000,252517000,2009828000,4.34782608695652
1719795600,1.15,1.25,1.15,1.23,7825100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,1.24,1.28,1.22,1.23,7530500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,1.23,1.27,1.23,1.25,3905400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,1.25,1.27,1.24,1.25,4744400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,1.26,1.26,1.23,1.25,3617200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,1.26,1.26,1.21,1.22,3609000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,1.21,1.24,1.21,1.22,2801800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,1.23,1.24,1.2,1.21,2213700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,1.21,1.22,1.2,1.2,1516300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,1.21,1.22,1.19,1.2,1702500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,1.21,1.23,1.2,1.2,1533800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,1.21,1.22,1.2,1.21,1824700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,1.21,1.24,1.21,1.23,4742300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,1.23,1.24,1.22,1.23,1492200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,1.24,1.24,1.19,1.22,2357700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,1.22,1.23,1.21,1.21,458500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,1.22,1.22,1.2,1.21,1434700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,1.22,1.23,1.19,1.2,2540000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,1.2,1.22,1.19,1.2,1120800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,1.2,1.21,1.19,1.2,1358400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,1.2,1.21,1.19,1.19,536800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,1.2,1.22,1.19,1.2,2100600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722474000,1.2,1.21,1.19,1.19,898000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,1.19,1.19,1.14,1.15,3562400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,1.14,1.14,1.05,1.06,7024100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,1.05,1.12,1.05,1.1,3748200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,1.1,1.14,1.09,1.12,2206600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723078800,1.09,1.13,1.08,1.11,2193700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723165200,1.11,1.14,1.11,1.12,1844900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723424400,1.13,1.17,1.12,1.13,2142000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723510800,1.14,1.14,1.09,1.14,2871900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723597200,1.14,1.15,1.13,1.13,943100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723683600,1.13,1.15,1.1,1.14,1594100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723770000,1.13,1.15,1.12,1.14,759000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724029200,1.14,1.16,1.12,1.14,1190000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724115600,1.15,1.16,1.13,1.14,1459200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724202000,1.15,1.16,1.13,1.15,1355000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724288400,1.15,1.17,1.15,1.15,1419500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724374800,1.15,1.16,1.13,1.14,2124800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724634000,1.15,1.15,1.13,1.14,1539400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724720400,1.14,1.16,1.14,1.15,1868600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724806800,1.15,1.17,1.14,1.15,2049200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724893200,1.15,1.16,1.13,1.15,1492700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724979600,1.15,1.17,1.14,1.15,668500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725238800,1.15,1.16,1.14,1.16,1406400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725325200,1.16,1.16,1.14,1.15,1169100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725411600,1.13,1.16,1.13,1.15,1822000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725498000,1.15,1.16,1.12,1.13,1423600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725584400,1.13,1.15,1.12,1.13,1426300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725843600,1.13,1.14,1.11,1.12,2053300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725930000,1.13,1.15,1.12,1.12,2163000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726016400,1.13,1.13,1.06,1.07,3653900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726102800,1.08,1.09,1.05,1.08,1367500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726189200,1.08,1.11,1.07,1.09,1087500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726534800,1.08,1.12,1.08,1.1,888400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726621200,1.1,1.11,1.09,1.09,712100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726707600,1.09,1.11,1.08,1.09,1031700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726794000,1.1,1.12,1.1,1.1,1210500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727053200,1.1,1.11,1.09,1.09,1048900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727139600,1.1,1.11,1.09,1.09,1061100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727226000,1.09,1.1,1.08,1.08,1634500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727312400,1.09,1.11,1.09,1.09,923500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727398800,1.1,1.13,1.09,1.12,3738900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727658000,1.13,1.14,1.1,1.1,4050900,1380174000,2673815000,468989000,37231000,231936000,1960301000,4.54545454545455
1727744400,1.1,1.11,1.09,1.11,715000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727830800,1.1,1.11,1.09,1.1,2567700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727917200,1.1,1.12,1.09,1.1,3223600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728003600,1.1,1.12,1.1,1.11,2572000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728262800,1.11,1.13,1.09,1.1,4289600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728349200,1.1,1.1,1.06,1.08,3037200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728435600,1.07,1.08,1.07,1.07,567600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728522000,1.07,1.08,1.06,1.07,1475600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728608400,1.07,1.08,1.06,1.07,1183500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728867600,1.06,1.06,1.04,1.06,2950900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728954000,1.06,1.07,1.04,1.05,1704800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729040400,1.05,1.11,1.04,1.11,3345600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729126800,1.08,1.09,1.06,1.06,1248800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729213200,1.06,1.08,1.06,1.06,2479600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729472400,1.06,1.08,1.06,1.08,1439300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729558800,1.08,1.08,1.07,1.08,64200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729645200,1.08,1.1,1.07,1.09,2939900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729731600,1.09,1.1,1.08,1.08,1632100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729818000,1.09,1.14,1.09,1.1,5063400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730077200,1.11,1.12,1.07,1.07,2327500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730163600,1.08,1.1,1.08,1.09,1161100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730250000,1.08,1.09,1.07,1.08,1447100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730422800,1.07,1.12,1.07,1.08,7253800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730682000,1.08,1.12,1.08,1.11,4477900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730768400,1.11,1.12,1.09,1.1,2748800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730854800,1.1,1.13,1.1,1.12,2872500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730941200,1.12,1.14,1.11,1.12,3489300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731027600,1.13,1.17,1.12,1.16,4235800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731286800,1.16,1.23,1.16,1.18,8390200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731373200,1.19,1.23,1.19,1.21,3618600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731459600,1.22,1.22,1.16,1.16,2803500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731546000,1.16,1.19,1.16,1.19,1386700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731632400,1.19,1.19,1.16,1.17,1189000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731891600,1.17,1.2,1.17,1.18,3074800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731978000,1.18,1.19,1.16,1.16,1460900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732064400,1.16,1.19,1.15,1.18,3360000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732150800,1.17,1.18,1.15,1.17,2735700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732237200,1.18,1.18,1.15,1.16,1428800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732496400,1.16,1.19,1.14,1.17,3393200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732582800,1.17,1.18,1.14,1.15,1455600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732669200,1.16,1.19,1.16,1.19,1845800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732755600,1.19,1.19,1.16,1.17,1861900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732842000,1.18,1.21,1.18,1.2,2287600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733101200,1.21,1.23,1.19,1.19,2681200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733187600,1.19,1.2,1.18,1.19,980300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733274000,1.2,1.23,1.18,1.18,2577300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733360400,1.16,1.22,1.16,1.2,3053600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733446800,1.21,1.23,1.2,1.2,2318000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733706000,1.21,1.21,1.19,1.21,1655000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733792400,1.2,1.25,1.2,1.25,3653600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733878800,1.24,1.27,1.23,1.23,4172000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733965200,1.24,1.26,1.24,1.25,4684300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734051600,1.25,1.26,1.24,1.25,1179700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734310800,1.25,1.26,1.24,1.24,1439600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734397200,1.25,1.26,1.24,1.24,2094400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734483600,1.25,1.26,1.24,1.24,1202700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734570000,1.24,1.25,1.19,1.2,2644900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734656400,1.21,1.22,1.18,1.18,755800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734915600,1.19,1.24,1.18,1.24,1789600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735002000,1.24,1.24,1.21,1.21,986400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735174800,1.23,1.24,1.22,1.23,1207800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735261200,1.24,1.25,1.23,1.23,704300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735520400,1.23,1.25,1.23,1.24,1812200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735606800,1.25,1.27,1.25,1.25,2208300,1367008000,2747815000,486782000,85457000,292988000,2003653000,NaN
1735779600,1.25,1.25,1.23,1.24,868800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735866000,1.23,1.24,1.22,1.24,604400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736125200,1.23,1.24,1.21,1.21,892900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736211600,1.22,1.22,1.19,1.22,1416400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736298000,1.22,1.23,1.19,1.2,1142700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736384400,1.2,1.2,1.18,1.19,1046500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736470800,1.19,1.2,1.17,1.18,839800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736730000,1.18,1.21,1.18,1.19,1063000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736816400,1.2,1.21,1.19,1.19,1070300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736902800,1.18,1.19,1.15,1.16,879600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736989200,1.17,1.18,1.15,1.16,1014500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737075600,1.16,1.2,1.15,1.18,1242500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737334800,1.2,1.2,1.18,1.18,269400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737421200,1.19,1.21,1.19,1.19,417600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737507600,1.21,1.23,1.2,1.21,1259700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737594000,1.21,1.21,1.18,1.2,560600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737680400,1.19,1.2,1.18,1.2,244900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737939600,1.2,1.2,1.18,1.18,425800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738026000,1.18,1.18,1.16,1.17,917800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738285200,1.17,1.19,1.17,1.19,309000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738544400,1.18,1.19,1.17,1.18,1005600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738630800,1.17,1.19,1.17,1.18,1571900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738717200,1.18,1.23,1.18,1.21,3070300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738803600,1.23,1.24,1.21,1.22,1020000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738890000,1.23,1.23,1.2,1.22,1217200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739149200,1.22,1.23,1.2,1.22,1828000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739322000,1.22,1.25,1.21,1.25,2823200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739408400,1.25,1.27,1.24,1.26,1889500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739494800,1.27,1.28,1.24,1.26,2588400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739754000,1.26,1.27,1.24,1.26,1175200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739840400,1.26,1.27,1.22,1.25,2525300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739926800,1.24,1.24,1.2,1.21,2208700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740013200,1.2,1.21,1.18,1.2,2147300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740099600,1.2,1.21,1.18,1.2,1563700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740358800,1.2,1.22,1.19,1.22,882500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740445200,1.22,1.24,1.2,1.21,1239600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740531600,1.21,1.22,1.19,1.21,1178900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740618000,1.2,1.24,1.2,1.23,1163200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740704400,1.23,1.24,1.17,1.19,2035400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740963600,1.19,1.22,1.19,1.21,1588300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741050000,1.19,1.19,1.16,1.18,1573000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741136400,1.17,1.2,1.16,1.17,1237900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741222800,1.19,1.2,1.17,1.17,620300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741309200,1.17,1.2,1.17,1.2,782500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741568400,1.19,1.2,1.16,1.17,815100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741654800,1.16,1.17,1.12,1.14,1784700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741741200,1.14,1.15,1.11,1.12,2158000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741827600,1.12,1.18,1.12,1.18,2027800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741914000,1.16,1.21,1.16,1.21,1204900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742173200,1.21,1.23,1.2,1.21,1356300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742346000,1.21,1.23,1.21,1.22,1905600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742432400,1.22,1.23,1.2,1.22,606500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742518800,1.21,1.22,1.2,1.22,1238500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742778000,1.22,1.22,1.2,1.21,1055100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742864400,1.21,1.21,1.19,1.2,637800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742950800,1.2,1.2,1.18,1.2,340100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743037200,1.2,1.21,1.19,1.2,746900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743123600,1.2,1.22,1.19,1.2,1493500,1338133000,2716357000,491747000,76324000,275330000,1971904000,NaN
1743555600,1.19,1.2,1.18,1.2,684400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743642000,1.19,1.2,1.18,1.19,587600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743728400,1.18,1.19,1.16,1.17,772900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743987600,1.14,1.14,1.05,1.06,2813400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744074000,1.08,1.09,1.05,1.05,1456300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744160400,1.03,1.05,1,1.05,2970100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744246800,1.07,1.1,1.07,1.08,2430000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744333200,1.07,1.09,1.07,1.08,1762900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744592400,1.1,1.13,1.09,1.11,2486100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744678800,1.12,1.13,1.1,1.11,1187700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744765200,1.11,1.13,1.09,1.1,1286000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744851600,1.09,1.1,1.08,1.09,1007800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744938000,1.09,1.11,1.09,1.1,712700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745197200,1.1,1.1,1.09,1.09,385900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745283600,1.09,1.09,1.08,1.09,515700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745370000,1.09,1.1,1.08,1.09,1598800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745456400,1.09,1.09,1.08,1.09,674000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745542800,1.09,1.1,1.08,1.09,2346700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745802000,1.09,1.1,1.08,1.09,1790200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745888400,1.09,1.1,1.08,1.09,1062200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745974800,1.09,1.09,1.08,1.09,453700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746147600,1.09,1.1,1.09,1.09,1038600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746406800,1.09,1.1,1.08,1.09,1234500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746493200,1.09,1.09,1.08,1.09,197200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746579600,1.09,1.11,1.08,1.09,3894700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746666000,1.09,1.1,1.08,1.09,221700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746752400,1.09,1.1,1.08,1.09,262300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747098000,1.1,1.11,1.09,1.11,847300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747184400,1.11,1.13,1.1,1.12,735800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747270800,1.12,1.14,1.12,1.13,1157900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747357200,1.13,1.13,1.11,1.12,452500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747616400,1.11,1.11,1.1,1.1,528000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747702800,1.1,1.12,1.1,1.11,547100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747789200,1.12,1.14,1.11,1.12,1580200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747875600,1.12,1.13,1.11,1.12,236500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747962000,1.12,1.13,1.1,1.11,593200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748221200,1.11,1.11,1.1,1.1,183000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748307600,1.1,1.11,1.1,1.1,594700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748394000,1.1,1.11,1.1,1.11,388100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748480400,1.1,1.11,1.09,1.09,818100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748566800,1.09,1.1,1.08,1.08,434300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748912400,1.09,1.09,1.06,1.06,1631600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748998800,1.08,1.09,1.06,1.08,1223300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749085200,1.08,1.09,1.06,1.09,967100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749171600,1.09,1.1,1.08,1.09,198200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749430800,1.09,1.1,1.08,1.08,523600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749517200,1.09,1.1,1.08,1.08,245600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749603600,1.09,1.1,1.08,1.09,692400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749690000,1.09,1.09,1.07,1.07,503600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749776400,1.07,1.07,1.06,1.06,767600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750035600,1.07,1.09,1.07,1.08,572000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750122000,1.08,1.09,1.08,1.08,595500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750208400,1.08,1.09,1.07,1.08,261000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750294800,1.08,1.08,1.06,1.06,1094600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750381200,1.06,1.08,1.06,1.06,488600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750640400,1.08,1.08,1.06,1.08,1136600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750726800,1.07,1.08,1.06,1.08,597200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750813200,1.07,1.08,1.07,1.08,357000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750899600,1.08,1.09,1.07,1.09,350800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1751245200,1.09,1.14,1.09,1.11,2663800,1310963000,2676860000,475752000,68440000,268775000,1946739000,NaN
1751331600,1.11,1.12,1.1,1.12,327600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1751418000,1.12,1.14,1.12,1.14,960400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1751504400,1.14,1.14,1.12,1.13,324100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1751590800,1.13,1.13,1.12,1.12,443200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1751850000,1.12,1.13,1.12,1.13,363800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1751936400,1.12,1.14,1.12,1.13,1220900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
