time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1712624400,1.15,1.15,1.14,1.15,407900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,1.15,1.15,1.13,1.14,828200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,1.14,1.15,1.12,1.12,1446700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,1.12,1.12,1.08,1.1,3460100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,1.1,1.12,1.08,1.1,781000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,1.1,1.11,1.09,1.1,398900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,1.1,1.1,1.07,1.08,1205600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,1.08,1.09,1.07,1.07,688000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,1.07,1.11,1.07,1.1,1260000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,1.1,1.1,1.09,1.09,434100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,1.09,1.12,1.09,1.09,844200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,1.09,1.1,1.09,1.09,408000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,1.09,1.1,1.08,1.08,730600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,1.08,1.13,1.08,1.1,1166900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,1.11,1.11,1.09,1.1,244600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,1.08,1.09,1.06,1.07,2253800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,1.06,1.07,1.01,1.02,4726200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,1.02,1.02,0.995,1,4725600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,1,1.01,0.99,0.99,2453700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,0.99,1.01,0.985,0.99,3407900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,0.99,1.01,0.99,1,2002300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,1,1.03,1,1,3232700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,1.01,1.01,0.995,0.995,1323900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,0.995,1.06,0.995,1.02,9385400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,1.02,1.04,1,1.01,4077000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,1.01,1.04,1,1.03,3103500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,1.03,1.07,1.03,1.06,2605100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,1.07,1.08,1.04,1.05,1829100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,1.05,1.08,1.05,1.06,796100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,1.05,1.06,1.02,1.04,1158300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,1.05,1.06,1.03,1.04,907000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,1.04,1.05,1.02,1.03,743100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,1.03,1.04,1.02,1.03,662300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,1.03,1.04,1.02,1.03,578500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,1.02,1.09,1.01,1.09,3740800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,1.08,1.08,1.02,1.03,1514500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,1.04,1.06,1.03,1.05,600500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,1.05,1.06,1.04,1.05,794000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,1.05,1.08,1.05,1.07,840200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,1.07,1.14,1.06,1.12,3550300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,1.12,1.18,1.12,1.17,5601900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,1.17,1.23,1.16,1.2,5480200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,1.21,1.39,1.21,1.33,15194900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,1.33,1.33,1.26,1.28,5908000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,1.28,1.34,1.28,1.28,3369200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,1.28,1.3,1.23,1.25,3786000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,1.25,1.28,1.2,1.21,4007200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,1.2,1.28,1.2,1.28,2855700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,1.29,1.29,1.24,1.25,2198900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,1.24,1.25,1.2,1.21,1213100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,1.21,1.25,1.21,1.25,1274100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,1.25,1.25,1.21,1.22,922200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,1.22,1.24,1.21,1.22,770800,2277556540,25158936000,10207986000,-285848000,1778038000,11370789000,0
1719795600,1.22,1.28,1.22,1.28,1421800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,1.28,1.29,1.25,1.26,1213600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,1.28,1.28,1.24,1.26,950800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,1.25,1.26,1.23,1.25,771900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,1.25,1.27,1.24,1.27,548200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,1.26,1.27,1.24,1.25,713200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,1.24,1.25,1.21,1.22,1290700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,1.22,1.23,1.22,1.23,368700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,1.22,1.24,1.2,1.22,1163500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,1.22,1.23,1.2,1.22,1282500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,1.21,1.21,1.15,1.17,2788700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,1.16,1.17,1.15,1.16,802500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,1.16,1.17,1.15,1.15,683800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,1.15,1.17,1.14,1.17,485900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,1.15,1.16,1.12,1.13,1674000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,1.14,1.15,1.1,1.13,1440300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,1.13,1.13,1.12,1.13,868700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,1.12,1.16,1.1,1.12,1360100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,1.12,1.13,1.08,1.1,2669200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,1.1,1.12,1.1,1.1,1025100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,1.1,1.11,1.08,1.1,1720500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,1.09,1.09,1.06,1.07,1045000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722474000,1.06,1.08,1.05,1.06,1274000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,1.06,1.06,1,1.01,6057300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,1.01,1.01,0.94,0.95,5378300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,0.945,0.96,0.93,0.955,2400000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,0.96,0.98,0.945,0.97,1526800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723078800,0.98,0.98,0.955,0.96,716100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723165200,0.96,0.995,0.96,0.995,961100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723424400,0.98,1.04,0.98,1.03,596800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723510800,1.03,1.05,1.02,1.04,735500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723597200,1.03,1.05,1.01,1.03,417800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723683600,1.03,1.03,1,1.01,588300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723770000,1.01,1.04,1.01,1.03,1018800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724029200,1.02,1.03,1.01,1.03,445000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724115600,1.03,1.03,1.01,1.01,507000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724202000,1.01,1.06,1.01,1.06,1869700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724288400,1.06,1.06,1.04,1.05,552800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724374800,1.05,1.06,1.03,1.04,714400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724634000,1.04,1.05,1.02,1.04,756900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724720400,1.04,1.06,1.02,1.04,320800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724806800,1.04,1.04,1.02,1.02,533200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724893200,1.02,1.02,0.965,0.975,2399200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724979600,0.975,1.02,0.975,1.02,1168800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725238800,1,1.02,0.965,1,1064200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725325200,0.99,0.99,0.975,0.975,1226600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725411600,0.97,0.98,0.95,0.97,976200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725498000,0.965,0.98,0.95,0.975,240300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725584400,0.96,1,0.96,0.975,989100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
