time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1702602000,0.76,0.76,0.74,0.74,6285900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,0.745,0.75,0.735,0.74,4666100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,0.745,0.79,0.74,0.78,9198100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,0.78,0.79,0.77,0.78,3150300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,0.775,0.79,0.765,0.775,1849700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,0.785,0.795,0.775,0.78,4281100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,0.785,0.79,0.765,0.775,2820300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,0.775,0.795,0.775,0.795,4661000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,0.795,0.81,0.78,0.8,5280000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,0.805,0.815,0.79,0.8,5408500,4354836000,29006378000,13343597000,320167000,1383815000,14450159000,1.675
1704157200,0.8,0.815,0.795,0.8,6741300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,0.8,0.89,0.79,0.865,31583100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,0.87,0.96,0.865,0.93,46150200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,0.93,0.96,0.915,0.95,36317000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,0.955,0.975,0.905,0.91,55098600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,0.92,0.925,0.84,0.845,39095600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,0.85,0.87,0.835,0.85,26603300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,0.855,0.87,0.84,0.85,22250900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,0.855,0.875,0.845,0.865,23860900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,0.87,0.925,0.865,0.92,36329300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,0.92,0.93,0.87,0.87,21101000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,0.86,0.88,0.85,0.85,23601200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,0.85,0.86,0.825,0.85,15660300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,0.85,0.895,0.845,0.89,13171100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,0.89,0.945,0.89,0.925,26219600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,0.925,0.935,0.905,0.91,23915600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,0.92,0.93,0.905,0.91,45254200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,0.915,0.935,0.91,0.92,30471600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,0.925,0.955,0.91,0.92,24070300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,0.925,0.925,0.895,0.9,22384300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,0.895,0.905,0.885,0.9,11869700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,0.9,0.9,0.87,0.885,11557200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,0.885,0.89,0.85,0.865,9244600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,0.865,0.875,0.845,0.855,10644600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,0.855,0.865,0.845,0.85,5428100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,0.845,0.865,0.845,0.85,9253000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,0.85,0.855,0.845,0.85,6671400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,0.855,0.905,0.855,0.895,12075300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,0.895,0.905,0.875,0.9,6292000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,0.9,0.905,0.885,0.885,5282300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,0.885,0.9,0.875,0.895,7697100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,0.9,0.915,0.89,0.895,8869600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,0.9,0.9,0.88,0.885,11578300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,0.885,0.89,0.87,0.87,6039400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,0.87,0.885,0.87,0.87,5743100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,0.87,0.88,0.855,0.855,16274700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,0.855,0.875,0.845,0.85,9755800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,0.85,0.86,0.84,0.85,8755400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,0.86,0.865,0.84,0.845,14745800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,0.84,0.845,0.82,0.845,9165800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,0.87,0.89,0.84,0.845,47764700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,0.85,0.91,0.85,0.895,36985500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,0.9,0.915,0.9,0.91,26372300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,0.91,0.93,0.9,0.92,19018600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,0.93,0.945,0.92,0.92,25603300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,0.925,0.93,0.92,0.93,5449400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,0.93,0.935,0.92,0.92,14840900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,0.925,1.01,0.925,0.98,47927900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,0.98,1.03,0.98,1.02,52105500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,1.02,1.04,0.99,1.02,28506500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,1.02,1.09,1.02,1.09,60253200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,1.09,1.14,1.08,1.12,21516300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,1.12,1.14,1.07,1.12,25682600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,1.12,1.2,1.11,1.2,43973500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,1.19,1.26,1.18,1.26,50312300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,1.26,1.37,1.26,1.33,71034800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,1.31,1.36,1.3,1.35,37999300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,1.35,1.46,1.34,1.42,46632200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,1.42,1.48,1.38,1.42,73565300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,1.42,1.48,1.42,1.47,19311100,4354836000,28504719000,12856318000,218087000,1475950000,14419330000,0.91156462585034
1711933200,1.47,1.49,1.43,1.47,22310600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,1.47,1.48,1.44,1.45,22983300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,1.44,1.48,1.4,1.44,21260700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,1.44,1.48,1.41,1.43,31997600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,1.41,1.44,1.4,1.44,32114900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,1.44,1.46,1.41,1.45,15977700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,1.45,1.45,1.39,1.45,34265800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,1.44,1.53,1.43,1.51,38908800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,1.47,1.49,1.4,1.44,32603000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,1.43,1.43,1.31,1.35,54147900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,1.35,1.36,1.31,1.35,23603200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,1.35,1.38,1.32,1.35,13875000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,1.35,1.35,1.27,1.32,36347200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,1.33,1.41,1.32,1.39,32965100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,1.41,1.41,1.35,1.38,19164900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,1.39,1.46,1.39,1.44,18940800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,1.44,1.45,1.41,1.41,12905700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,1.41,1.44,1.39,1.42,7452500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,1.42,1.44,1.41,1.43,9458600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,1.43,1.48,1.43,1.46,19065300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,1.45,1.45,1.4,1.44,12879800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,1.44,1.45,1.42,1.45,3310600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,1.45,1.49,1.43,1.48,10422500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,1.49,1.54,1.46,1.51,20510900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,1.51,1.52,1.48,1.51,7916000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,1.5,1.56,1.5,1.54,17380200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,1.54,1.54,1.5,1.51,8018900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,1.52,1.54,1.5,1.52,9767000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,1.51,1.53,1.5,1.51,5011600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,1.5,1.53,1.5,1.51,10487500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,1.53,1.55,1.51,1.53,11308600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,1.58,1.64,1.49,1.53,59383400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,1.54,1.56,1.53,1.54,21514600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,1.54,1.55,1.52,1.53,18678600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,1.53,1.55,1.52,1.54,11800500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,1.54,1.54,1.49,1.5,10632200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,1.5,1.52,1.48,1.51,5080100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,1.5,1.51,1.45,1.48,5606400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,1.49,1.49,1.43,1.45,8769900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,1.44,1.52,1.42,1.5,27767000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,1.49,1.49,1.41,1.45,25176600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,1.45,1.46,1.42,1.44,8022200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,1.43,1.45,1.4,1.43,17048900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,1.42,1.48,1.4,1.45,23510700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,1.45,1.51,1.44,1.48,12931300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,1.48,1.5,1.47,1.48,6028300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,1.48,1.52,1.48,1.48,18894100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,1.53,1.55,1.5,1.51,22451600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,1.52,1.54,1.48,1.51,11004900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,1.51,1.51,1.45,1.47,13190900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,1.47,1.48,1.41,1.42,13513400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,1.42,1.43,1.4,1.42,7295200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,1.42,1.42,1.39,1.4,8057800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,1.4,1.42,1.38,1.42,16150300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,1.42,1.42,1.37,1.37,7177900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,1.37,1.38,1.33,1.33,10793700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,1.34,1.38,1.33,1.37,14663800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,1.37,1.38,1.32,1.35,12111900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,1.35,1.39,1.33,1.38,8137300,4761205000,28561531000,12590969000,526530999.99999994,1494562000,14731027000,0.971014492753623
1719795600,1.38,1.41,1.38,1.4,6279900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,1.4,1.46,1.39,1.43,7010600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,1.44,1.49,1.43,1.48,7565900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,1.48,1.5,1.47,1.48,4602100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,1.49,1.49,1.43,1.46,6424300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,1.46,1.46,1.41,1.44,5966300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,1.44,1.47,1.43,1.45,4415800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,1.45,1.64,1.45,1.57,56507800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,1.56,1.63,1.56,1.57,14563900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,1.58,1.63,1.57,1.59,11704100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,1.59,1.62,1.57,1.6,13012600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,1.62,1.64,1.59,1.63,16088200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,1.63,1.8,1.61,1.8,32522900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,1.8,1.8,1.71,1.72,8488500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,1.71,1.73,1.64,1.68,16734500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,1.7,1.74,1.69,1.71,18766300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,1.7,1.71,1.63,1.63,8680700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,1.6,1.63,1.56,1.61,20777000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,1.62,1.64,1.61,1.62,3202400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,1.64,1.69,1.62,1.63,9234300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,1.64,1.67,1.62,1.63,6382400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,1.63,1.65,1.58,1.6,10873300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722474000,1.61,1.64,1.59,1.6,12851600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,1.57,1.59,1.41,1.44,22282900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,1.39,1.41,1.19,1.24,51722600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,1.3,1.43,1.26,1.42,30735700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,1.44,1.49,1.41,1.44,18976300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723078800,1.42,1.47,1.4,1.43,7140600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723165200,1.48,1.52,1.47,1.48,14519400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723424400,1.49,1.53,1.49,1.52,16757000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723510800,1.54,1.54,1.46,1.51,8636100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723597200,1.52,1.53,1.5,1.52,5314600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723683600,1.54,1.54,1.26,1.29,142237000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723770000,1.31,1.36,1.28,1.3,82906300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724029200,1.33,1.38,1.31,1.34,41881500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724115600,1.34,1.35,1.28,1.3,24156000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724202000,1.29,1.33,1.29,1.3,11074100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724288400,1.31,1.32,1.29,1.3,12922600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724374800,1.3,1.3,1.23,1.24,30807900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724634000,1.24,1.27,1.21,1.24,26793000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724720400,1.24,1.27,1.23,1.27,15561600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724806800,1.26,1.27,1.05,1.08,59983900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724893200,1.09,1.11,0.995,1.03,59496900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724979600,1.04,1.14,1.03,1.1,36900500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725238800,1.11,1.19,1.1,1.17,32593300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725325200,1.18,1.21,1.14,1.15,22308200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725411600,1.13,1.15,1.1,1.13,13134300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725498000,1.13,1.16,1.11,1.12,14992000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725584400,1.11,1.13,1.1,1.12,9692800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725843600,1.1,1.15,1.08,1.14,6751900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725930000,1.15,1.18,1.1,1.12,13767800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726016400,1.12,1.13,1.09,1.11,10717200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726102800,1.13,1.14,1.1,1.13,9023100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726189200,1.13,1.23,1.13,1.22,22613100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726534800,1.22,1.23,1.18,1.23,10636000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726621200,1.23,1.23,1.16,1.2,18068000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726707600,1.2,1.24,1.18,1.22,26407700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726794000,1.24,1.27,1.23,1.27,31441000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727053200,1.28,1.37,1.27,1.36,19033100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727139600,1.36,1.36,1.32,1.34,9949500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727226000,1.33,1.33,1.26,1.29,17041200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727312400,1.29,1.3,1.25,1.27,27846900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727398800,1.28,1.3,1.24,1.3,8417000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727658000,1.28,1.33,1.25,1.25,14517800,4858711000,27845905000,12096286000,276786000,1258804000,14504931000,1.072
1727744400,1.26,1.32,1.26,1.32,11183400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727830800,1.3,1.31,1.26,1.28,12050200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727917200,1.28,1.31,1.26,1.3,11972800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728003600,1.3,1.3,1.25,1.28,15730300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728262800,1.29,1.3,1.27,1.28,9506300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728349200,1.27,1.3,1.24,1.3,15964200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728435600,1.3,1.31,1.24,1.27,19029500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728522000,1.28,1.31,1.27,1.29,15888300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728608400,1.29,1.31,1.28,1.31,13096600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728867600,1.31,1.31,1.26,1.29,12834700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728954000,1.29,1.35,1.26,1.34,22817500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729040400,1.33,1.37,1.29,1.31,21883300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729126800,1.33,1.42,1.32,1.39,39054600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729213200,1.4,1.43,1.39,1.42,17163200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729472400,1.41,1.43,1.38,1.42,17199400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729558800,1.41,1.43,1.4,1.43,12001100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729645200,1.43,1.47,1.4,1.45,25751400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729731600,1.44,1.46,1.41,1.43,9919200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729818000,1.43,1.45,1.41,1.44,9164900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730077200,1.44,1.45,1.41,1.41,4453700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730163600,1.41,1.44,1.41,1.44,4212000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730250000,1.44,1.44,1.39,1.42,7348100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730422800,1.42,1.44,1.4,1.43,15275500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730682000,1.42,1.44,1.42,1.42,4455200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730768400,1.42,1.44,1.38,1.44,8203900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730854800,1.44,1.48,1.43,1.45,16141300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730941200,1.45,1.46,1.4,1.43,16293700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731027600,1.43,1.44,1.38,1.41,16498100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731286800,1.41,1.41,1.36,1.4,16256300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731373200,1.4,1.41,1.34,1.36,14455100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731459600,1.36,1.38,1.35,1.36,8680900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731546000,1.37,1.39,1.35,1.36,12150500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731632400,1.35,1.39,1.33,1.36,13623900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731891600,1.34,1.38,1.34,1.35,10415500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731978000,1.35,1.41,1.35,1.39,8949200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732064400,1.39,1.41,1.35,1.37,12675500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732150800,1.38,1.39,1.34,1.36,7721200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732237200,1.36,1.38,1.33,1.38,9395400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732496400,1.36,1.4,1.34,1.39,10012700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732582800,1.4,1.41,1.34,1.34,11292300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732669200,1.35,1.36,1.31,1.34,12049100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732755600,1.34,1.35,1.3,1.31,4052200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732842000,1.3,1.33,1.28,1.33,6160700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733101200,1.33,1.35,1.31,1.32,3854000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733187600,1.32,1.4,1.32,1.4,16489600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733274000,1.4,1.43,1.39,1.4,10588300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733360400,1.41,1.42,1.38,1.4,4825300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733446800,1.41,1.42,1.39,1.39,5057900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733706000,1.39,1.41,1.37,1.38,3581900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733792400,1.37,1.39,1.36,1.36,3006100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733878800,1.36,1.37,1.33,1.34,4100200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733965200,1.34,1.37,1.34,1.34,4681300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734051600,1.35,1.38,1.35,1.38,9962700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734310800,1.39,1.42,1.37,1.39,7977400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734397200,1.4,1.41,1.38,1.38,3428500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734483600,1.38,1.39,1.34,1.35,7835400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734570000,1.34,1.36,1.32,1.35,2607400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734656400,1.36,1.37,1.35,1.36,2278300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734915600,1.36,1.37,1.35,1.36,2545200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735002000,1.36,1.37,1.35,1.36,3445100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735174800,1.36,1.4,1.35,1.38,6340000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735261200,1.39,1.41,1.39,1.4,4045900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735520400,1.4,1.47,1.4,1.44,12680500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735606800,1.43,1.47,1.43,1.46,12797200,5002483000,27603810000,11760059000,204229000,1064252000,14613856000,1.97260273972603
1735779600,1.46,1.46,1.42,1.43,7772100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735866000,1.44,1.49,1.42,1.46,16966700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736125200,1.47,1.48,1.44,1.45,6954400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736211600,1.45,1.5,1.43,1.45,16903600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736298000,1.46,1.47,1.45,1.46,14744000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
