time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1719277200,122.3,123.2,122.2,122.5,350100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,122.2,122.2,121.1,121.5,82300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,122,122.3,121.1,121.5,51000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,122,122,121,121.5,61200,234500000,3664303000,2999919000,125731000,1523264000,664384000,2.20576131687243
1719795600,121.9,123.4,121.9,122.4,168800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,122.4,122.4,121.6,122.4,130700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,122.1,122.2,122.1,122.1,66100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,121.8,122.1,121.8,122,18800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,122,124.5,122,122.5,26600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,124.5,124.5,121.7,122.4,106400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,123.9,123.9,122.7,122.7,43400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,124.4,124.5,120.8,120.8,33700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,120.9,120.9,119.8,120,61300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,120,121.2,119.8,120.9,96900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,121,122.4,121,122,34900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,121,121.7,121,121.7,49200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,121.2,122.4,121.1,122,414900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,122,123.1,121,122.5,39500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,122.5,122.5,121,121.7,113500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,121.5,121.7,121.5,121.6,75800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,121.6,122.6,121.6,121.8,7000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,121.8,122.8,121.6,122,29100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,120.5,120.5,115.9,115.9,227400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,115.5,115.5,112.5,112.5,126100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,112.6,112.6,108.5,108.5,145300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,108.1,109.6,105,108.6,191000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722474000,108.6,109.3,108.6,109,115200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,108.7,110.5,108.4,110.5,63800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,110.5,110.6,108.1,109,103100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,111.9,111.9,108.1,108.5,166900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,108.5,108.5,107.7,107.8,105700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723078800,107.6,108.1,107.3,107.9,128600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723165200,108.3,110,108.3,109.5,23300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723424400,110.4,111.8,109.8,110,53500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723510800,109.5,109.8,109,109,49300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723597200,109.2,109.3,107.2,107.9,108500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723683600,107.5,108.6,106.1,106.1,132900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723770000,107,107,105.5,105.6,59100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724029200,105.6,105.6,104,105.1,142400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724115600,105.3,105.5,103.5,104,154800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724202000,104.2,104.3,102.8,103.9,74700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724288400,103.1,103.9,103,103,45300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724374800,103.4,103.4,101.9,102,105300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724634000,102,102.1,100.1,101,147800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724720400,100.9,101.3,99.900002,99.919998,90700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724806800,99.980003,100,98.379997,99.739998,113000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724893200,99.720001,102.4,99.720001,100.6,105000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724979600,101.7,106,100.2,106,234200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725238800,106,106,103.3,104.3,49400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725325200,104.8,105.4,103.1,105.4,88000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725411600,104.1,104.1,102.2,103.9,94500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725498000,104,104.9,102.8,103,65000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725584400,102.2,104,101,101.6,69200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725843600,103.3,104.2,102.4,102.7,52700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725930000,103.8,103.8,101.5,102,37000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726016400,101.4,101.9,100.1,100.5,89100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726102800,100.5,100.7,100,100,81800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726189200,100.5,101.5,100.1,101.3,16700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726534800,101.3,102.6,100.5,101.6,35800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726621200,101.6,101.7,100.6,101.7,36500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726707600,100.7,103.7,100.7,102.2,66400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726794000,101.4,103.6,101.4,101.8,158800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727053200,101.8,102.1,100.7,100.7,34700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727139600,100.8,102,100.8,101.3,80800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727226000,100.9,102.7,100.9,102.4,41800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727312400,102.4,105,101.7,105,69000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727398800,105,105.9,105,105,38500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727658000,105.1,105.1,102.7,104,126200,234500000,3601010000,3029160000,135765000,1446183000,571850000,2.24038461538462
1727744400,105,105,102.8,104.6,25200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727830800,104.9,105.5,103.2,105.5,45700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727917200,104.5,105.4,104.1,105.4,16400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728003600,104.5,105.3,104.5,105,57600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728262800,105.2,105.3,104.7,105,43500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728349200,104.9,106,104.9,106,28900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728435600,105.8,105.8,104.8,105,18600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728522000,105,105.4,103.7,103.7,18800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728608400,105.4,105.4,103.6,104.6,12000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728867600,104,104.3,102.2,102.5,20700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728954000,102.4,106,102.4,106,65000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729040400,103.4,106,103.4,106,65500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729126800,105.6,105.6,104.2,104.5,8400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729213200,104.5,105.9,104,104,37300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729472400,104,104,102.3,102.3,53100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729558800,102.4,104.5,102.4,103.5,31800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729645200,104.4,104.4,103.3,104.4,4400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729731600,103.6,103.6,102.3,102.5,44600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729818000,103.8,103.8,100.2,100.2,47300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730077200,100.2,103,100.2,103,15600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730163600,103.5,103.5,100,100,79100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730250000,100,100.2,99.2,99.98,140600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730422800,100.3,100.8,99.1,100,85300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730682000,100.2,101.8,100.2,101.8,33600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730768400,101.2,101.8,100.9,101.1,43700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730854800,101.7,101.7,101,101.2,6600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730941200,101.2,101.3,100,100,49600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731027600,100.4,100.4,99.98,99.98,15400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731286800,100.1,100.5,99.82,100,65800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731373200,99.94,100,99.8,100,49800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731459600,100,100.2,99.9,100.2,35400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731546000,99.98,100.1,99.8,99.8,38600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731632400,99.82,100,99.02,99.5,63300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731891600,99.48,99.98,99.2,99.3,59300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731978000,99.22,99.48,99.02,99.3,82300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732064400,99,99.86,97.2,98,85400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732150800,98.98,98.98,97.2,97.8,107600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732237200,97.32,97.78,97.1,97.5,70300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732496400,97.3,97.32,92.02,95,453200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732582800,95,95,92.42,94.1,69800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732669200,94.1,96,93.64,95,77900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732755600,95.5,97.5,95.5,96,66000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732842000,97.3,98,96.7,96.7,71400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733101200,97.68,97.7,96.34,96.54,41800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733187600,96.32,98.2,95.08,97.1,108300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733274000,97.18,99.1,96.98,98.18,59100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733360400,98.5,98.5,96.54,97.62,69000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733446800,97.62,97.7,95.64,95.8,57100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733706000,96,96.2,95.58,96.2,15400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733792400,96.2,97.5,96.18,96.8,51900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733878800,96.8,98.98,96.12,98.78,52100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733965200,98.76,98.84,97.04,98.78,40100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734051600,98.5,100.5,98.42,100,36000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734310800,100,100,98.2,99.22,38000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734397200,99,99.5,96.9,97.8,68900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734483600,97.8,99.44,97.6,99,102500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734570000,97.04,98.7,95.04,97,94500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734656400,96.88,97.7,96.08,97,153200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734915600,97.2,97.8,96.18,97.8,33500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735002000,97.8,98.2,97.68,97.8,10200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735174800,98.3,98.5,97.52,97.54,13900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735261200,98.46,98.46,97.02,97.02,8400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735520400,97.96,99.98,97.96,99.98,89000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735606800,99.08,100.7,99.08,99.98,49900,234500000,3722025000,3174476000,67565000,1472717000,547549000,1.79035807161432
1735779600,100,100.3,99.74,99.94,14400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735866000,99.22,99.26,98.22,98.22,11700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736125200,97.96,98.1,96.48,96.48,37200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736211600,97.14,97.48,95.5,95.8,62900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736298000,95.8,95.94,95,95,137400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736384400,95.02,95.7,95,95,28700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736470800,95,95.1,94.02,95,66600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736730000,95,95,92.5,92.5,47500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736816400,92.6,93.66,92.56,92.7,66600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736902800,93.12,93.18,92.52,92.98,32100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736989200,92.8,93,92.28,92.48,17600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737075600,92.4,92.96,92,92.02,43000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737334800,92.02,92.48,91.6,91.62,22600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737421200,92.48,92.48,91.1,91.5,55800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737507600,92.48,92.48,91,91.38,29100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737594000,91.38,91.38,91,91,42300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737680400,91,91.4,90.9,90.98,31600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737939600,91,91,90.94,91,7400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738026000,90.92,90.92,90.6,90.82,6100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738285200,90.52,90.54,89.98,89.98,50900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738544400,89.9,89.92,89.02,89.8,47300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738630800,89.4,89.4,88.22,88.22,32800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738717200,88.22,89.9,88,89.38,60900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738803600,89.38,90.7,89.38,90.7,35900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1738890000,90.9,90.9,90,90.5,59900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739149200,90.4,91.5,90.4,90.8,26400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739322000,91.08,91.96,90.98,91.96,34300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739408400,91.96,92,90.6,90.64,24100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739494800,91,91.04,90.64,91.04,9100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739754000,91.04,91.12,90.98,91.12,3300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739840400,91.02,91.02,90,90.54,60500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1739926800,90,90.5,89.38,90,36200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740013200,89.22,90.34,89.22,89.74,21100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740099600,89.74,90.5,89.7,90.5,64300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740358800,90.5,91.5,89.68,91.5,39300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740445200,91.4,91.4,90,90,40800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740531600,89.5,89.5,88.42,88.48,78000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740618000,88.4,88.8,87.24,88,123300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740704400,87.12,87.12,83.88,84.44,255500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1740963600,84.46,84.46,80.12,80.12,105000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741050000,80,80.04,77.5,79.12,111600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741136400,78.72,79.7,73.36,73.36,303200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741222800,73.36,75,71,73,114400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741309200,73.28,74.38,72.02,72.14,106700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741568400,72.5,72.5,68.88,70,309200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741654800,70,70,68.88,69.28,98100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741741200,69.6,70.5,68.82,69,211500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741827600,69.08,69.44,69,69,95400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1741914000,69,69,67.1,67.92,183500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742173200,68.48,68.54,64.82,64.82,204000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742346000,64.82,65,62,63.56,381300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742432400,64,64.38,61.8,62.24,390000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742518800,62.8,64.2,62.72,64,450900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742778000,64.06,68.5,64.06,68.5,175600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742864400,68.82,69.28,67.5,69.28,207300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1742950800,69.46,73.4,69,72.4,217600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743037200,72.9,75.88,71.78,75.04,244400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743123600,75.96,75.96,72.5,74.3,183300,234500000,3622883000,3086138000,240310000,1768244000,536745000,2.40915208613728
1743555600,73.68,74.2,72.1,72.66,170100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743642000,71.5,71.5,68.8,70.1,239500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743728400,69.98,73.1,69.02,73,129000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1743987600,72.8,74,69.88,74,244100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744074000,73.66,74.7,72.12,74.16,146100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744160400,73.98,76,73.14,73.72,224000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744246800,74.52,79.78,74.52,78.98,240200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744333200,78.98,81.22,77.52,79.12,203200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744592400,80.3,80.3,77.8,78.5,97400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744678800,77.9,80,77.9,80,70600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744765200,79.12,79.64,76.7,77.04,194700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744851600,78.1,81.6,75.62,81.6,252600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1744938000,79.46,80.98,79.46,79.8,79100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745197200,79.62,81.72,79.62,80.5,150100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745283600,80.02,81.2,80.02,80.58,229500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745370000,80.98,81,80.22,80.6,131800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745456400,80.68,80.68,79.66,80,25200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745542800,79.6,80.04,79.28,80,108900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745802000,80,80.38,78.68,80.38,41000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745888400,80.38,84.22,80.1,84.22,439700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1745974800,83.9,88.1,83.9,87,574100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746147600,87.2,87.62,85.62,86.24,207300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746406800,86.24,86.74,86.24,86.5,32100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746493200,86.54,89,86.54,88.5,290500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746579600,88,89.12,87.1,87.44,110200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746666000,87.48,87.78,86.5,86.52,109400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1746752400,86.32,86.32,84.4,84.5,82400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747098000,85.14,85.96,84.5,85,185500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747184400,84.8,84.92,84.2,84.8,106700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747270800,84.2,85.4,80,84,90600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747357200,83.04,83.88,81.28,81.68,179400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747616400,81.6,81.78,80.5,80.8,75800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747702800,80.62,81.32,79.28,80.26,214000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747789200,80.26,81.9,79.4,79.66,182400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747875600,79.66,80.8,78,80,206200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1747962000,80,80.96,80,80.1,54300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748221200,80.1,80.64,78.5,79.6,62900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748307600,79.3,81.5,79.3,81.5,39100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748394000,81.5,81.5,79.52,81,57800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748480400,81,81.02,80.52,80.86,30300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748566800,80.5,80.52,78.6,78.6,1216900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748912400,78.6,79.38,78.42,78.6,165700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1748998800,78.9,78.9,77.5,78.36,70800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749085200,79,79,77.54,77.6,83900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749171600,78.3,78.3,77.1,77.12,47400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749430800,77.82,77.82,74.54,75.74,86000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749517200,75.74,76.48,75,75,122300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749603600,75.4,76.22,74.74,75.56,101300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749690000,75.66,76.5,75.22,76.38,65400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1749776400,76.78,76.78,73.82,73.82,60400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750035600,73.82,74.06,71.58,72.72,111400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750122000,72.5,73.28,71.7,71.7,80700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750208400,71.7,71.88,71.04,71.62,103600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750294800,71.68,71.7,71.08,71.56,59400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750381200,71.12,72.56,71.12,72.52,246300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750640400,72.48,76.8,72.06,76.4,150300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750726800,76.38,76.38,75.62,75.84,40600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750813200,75.84,78.8,75.84,77.6,124000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1750899600,77.58,77.78,76.52,77.48,62100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1751245200,77.98,78.98,76.5,76.72,106600,234500000,3713773000,3070467000,174247000,1668411000,643306000,2.33315954118874
1751331600,77.04,77.5,77,77.5,46100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1751418000,77.6,77.74,77.1,77.5,148300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1751504400,77.76,80,77.76,80,79700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1751590800,80,80,77.42,77.52,53300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1751850000,77,77.7,76.12,77.1,35500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1751936400,77,78.8,76.3,78.76,69000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752022800,78.74,78.74,77.02,78.4,44100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752109200,78.5,78.8,77.4,78.8,32600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752195600,79.44,79.44,77.34,77.38,52700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752454800,77.4,77.4,76.74,76.74,19600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752541200,77.28,77.28,76.2,76.5,31600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752627600,76.3,76.74,75.5,75.6,68900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752714000,76.6,76.6,75.4,75.58,90700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1752800400,75.78,76.44,75.64,75.74,37100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753059600,75.62,76,75.08,75.08,15100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753146000,75.08,75.98,75.08,75.96,36200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753232400,76,76.9,75.98,76.9,50600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753318800,77.2,83,77.08,82.32,199500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753405200,82.32,85.88,81.9,85.5,118700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753664400,85.5,88.4,85.5,88,123100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753750800,88,88,86.9,87.8,75400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753837200,87.08,87.8,86.48,87.4,34200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1753923600,87.3,88.8,87.3,88.08,99200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1754010000,88,88.06,87.5,87.8,52600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
