time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1704157200,4.02,4.04,4.01,4.03,1244500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,4.04,4.12,4.02,4.11,2075800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,4.1,4.13,4.09,4.11,2927400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,4.1,4.22,4.1,4.21,6979300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,4.2,4.24,4.19,4.22,3692500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,4.2,4.24,4.16,4.18,1849600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,4.16,4.17,4.13,4.15,4907900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,4.15,4.22,4.15,4.18,5365900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,4.18,4.2,4.17,4.19,2609900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,4.19,4.24,4.18,4.23,2329400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,4.22,4.25,4.22,4.25,3999500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,4.22,4.25,4.19,4.23,5165800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,4.23,4.24,4.19,4.24,4680700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,4.24,4.24,4.19,4.22,1776900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,4.22,4.28,4.22,4.27,3754200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,4.28,4.28,4.23,4.25,2584200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,4.26,4.28,4.24,4.25,593300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,4.25,4.29,4.24,4.28,4694700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,4.28,4.3,4.26,4.29,2293300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,4.28,4.3,4.24,4.26,509300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,4.26,4.28,4.24,4.24,1219900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,4.25,4.28,4.22,4.24,1567100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,4.27,4.27,4.22,4.22,888500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,4.22,4.28,4.22,4.27,1281100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,4.28,4.3,4.26,4.29,1958800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,4.3,4.31,4.28,4.29,1174100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,4.3,4.3,4.28,4.29,437600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,4.29,4.32,4.28,4.29,2452000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,4.29,4.36,4.28,4.34,1958300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,4.35,4.36,4.29,4.33,1527100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,4.34,4.39,4.33,4.39,1587300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,4.4,4.4,4.36,4.38,610300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,4.38,4.45,4.36,4.41,3596100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,4.4,4.4,4.33,4.37,2230400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,4.35,4.37,4.34,4.37,1019300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,4.35,4.36,4.32,4.35,3286300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,4.35,4.35,4.28,4.31,2515600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,4.31,4.31,4.21,4.3,7488000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,4.29,4.35,4.27,4.33,3061600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,4.34,4.36,4.3,4.34,12560200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,4.31,4.33,4.26,4.28,7205800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,4.25,4.32,4.23,4.24,3294900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,4.25,4.25,4.17,4.2,5602400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,4.1,4.1,3.95,3.99,40085600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,3.96,4,3.92,3.95,35210100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,3.99,4.15,3.94,4.13,67009500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,4.12,4.14,3.98,3.98,59863400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,4,4.05,3.98,4.03,22640900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,4.04,4.05,3.99,4.02,17197300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,4.02,4.08,4.01,4.07,9475400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,4.07,4.13,4.06,4.1,30805000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,4.1,4.11,4.08,4.09,9988600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,4.09,4.13,4.06,4.12,9483900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,4.12,4.12,4.07,4.08,6034400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,4.08,4.13,4.08,4.12,5592700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,4.13,4.13,4.09,4.11,3127800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,4.11,4.17,4.08,4.12,7329000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,4.12,4.18,4.11,4.15,4788900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,4.16,4.17,4.14,4.17,5739700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,4.16,4.2,4.16,4.19,5292300,3305649344,196817471000,177375638000,582508000,1832780000,19440805000,5.39379474940334
1711933200,4.19,4.22,4.19,4.21,3648400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,4.21,4.24,4.2,4.24,9785100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,4.24,4.24,4.2,4.21,7845200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,4.2,4.23,4.2,4.22,4827200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,4.22,4.24,4.2,4.22,4238400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,4.21,4.25,4.21,4.24,2262000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,4.25,4.27,4.23,4.23,1617900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,4.23,4.24,4.17,4.24,4583900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,4.21,4.22,4.14,4.18,7988000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,4.17,4.17,4.09,4.1,15618800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,4.1,4.15,4.1,4.12,3593000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,4.12,4.19,4.11,4.17,3342200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,4.19,4.19,4.11,4.15,5677600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,4.15,4.2,4.15,4.2,4915000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,4.19,4.22,4.16,4.18,7263200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,4.21,4.24,4.19,4.23,3092600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,4.23,4.24,4.21,4.23,2763800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,4.23,4.24,4.21,4.24,740700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,4.24,4.24,4.21,4.23,3080100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,4.23,4.24,4.2,4.2,4696100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,4.2,4.23,4.18,4.19,2404900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,4.21,4.24,4.17,4.2,5014200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,4.2,4.21,4.18,4.2,6327600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,4.21,4.23,4.18,4.22,9989200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,4.22,4.24,4.16,4.19,4652900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,4.19,4.23,4.19,4.2,2203300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,4.21,4.23,4.19,4.23,3112400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,4.23,4.25,4.22,4.24,2538200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,4.23,4.25,4.23,4.24,2716300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,4.25,4.25,4.22,4.24,1425000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,4.25,4.27,4.24,4.27,2721200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,4.27,4.28,4.24,4.26,1926800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,4.26,4.3,4.26,4.29,5872700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,4.29,4.3,4.24,4.26,2591500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,4.26,4.31,4.26,4.3,3575200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,4.29,4.3,4.25,4.27,2775700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,4.28,4.3,4.25,4.27,4676300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,4.3,4.33,4.24,4.26,12120300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,4.26,4.28,4.21,4.22,10590200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,4.23,4.26,4.22,4.22,6606600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,4.22,4.26,4.21,4.25,20851300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,4.26,4.29,4.21,4.27,11557300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,4.28,4.3,4.25,4.27,10922500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,4.27,4.29,4.24,4.24,24742400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,4.24,4.26,4.22,4.25,5833200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,4.25,4.25,4.22,4.25,6581800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,4.25,4.27,4.23,4.25,13531400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,4.25,4.27,4.23,4.23,4408700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,4.23,4.29,4.23,4.28,4607600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,4.29,4.29,4.25,4.27,6426200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,4.27,4.37,4.27,4.33,8359100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,4.35,4.36,4.3,4.36,6034000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,4.11,4.18,4.1,4.18,7943600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,4.18,4.24,4.16,4.22,19026200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,4.22,4.29,4.18,4.25,7617500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,4.25,4.31,4.25,4.29,7174100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,4.3,4.32,4.27,4.32,8733200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,4.31,4.31,4.25,4.27,4469900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,4.27,4.29,4.22,4.29,6766400,3305649344,196179709000,176165901000,607507000,2233924000,20012847000,5.26806526806527
1719795600,4.27,4.3,4.25,4.28,1596300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,4.28,4.31,4.28,4.31,5324100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,4.31,4.32,4.29,4.31,2139700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,4.29,4.32,4.29,4.32,1792000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,4.32,4.32,4.27,4.29,1868400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,4.31,4.36,4.3,4.36,9237000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,4.36,4.38,4.32,4.36,8946100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,4.38,4.42,4.36,4.38,4090300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,4.38,4.38,4.34,4.36,2499400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,4.36,4.41,4.36,4.4,4711500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,4.4,4.41,4.38,4.41,3390500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,4.4,4.41,4.37,4.41,3436000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,4.41,4.42,4.37,4.42,3267800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,4.39,4.41,4.38,4.41,5584000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,4.41,4.45,4.38,4.45,3716200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,4.45,4.47,4.41,4.47,3792900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,4.48,4.48,4.42,4.47,3542000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,4.47,4.48,4.42,4.45,2271800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,4.44,4.48,4.44,4.46,3250600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,4.46,4.49,4.45,4.49,2396400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,4.49,4.51,4.44,4.44,8464100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,4.44,4.51,4.44,4.51,9475600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722474000,4.51,4.58,4.48,4.58,6091300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,4.55,4.57,4.52,4.55,4462500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,4.5,4.5,4.21,4.22,9442700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,4.2,4.36,4.19,4.36,6589400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,4.36,4.47,4.32,4.45,6079900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723078800,4.44,4.48,4.38,4.45,5724000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723165200,4.48,4.48,4.43,4.43,2055000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723424400,4.45,4.51,4.44,4.51,6140000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723510800,4.51,4.6,4.49,4.59,4844100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723597200,4.58,4.68,4.56,4.66,8954900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723683600,4.66,4.68,4.58,4.66,7968000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723770000,4.65,4.69,4.62,4.67,6065100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724029200,4.67,4.93,4.67,4.89,19533800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724115600,4.9,5.1,4.86,5.01,29991300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724202000,5.03,5.21,5.03,5.11,19769900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724288400,5.16,5.16,5.06,5.13,10070000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724374800,5.13,5.13,5.03,5.05,4949500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724634000,5.08,5.08,4.95,5,5536800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724720400,5,5.12,4.98,5.1,12678000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724806800,5.13,5.29,5.12,5.2,20118400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724893200,5.2,5.3,5.19,5.2,12649900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724979600,5.2,5.21,5.06,5.2,19442500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725238800,5.23,5.23,5.13,5.18,6297800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725325200,5.2,5.2,5.06,5.09,8394800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725411600,5.08,5.12,5.04,5.09,7792400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725498000,5.11,5.19,5.07,5.19,14664100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725584400,5.19,5.2,5.07,5.09,9386100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725843600,5.07,5.19,5.06,5.15,12660100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725930000,5.19,5.25,5.16,5.18,27444400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726016400,5.2,5.2,5.08,5.08,15465300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726102800,5.1,5.22,5.09,5.22,15543800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726189200,5.22,5.22,5.15,5.17,7036900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726534800,5.17,5.2,5.16,5.18,3892800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726621200,5.17,5.2,5.15,5.2,2346100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726707600,5.2,5.32,5.15,5.19,22765800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726794000,5.2,5.25,5.17,5.2,25452200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727053200,5.2,5.27,5.17,5.21,9824300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727139600,5.22,5.25,5.19,5.2,11478300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727226000,5.22,5.22,5.17,5.19,10097800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727312400,5.2,5.2,5.06,5.13,10397400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727398800,5.13,5.14,4.98,4.98,9349900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727658000,5.02,5.08,4.99,5,11102300,3305649344,196945874000,176974778000,641371000,2123989999.9999998,19970036000,5.38
1727744400,5,5.04,4.94,5.02,4739900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727830800,4.98,5.01,4.93,4.93,3322000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727917200,4.93,5.03,4.93,4.99,3262300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728003600,4.99,5.08,4.99,5.04,4759200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728262800,5.05,5.05,4.97,4.99,5457400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728349200,4.98,5.04,4.96,5.04,5184800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728435600,5,5.03,4.99,5.02,5785200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728522000,5,5.03,4.99,5.01,6818300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728608400,5.01,5.22,5.01,5.2,7993200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728867600,5.17,5.21,5.17,5.19,4979600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728954000,5.2,5.2,5.12,5.13,4927900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729040400,5.13,5.17,5.13,5.15,5118800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729126800,5.15,5.22,5.14,5.19,6861600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729213200,5.19,5.21,5.16,5.17,5304700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729472400,5.17,5.19,5.13,5.15,5509900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729558800,5.13,5.19,5.13,5.19,6922800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729645200,5.2,5.29,5.16,5.25,9464900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729731600,5.28,5.28,5.18,5.18,4591100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729818000,5.19,5.21,5.13,5.15,7628900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730077200,5.15,5.22,5.14,5.15,5327300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730163600,5.17,5.19,5.1,5.13,7905200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730250000,5.13,5.17,5.1,5.1,9178900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730422800,5.1,5.12,5.05,5.06,6688100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730682000,5.07,5.17,5.07,5.16,7082700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730768400,5.16,5.19,5.14,5.18,6965300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730854800,5.18,5.27,5.17,5.27,5341900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730941200,5.27,5.35,5.25,5.27,5229900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731027600,5.25,5.26,5.19,5.25,2828800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731286800,5.23,5.29,5.07,5.09,3209500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731373200,5.11,5.21,5.11,5.12,4048800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731459600,5.13,5.27,5.12,5.27,3595900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731546000,5.26,5.26,5.11,5.11,4868300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731632400,5.12,5.19,5.12,5.16,3505000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731891600,5.14,5.2,5.14,5.2,5151700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1731978000,5.21,5.28,5.2,5.21,3960800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732064400,5.22,5.26,5.16,5.25,7081700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732150800,5.26,5.26,5.19,5.25,4636100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732237200,5.23,5.27,5.21,5.25,2439100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732496400,5.28,5.43,5.23,5.4,26168400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732582800,5.42,5.42,5.32,5.34,8457400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732669200,5.35,5.51,5.34,5.49,7222600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732755600,5.5,5.5,5.32,5.37,29528700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1732842000,5.37,5.48,5.37,5.39,12289500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733101200,5.38,5.4,5.33,5.37,16210100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733187600,5.38,5.38,5.27,5.33,16373600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733274000,5.35,5.4,5.29,5.39,13272500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733360400,5.36,5.47,5.36,5.39,9989600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733446800,5.38,5.52,5.38,5.52,6915800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733706000,5.51,5.58,5.48,5.53,10904300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733792400,5.53,5.65,5.5,5.63,12087000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733878800,5.63,5.65,5.55,5.59,6973800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1733965200,5.5,5.5,5.41,5.5,3475700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734051600,5.47,5.5,5.45,5.5,2381700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734310800,5.47,5.52,5.47,5.5,4337800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734397200,5.48,5.49,5.39,5.47,4060100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734483600,5.48,5.48,5.41,5.42,3898100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734570000,5.4,5.43,5.36,5.38,3434500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734656400,5.38,5.45,5.28,5.32,17792200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1734915600,5.32,5.44,5.3,5.42,2239200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735002000,5.42,5.42,5.39,5.42,677600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735174800,5.42,5.5,5.4,5.48,2008500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735261200,5.48,5.5,5.45,5.48,1116600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735520400,5.48,5.51,5.46,5.48,1323000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735606800,5.46,5.51,5.46,5.48,3549700,3305649344,197512495000,177440945000,606497000,2234517000,20070822000,4.90875912408759
1735779600,5.48,5.5,5.42,5.48,3113100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1735866000,5.48,5.57,5.45,5.54,1512800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736125200,5.55,5.58,5.47,5.48,2130200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736211600,5.5,5.52,5.46,5.47,4105900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736298000,5.46,5.53,5.46,5.51,5839600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736384400,5.51,5.52,5.42,5.42,1569600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736470800,5.43,5.52,5.43,5.46,2771400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736730000,5.46,5.5,5.41,5.47,5758300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736816400,5.49,5.52,5.47,5.49,9239700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736902800,5.49,5.5,5.34,5.36,6636700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1736989200,5.4,5.48,5.39,5.42,3772400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737075600,5.44,5.56,5.38,5.51,9067200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737334800,5.5,5.56,5.48,5.5,3181800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737421200,5.5,5.54,5.48,5.5,1292700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1737507600,5.5,5.57,5.48,5.51,4725700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
