time,open,high,low,close,Volume,Total common shares outstanding,Total assets,Total liabilities,Operating income,Total revenue,Shareholders&#039; equity,Dividend yield %
1697504400,25.66,25.66,25.200001,25.26,425700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697590800,25.200001,25.24,24.360001,24.360001,830800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697677200,23.959999,24.26,23.959999,24.120001,249600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1697763600,24.120001,24.360001,24.1,24.1,39600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698022800,24.1,24.32,24.02,24.18,69100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698109200,24.280001,24.42,24.120001,24.4,60200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698195600,24.48,24.52,24.040001,24.040001,133800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698282000,24.02,24.219999,23.92,23.940001,114400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698368400,23.940001,24.200001,23.860001,23.860001,108700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698627600,23.84,24.02,23.66,23.959999,44800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698714000,23.860001,24.08,23.84,23.84,119100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698800400,23.84,23.860001,23.52,23.58,58000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698886800,23.6,23.84,23.6,23.799999,70900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1698973200,23.66,23.799999,23.5,23.799999,103300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699232400,23.82,24,23.74,23.9,78100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699318800,23.879999,24,23.799999,23.9,261900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699405200,23.9,24,23.879999,23.9,48900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699491600,23.84,23.9,23.84,23.860001,9300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699578000,23.879999,24,23.5,23.5,79500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1699923600,23.5,23.68,23.42,23.620001,83900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700010000,23.620001,23.620001,23.42,23.42,267100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700096400,23.440001,23.58,23.4,23.4,189400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700182800,23.42,23.48,23.379999,23.4,150900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700442000,23.4,23.4,23.379999,23.379999,94400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700528400,23.4,23.4,23.34,23.4,44200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700614800,23.379999,23.4,23.360001,23.379999,66300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700701200,23.379999,23.4,23.360001,23.379999,39500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1700787600,23.48,23.48,23.379999,23.4,23400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701046800,23.42,23.42,23.379999,23.379999,462500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701133200,23.379999,23.42,22.799999,22.799999,237700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701219600,23,23,22.1,22.280001,444600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701306000,22.280001,22.42,22.120001,22.139999,338800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701392400,22.139999,22.280001,21.82,21.82,296100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701651600,22.139999,22.139999,21.5,21.5,305900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701738000,21.68,21.68,21.120001,21.280001,287000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701824400,21.299999,21.32,21.02,21.1,565800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701910800,21.1,21.74,21.1,21.719999,1247900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1701997200,21.76,22.48,21.719999,22.26,339500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702256400,22.299999,22.34,21.84,22.299999,159300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702342800,22.299999,22.48,22.280001,22.379999,279300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702429200,22.4,22.799999,22.379999,22.700001,280400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702515600,22.700001,22.860001,22.5,22.76,132800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702602000,22.700001,23.18,22.700001,23.139999,417100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702861200,23.139999,23.24,22.6,22.780001,287100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1702947600,22.719999,23.1,22.540001,23.040001,212100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703034000,23.1,23.620001,23.040001,23.5,225400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703120400,23.5,23.82,23.459999,23.780001,152400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703206800,23.780001,24.299999,23.780001,24.24,179800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703552400,24.200001,24.24,23.799999,24.200001,126800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703638800,24.200001,24.200001,23.860001,23.9,102600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703725200,24.059999,24.120001,23.780001,24.120001,281900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1703811600,24.120001,24.200001,24.120001,24.139999,84300,302098000,1290811000,832139000,135638000,728623000,458672000,5.30240265120133
1704157200,23.799999,24.18,23.799999,24.18,71600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704243600,24.139999,24.139999,23.200001,23.299999,234600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704330000,23.299999,23.639999,22.9,23.58,280700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704416400,23.639999,24,23.620001,24,104400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704675600,23.9,23.98,23.6,23.719999,51200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704762000,23.719999,23.9,23.700001,23.76,92800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704848400,23.68,23.82,23.620001,23.719999,86800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1704934800,23.799999,24.280001,23.620001,24.200001,225800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705021200,23.9,24.16,23.9,24.1,105500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705280400,24.18,24.5,24.1,24.5,118000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705366800,24.200001,24.459999,24.16,24.42,61200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705453200,24.280001,24.280001,23.959999,24.059999,106800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705539600,23.959999,24.1,23.66,23.68,93400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705626000,23.68,23.92,23.68,23.780001,35600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705885200,23.780001,24.200001,23.719999,23.9,145900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1705971600,23.9,24.200001,23.9,24.08,41700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706058000,23.98,24.200001,23.98,24.139999,148700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706230800,24.139999,24.200001,23.76,23.799999,222100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706490000,23.799999,25.9,23.799999,25.9,548300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706576400,25.059999,25.24,24.700001,24.74,136500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706662800,24.52,24.82,24.1,24.1,169900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1706835600,24.1,24.780001,24.1,24.4,180800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707094800,24.5,24.860001,24.4,24.68,27600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707181200,24.68,25.08,24.66,24.879999,131000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707267600,24.860001,25.360001,24.76,25.02,310900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707354000,25.02,25.280001,24.860001,24.879999,79600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707440400,24.719999,25,24.52,24.98,20100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707786000,24.98,25.1,24.540001,24.700001,68200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707872400,24.700001,24.879999,24.58,24.6,56400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1707958800,24.620001,24.799999,24.58,24.799999,183100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708045200,24.780001,24.9,24.780001,24.84,143300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708304400,24.700001,24.84,23.4,23.440001,585600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708390800,23.42,23.66,22.860001,22.92,535400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708477200,22.92,23.16,22.92,23.02,182200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708563600,23.1,23.360001,22.959999,23.1,258200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708650000,23.1,23.18,23.040001,23.08,198500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708909200,23.08,23.08,22.82,22.82,196200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1708995600,22.84,22.84,22.219999,22.34,651700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709082000,22.52,23,22.52,22.639999,438000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709168400,22.780001,22.959999,22.66,22.66,792200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709254800,22.959999,22.959999,22.559999,22.76,401000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709514000,22.860001,23.440001,22.5,23.299999,290700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709600400,23.360001,23.379999,22.879999,22.9,303300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709686800,22.9,23.32,22.879999,22.92,184000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709773200,22.9,23.48,22.9,23.42,169700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1709859600,23.34,23.34,22.84,22.84,125400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710118800,23.1,23.120001,22.92,23.08,65400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710205200,23.18,23.18,22.940001,23.02,94100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710291600,22.98,23.02,22.92,23,68200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710378000,22.959999,23.059999,22.940001,23,32500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710464400,22.92,23.32,22.92,23,159800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710723600,22.98,23.219999,22.98,23.1,185000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710810000,23.1,23.299999,23,23.059999,77500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710896400,23.18,23.18,23.040001,23.059999,53400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1710982800,23.08,23.24,22.879999,22.879999,372900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711069200,22.940001,23.08,22.719999,23,355000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711328400,23,23.48,23,23.299999,362500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711414800,23.18,23.299999,22.959999,23.200001,112100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711501200,23.200001,23.379999,23.1,23.219999,260500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1711674000,23.5,23.6,23.200001,23.32,62300,302098000,1571787000,990632000,165530000,789165000,581155000,5.48885077186964
1711933200,23.34,23.799999,23.280001,23.700001,74500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712019600,23.68,23.68,23.440001,23.5,43700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712106000,23.5,23.68,23.42,23.5,94100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712192400,23.719999,23.719999,23.5,23.6,62100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712278800,23.6,23.68,23.5,23.639999,80600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712538000,23.639999,23.700001,23.6,23.700001,60900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712624400,23.68,23.68,23.5,23.68,88900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1712883600,23.5,23.6,23.299999,23.299999,199400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713142800,23.26,23.299999,23,23.040001,84200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713229200,23,23,22.5,22.5,344200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713315600,22.76,23.08,22.76,22.799999,210400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713402000,22.84,22.879999,22.74,22.780001,106900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713488400,22.799999,22.959999,22.4,22.4,341500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713747600,22.4,23.5,22.4,23.040001,132500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713834000,23.299999,23.299999,22.799999,23.059999,111300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1713920400,23.059999,23.24,22.940001,23,103200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714006800,23,23.42,22.959999,23.360001,131400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714093200,23.299999,23.360001,23.059999,23.139999,58200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714352400,23.4,23.4,23.120001,23.26,120200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714438800,23.26,23.280001,22.92,23.26,74900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714611600,23.280001,23.299999,23.02,23.280001,160700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714698000,23.299999,23.48,23.299999,23.4,70700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1714957200,23.4,23.4,23.219999,23.32,86200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715043600,23.32,23.780001,23.32,23.719999,223300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715130000,23.68,23.799999,23.52,23.76,112400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715216400,23.700001,23.9,23.6,23.9,124700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715302800,23.799999,23.799999,23.52,23.58,78700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715562000,23.66,23.98,23.559999,23.719999,165900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715648400,23.9,23.98,23.66,23.68,154200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715734800,24,24.360001,23.940001,24.200001,349400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715821200,24.48,24.84,24.34,24.76,409800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1715907600,24.799999,25.799999,24.68,25.6,514800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716166800,25.6,25.6,25.200001,25.34,94900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716253200,25.200001,25.4,24.860001,24.92,93300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716426000,24.940001,25.200001,24.719999,24.9,128800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716512400,24.860001,24.860001,24.52,24.559999,152500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716771600,24.559999,24.780001,24.280001,24.299999,162500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716858000,24.280001,24.280001,24.16,24.16,159000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1716944400,24.16,24.4,23.9,24.16,200700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717030800,24.200001,24.24,23.98,24,94300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717117200,24,24.1,23.799999,24,227400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717462800,24,24.040001,23.6,23.98,402300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717549200,24.18,24.18,23.879999,23.879999,26000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717635600,23.879999,23.959999,23.639999,23.700001,347800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717722000,23.719999,24.34,23.719999,23.940001,51000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1717981200,24.02,24.02,23.9,23.9,91800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718067600,23.92,24,23.700001,23.719999,179100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718154000,23.719999,23.879999,23.6,23.700001,409300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718240400,23.700001,23.700001,23.34,23.360001,449900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718326800,23.34,23.4,23.059999,23.200001,343100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718672400,23.200001,23.4,23.200001,23.299999,101000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718758800,23.68,23.780001,23.1,23.299999,273000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718845200,23.299999,23.4,23.120001,23.139999,133600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1718931600,23.139999,23.26,23.08,23.18,255000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719190800,23.200001,23.34,23.040001,23.059999,275300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719277200,23.139999,23.379999,23.1,23.200001,147100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719363600,23.200001,23.34,23.16,23.26,174900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719450000,22.360001,22.48,22.059999,22.200001,400400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719536400,22.200001,22.200001,22.02,22.040001,164300,302098000,1196120000,789083000,121376000,565497000,407037000,5.80762250453721
1719795600,22.120001,22.32,22.08,22.200001,191200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719882000,22.139999,22.58,22.139999,22.34,310900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1719968400,22.299999,22.5,22.299999,22.5,188600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720054800,22.6,22.6,22.02,22.18,150600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720141200,22.379999,22.379999,22.02,22.040001,94600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720486800,22.059999,22.16,21.9,21.9,211500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720573200,22.18,22.24,21.879999,22.08,301500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720659600,22.08,22.200001,22.040001,22.08,98000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1720746000,22.08,22.18,21.799999,21.879999,248400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721005200,22.1,22.280001,22.059999,22.280001,131800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721091600,22.280001,22.280001,21.9,22.280001,468000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721178000,22.299999,23.08,22.200001,22.879999,266800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721264400,22.879999,23.5,22.76,23.5,578200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721350800,23.299999,23.459999,23.1,23.139999,147500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721610000,23.48,23.48,23.1,23.299999,131500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721696400,23.219999,23.299999,23.1,23.24,81300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721782800,23.24,23.4,22.32,22.860001,195000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721869200,22.879999,22.9,22.52,22.68,125600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1721955600,22.700001,23,22.700001,22.9,140900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722214800,23,23,22.780001,22.84,48900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722301200,22.84,22.959999,22.76,22.940001,103100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722387600,22.879999,23.02,22.74,23.02,70400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722474000,23,23,22.74,22.92,83100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722560400,22.719999,22.82,22.32,22.4,160800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722819600,22.299999,22.4,21.4,21.42,365300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722906000,21.6,22.1,21.18,21.92,228500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1722992400,21.82,22.5,21.700001,21.9,88800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723078800,21.940001,22.719999,21.940001,22.58,160900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723165200,22.700001,23.08,22.620001,22.780001,293300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723424400,22.780001,23.32,22.780001,23,153100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723510800,23,23.5,22.860001,23.5,228100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723597200,23.299999,23.5,23.299999,23.5,201800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723683600,23.52,23.76,23.42,23.620001,192100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1723770000,23.620001,23.700001,23.219999,23.280001,90700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724029200,23.24,23.4,23.02,23.08,69300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724115600,23,23.559999,23,23.459999,917200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724202000,23.459999,23.58,23.120001,23.280001,44800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724288400,23.299999,23.299999,22.620001,22.66,328400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724374800,22.76,22.98,22.6,22.6,66900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724634000,22.68,23.059999,22.68,22.860001,199200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724720400,22.860001,23.200001,22.82,23,235700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724806800,23,23.1,22.719999,22.860001,269200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724893200,23.08,23.280001,22.92,23.18,232400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1724979600,23.280001,23.280001,22.9,23,147200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725238800,23.16,23.4,23.040001,23.4,262800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725325200,23.4,23.58,23.24,23.24,87700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725411600,23.24,23.38,23.04,23.14,225900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725498000,23.08,23.52,23.08,23.299999,171600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725584400,23.5,23.5,23.120001,23.120001,113000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725843600,23.299999,23.459999,23,23.02,131500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1725930000,23.04,23.16,22.8,22.8,190200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726016400,22.8,22.86,22.52,22.56,210800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726102800,22.56,23.2,22.54,22.74,164800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726189200,22.74,22.74,22.4,22.42,265000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726534800,22.48,22.72,22.3,22.5,185300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726621200,22.84,22.84,22.44,22.6,149400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726707600,22.66,23.08,22.66,23,258900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1726794000,23,23.1,22.3,22.3,3630400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727053200,22.32,22.5,22.26,22.28,162900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727139600,22.32,22.5,22.3,22.34,247300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727226000,22.6,22.96,22.58,22.94,225000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727312400,22.84,23.28,22.84,23.22,159400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727398800,23.24,23.26,23,23.1,115700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727658000,23,23.36,22.94,23.36,47600,302098000,1140676000,742191000,130065000,618994000,398485000,5.47945205479452
1727744400,23.36,23.78,23.2,23.76,355800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727830800,23.62,23.72,23.5,23.7,134200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1727917200,23.52,23.6,23.16,23.42,182700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728003600,23.3,23.42,23.24,23.26,50400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728262800,23.26,23.66,23.26,23.42,369100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728349200,23.02,23.02,22.74,22.84,39100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728435600,22.9,23.12,22.78,23.06,134800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728522000,23.14,23.28,23.02,23.22,79400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728608400,23.2,23.2,22.82,22.92,58600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728867600,22.82,23,22.8,23,42300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1728954000,23,23.28,22.94,23.18,129400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729040400,23.3,24.44,23.18,24.44,1091500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729126800,23.96,23.96,23.2,23.24,154300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729213200,23.18,23.32,23.08,23.12,63700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729472400,23.16,23.4,23.12,23.38,41300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729558800,23.22,23.38,23.18,23.22,18200,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729645200,23.22,23.38,23.14,23.38,110800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729731600,23.34,23.34,23.08,23.08,53700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1729818000,23.08,23.12,22.88,22.98,94400,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730077200,22.98,23.02,22.9,22.9,62700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730163600,22.9,23,22.76,22.86,98300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730250000,22.8,22.86,22.7,22.7,53700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730422800,22.98,22.98,22.7,22.92,264300,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730682000,22.96,23,22.78,22.78,35500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730768400,22.88,22.88,22.38,22.38,217900,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1730854800,22.36,22.62,22.36,22.62,61700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
